,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0544273529958495,0.137720636366193,0.0863428638864375,-0.0276693575490593,0.139909787433944,0,-0.00000000000000000173472347597681,0.014908989601518,0,0.0558631292773635,0,0,-0.0576465675067254
XRP,0.900664512406201,0,0.129064031526969,0,0.232884203818316,0.329257095757471,0.113358990022224,-0.362799267958047,-0.0892021394034374,0,0.311898655978075,0,0,0.0889629713831218
LTC,1.44850393874139,0,0,-0.0531716981846013,-0.305222056060999,0,0,0.0676422801754129,0.269591160652572,0,0.165654380830126,0,0,0.251014961118974
DOGE,-0.122875158370623,-0.0683231513056581,0.118685784644616,0,0.581195039719717,0.125762957569702,0.456023526527552,0.367690276860964,0.161603561744173,-2.22072880406704,0,0,0,0.210627594001549
XLM,1.34362618398057,0.319679727466658,0.0718909655707863,0.153100868770106,0,0.121621969991571,-0.636604768371327,0.0614965933317639,0,-1.76102287683197,0.28426774363393,0,-5.85311799248456,-0.776057274899652
DASH,0.759608232041994,0.107135438087265,0.407308012153648,0.0334247705861476,-0.184252216508399,0,0.109808296364698,-0.326578378481115,-0.216520043273701,0.880224513222187,0.0578860709121056,0,2.00761066613888,0
XMR,1.98013803422459,0.533176477398391,0,0.186796894108429,-0.413693585329415,-0.260229323634436,0,0,0.179577771212797,0,-0.810122867073923,1.62178713792021,0,-0.593562993760755
XEM,0,-0.325392281909945,0.316179208254171,0.0646985917332537,0.0939025443614556,0.563998498685781,0.283984237648934,0,-0.385634702343529,0.0263380851735177,-0.97155110695391,3.35621820170598,0,0.19760948775461
DGB,0.354663494873241,-0.377665539188233,0.0111569524860631,0.200789049455954,-0.138259216241697,0.278713995928821,0.376845468446588,0.258646516740886,0,0.82586546319919,-0.43650851148528,0,0,0.326768692194219
BV010082.INDEX,0,-0.0272183015801774,-0.0255131022021213,-0.0407846714338737,0,0.0612116877335533,-0.0134581174947888,0.024955638704336,-0.0366073808659453,0,0.0589349044134622,0,0,0.0542504763725743
CVIX.INDEX,-0.0998852724501692,-0.100847042357617,0.0434276498070231,-0.071066647187866,0.219694008495525,-0.211193800764181,-0.0768976097578881,0,0.0881561463816282,0.856532184463487,0,1.09022001145244,0,0.162273774835696
DXY.INDEX,-0.0920672881274896,0,-0.0307464153870433,0.0514880344585467,0.0443765681291499,0,0.00671000432828297,0.00465066515771567,-0.0195318237468307,0,0.105410643484852,0,0,-0.00613197383288079
SPX.INDEX,0,0.0112489386407588,-0.00259059922982343,0.021243949705858,-0.0129742490666857,0.00116511073767241,-0.00718741888937873,0,0.00856206923956713,-0.0814218721142108,0,0,0,-0.0820943566743035
VIX.INDEX,0,0,-0.0802118777930009,0.217527324540954,-0.0724726651365127,0,-0.0702536600376478,0.110659770019848,0.262838452617269,-0.42587182479222,-0.0000000000000000138777878078145,-0.157573687942531,-9.15947900870366,0
