,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,DASH,XMR,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.177087754101741,0,0.0725977189545609,0,0,0,0.118156767386491,0.0327393408646309,0.0096105470778372,0.0200479600304732,0,0,0.0793510529771128,0.128091051288354,0,0,0,0,0.111774989241896
ETH,0,0,0,0.181936835918834,0.0626193165905186,0.507526416563816,0.0169939549865496,-0.0984658795295082,0.067516356943472,0,0,0.0141033041463844,0,0.127849679660755,0,0,0,0,0,-0.0433987541796257
XRP,0,0.506679995311148,0,0,0.106271700954961,0,0,0,0,-0.0846091762768223,0,0,0.118228277227359,0.187294495525294,0,0,0,0,0,-0.0526503068922738
BCH,0,0.28623720440342,0,0,-0.13233604294459,0.239776484478017,0,0.257753522023398,0.137301463407065,0,0,0,0.132761529858769,0,0,0,0,0,0,0
EOS,0,-0.53381042742243,0,0.661545605740357,0,0,0.137524859945997,-0.183914890969366,0,-0.348275661879854,0.704054482306516,0,0.262594846347548,0,0,0,0,0,0,0.0311227835366561
LTC,0,0.464043052403252,0,0.14327880110905,0,0,0,0.147933256799417,0.016202967276223,0,0.0902238779358823,0.00903870190292673,0,0.0306973287715252,0,0,0,0,0,0
ADA,0,0,0.0375809081486174,0,0.0262353969489544,-0.0648582749797566,0,0,0.0877835317985824,-0.0484624500632605,0.324592099710018,0,0.216529965889632,0.319491332917475,0.0193543153705805,-0.254064902580009,0,0,0,-0.0271554669671499
XLM,0,0,0,0.0775092420930379,0,0,0.185454307659575,0,0.107593655699746,0.0626987398732577,0.174974559479848,0,0,0.217883433513014,0.0860578784049732,0,0,0,0,0
MIOTA,-0.0299658432942605,0,0.276410065185685,0.149044979862123,-0.104652599371723,-0.123582234736942,0.0338551936645994,0.372502046765754,0,0.125086206011918,-0.00000000000000000173472347597681,0,0,0,0.282291888058213,0,0,0,0,0.200820031735383
TRX,0,-0.479065532555321,0.0000000000000000138777878078145,0.625909451160467,0.202277986681705,0,-0.581307303007108,-0.271797372626405,0.255714415489675,0,0,0.760035589167171,-0.396188216090499,0.364070480011992,0,0,0,0,0,0
NEO,0,0,0,0,0.14874487859788,0.0192583118375015,0.0612599330164747,0.161763210216726,0.230791184196033,0.0067194599229552,0,0,0.0144341560139293,0.0408814253144381,0.270655781739313,0,0,0,0,0.131999463059937
DASH,0,0.0827521297577283,0,0.252252049589114,0,0,0,0.156349327405183,0.0641912961752914,0.011423831472095,0.118863381868658,0,0.14297036097538,0.0228696037485947,0.0206784253158037,0,0,0,0,0.106336149615627
XMR,0,0,0.0798486177298491,0.11356259391575,0,0,0,0.074316017505983,0.0331194728583893,0.120894066998986,-0.0303449894206322,0.276739715496302,0,-0.0256982426207624,0.127371666533583,0,0,0,0,-0.0404189982338177
XEM,0,0.61321780491043,0,-0.245252717377539,-0.0437857814710941,0,0.071267116357539,0.61548297198669,-0.116622607531652,0.135744223081816,0,0,0,0,0.11858798741024,0,0,0,0,-0.00867476707113891
ETC,0,0.202099004716358,0.248113052083384,0,0.0217987199819115,0.308202401540638,0.0394301684145755,0.0979832702212388,0.015108942696376,0,0.103998569072993,-0.00000000000000000693889390390723,0.000000000000000000867361737988404,0,0,0,0,0,0,0
BV010082.INDEX,0,0.0108069147258568,0.113106394846838,0,0,0,-0.000000000000000000867361737988404,0.0425889813128016,-0.0444679434167446,-0.00374398367953926,0.00957232807923696,0.127092842225925,-0.0133030717648555,-0.17333013033531,-0.0387343894423537,0,0.0793534719208714,0,0,-0.0840160106430356
CVIX.INDEX,0,0,0,0,0.0215930152365093,0,-0.0580260134607377,0,0.104099981328264,-0.0145143910153915,0.00932015571362036,0,0,-0.222986476731435,0.178339922649473,0,0,0,0,0
DXY.INDEX,0,0.0360316492447183,0,0,0.00188421857591027,0.00323441025463805,0.0138073849542166,0,0,-0.00279349047067805,0,0,-0.0038342596746352,-0.0300060316876418,-0.0133377001067993,0,0.0261947659865287,0,0,-0.00610708376155981
SPX.INDEX,0,0,0,0.0595268255423185,0.0098614514248785,0,0,0.0104135805558325,-0.0442546278982133,-0.0246397916969821,0,-0.0238388820574523,0,-0.000000000000000000433680868994202,0,0,0,0,0,-0.126111067230402
VIX.INDEX,0.449638260799924,-0.0260549045959027,0,0,-0.117933190569579,0,0.0712321354301417,0,-0.316037567304625,0.024822420206205,0.122785534521596,0.109379963225757,0,-0.0976740095757175,0,0,0,0,-3.65664270366701,0
