,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0616755378476558,0.137108226370454,0.225039173648212,0.0472482290515718,-0.0313985568412679,0,0.00900073790980743,0.206918681353565,0.0832653113902923,0.0436159286216856,0,0,0,0,-0.0754235796565687
ETH,0.852313694631843,0,0.264218650405584,-0.487262878146273,0.00873466971505433,-0.0638289165027182,0.0103145526401611,0.194794762634596,0.30215649019319,-0.49183292886213,0.216949584387191,0,0,1.26565253946069,0,-0.184022402451434
XRP,0,0.0524499402373498,0,0,0.0392112928950081,0,0.011882873881627,0.0710796159048869,0.0204241313814875,-0.0774127972061559,0.100891488273049,-0.0659391720452242,0.0299026798522369,0,0,-0.063990626999522
LTC,0.918788731408843,0,0,0,0.0149208468988734,0.00624177204935891,0,0.0480910835833272,0,0,0.00861107986457946,0,0.125171509736514,0,0,0.00871476738973347
XMR,0.765014745093506,0,-1.42289949375789,0,0,-0.0567597265176485,0.406027236082767,-0.123561372613142,0.145049480727324,0.248729150394037,0.0428778853672785,0,0,0,0,0
ETC,0,-2.06905022897592,0.91500330678022,0,0.251238751437161,0,0.986973717369659,0,0,0,0.612414712075458,0,2.06989734732294,0,0,-1.26939090782827
DASH,0,0.147966561536857,-0.478308280961984,0.0829207949466073,0.0428551060958982,0.0492185240536793,0,-0.0298861438668047,0.105693262358461,0.293558909950864,-0.135435488050008,-0.661622081277785,0,0,0,-0.276762076495614
XEM,1.16708567677055,0,0,0,0.0794902103035574,0.0578962904748642,0.610821200288637,0,0,0.575557749204604,0.209243922144924,0.173632678669209,-0.362154351517381,0,-3.09850142547659,0.194804398457743
DOGE,0.304009143584775,-0.178907559773938,0.624042762164847,-0.0000000000000000138777878078145,0.050654180779609,-0.104537765662732,0.105248043959334,-0.149366714154334,0,0.170920323018053,0.0295167829790764,0.135070459067088,0,0,0,-0.0919810541338353
XLM,0.86686959858091,-0.245395522155921,0.043181718653711,0,-0.0216237046455375,-0.0746595965089047,0,0.119613092971889,-0.136834819356186,0,-0.0491947527648222,-0.123417016590673,0,0,0,0.220203288337788
DGB,0,0.926550351433339,0,0,-0.00676714118119606,0.153294740586884,0.219872249688905,-0.187858922641797,-0.616472531402342,0.706601101958894,0,1.13657875755081,0.705658047644644,0,0,0
BV010082.INDEX,0,-0.0638160770649451,0,0,0.00915605327923858,0,-0.0262389115436059,0.0637588631913304,0,-0.0510581722114388,-0.063785771275796,0,0,0.278807691561192,0,0.143219256353178
CVIX.INDEX,0,-0.229141417359598,0.0122372623100847,0,0,-0.0195668597011842,0,0,0.168579912731156,0.0000529137642870418,0.101274656926799,0,0,0,0,0.251141047008768
DXY.INDEX,0,0.00460720159695301,0.0152471694331696,0.029537306350008,0.000517896839271526,0.000922338525981055,0.0468667969519379,-0.017056580246585,-0.0160868574949674,0,-0.028148918500355,0.137228614253208,0,0,0,0.0089090104141643
SPX.INDEX,0,0,0,0,-0.0016490652639393,-0.00368648608619605,0.0168979160772345,-0.0148113221324063,0,0,-0.00929054880982635,0,-0.0107914655808909,0,0,-0.0576357770893362
VIX.INDEX,0,-0.229453950903631,-0.395673383466567,0.084304395079509,0.0574629184896557,-0.0239052652748251,0,0,0,0.011382961581176,-0.143218970445536,0.18525760653344,0.734612217522176,0,-6.0790480196279,0
