,BTC,ETH,XRP,BCH,EOS,LTC,XLM,ADA,MIOTA,TRX,XMR,NEO,DASH,BNB,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0980936982223613,0,0,-0.0200492779770787,0,0,0,0.123726561608054,0.123031788341694,0.119965298612604,0,0.0843805645564596,0.0525235827576281,0.0830092675562575,0,-0.0421315150607225,0,0,-0.0217345391602303
ETH,0,0,0.122043966381629,0.233102087681208,0.0288706342312281,0,0,0.129559899497604,0.0539495751515018,0.0913245215010976,0.0402411069707102,0,0,0.18597141062433,0,0,0,0,0,0.0151023727739105
XRP,0,0.103081712327235,0,0.0742608383444036,0.0299613831198846,0.24125197462341,0,0.16446892994879,0,0.177227402463884,0,0,0,0,0,0,0,0,0,0.0965971515815698
BCH,0,0.361262859576782,0,0,0.123342566164309,0.0918805235506259,0,0.0966559759106549,0.120072992944177,0,0,0,0,0.0354967597295915,0.0915942913923013,0,0,0,0,-0.00262277375268238
EOS,0,0.00000000000000000346944695195361,0,0,0,-0.299812734262062,0,0.430900024261692,-0.225672348178264,-0.246669454178375,0.753310236744014,0.841117182460207,0,0.272810085722154,0.00000000000000000346944695195361,0,0,0,0,0.117571770355125
LTC,0,0,0.179436982284957,0.0344948241948617,0.00553502937507175,0,0.332256292698939,0.0693416925934307,0,0,0,0.0432216921075407,0,0,0.156231840585007,0,0,0,0,0
XLM,0,0,0,0.156753466306488,0.199225192817648,0,0,0.104736178796287,0.0907557357966878,0.114312757585509,0,0,0,0,0,0,0,0,0,0
ADA,0,0,0,0.155371102516843,0.112301396679133,0.0764146903307641,0.12133605678973,0,0.0701483390326329,0.211237461308719,0.16351177535665,0,0,0.0318071198257261,0,0,0,0,0,0.0321217096708759
MIOTA,0.0705763483848422,0.323195730093939,0,-0.438955237832419,0.131098000924026,0.163135087437382,0.72556223704644,0.107933714000465,0,0,0,-0.058666539529897,0,0,0.0141061456731893,0,0,0,0,-0.0344205372362123
TRX,0,0,0.663412695487728,0,0.0969188138359428,0,0.113596984423142,0,-0.0994767405030717,0,0.382963100316116,0.0218007953684051,0,0,0,0,0,0,0,0
XMR,0.594152295098323,0,0,0.103385788598842,0.0448297686999473,0,0,0,0,0.289225943032626,0,-0.0976872977051042,0.100427317042579,0.117877898360366,0.123402853647605,0,-0.00897031832005379,0,0,-0.0573001317480357
NEO,0,0.0588408688063621,0,0,0,0.269873835831357,0.0879856695692412,0,0.168353022914168,0,0,0,0.0854393588533347,0.238840383037903,0,0,0,0,0,0
DASH,0,0.29661610282815,0,0.113344960713225,0,0,0,-0.00000000000000000346944695195361,0,0.0267109802868626,0,0.131550053493715,0,0,0,0,0,0,0,-0.00455497532253152
BNB,-0.288230487164904,0.414458843180735,0,0,-0.0969458739006945,0,0,0.243288588158379,0.108845544612231,0,0,0.131215964036515,0,0,0.0906189944605172,0,-0.427404890349855,0,0,0.110891310103831
ETC,0.268799431053181,0,0.613420618125325,0.0452199115939556,0,0,0,0,0.0534832549687928,0.13368478610713,0,0,0,0.0696932398660154,0,-0.223304108411728,0,0,0,-0.209974793375326
BV010082.INDEX,0,0.122987215655021,-0.0552815999292281,0,-0.137430071548797,0,0,0,-0.0423475866613754,0,0.138645979018413,0,0.0234242727298681,0,-0.04870881140345,0,0,0,0,-0.253883633411275
CVIX.INDEX,0,0.0959787431185935,0.10586681963476,0.191548571930951,0,0,-0.118429444687714,-0.0227440692418921,0.0421431805776652,0,0,0,-0.296228649209023,-0.0790666994841876,0.0605218419810482,0.358873015181217,0,0,0,0.132709463197463
DXY.INDEX,0,-0.0231420931572654,0,0.00801448898155228,0.00539758045329301,0.00775410067027105,-0.00717403832624019,0.00725582560673013,-0.0151989214404689,0.0164646162748332,0.0150803904904014,0,-0.0166343229077782,0,0.0102473292650237,-0.0631123145369249,0.0104396669133413,0,0,0.00146246014991781
SPX.INDEX,0,0,0,0.0137592913130964,-0.0102116454787175,-0.018962501383827,0,0,-0.0186993952815418,0.0140036578456294,0.00517331671511123,0,0,0.00910052970972506,0.00768181905034973,0,0,0,0,-0.0640455100495224
VIX.INDEX,0,-0.0236006193347361,0.296653262844713,0,-0.107974238776473,0,0,0.0796717454470443,-0.0768445836361704,0.0987998955872762,-0.417974786897713,0.168876065336259,0,-0.220812915499278,-0.0441873006012385,0,0.34188266458148,-1.98435078327789,-6.46213529905661,0
