,BTC,ETH,XRP,BCH,LTC,ADA,NEO,XLM,EOS,DASH,MIOTA,XMR,XEM,ETC,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.288807065691408,0.0599559199961804,-0.0520754453843755,0.0302497416737459,0.0428283425131578,0,0.178238664714082,0,0,0,0,0.0251300106141429,0,0,0,0,0
ETH,0.13307460684931,0,0,0.0633908363323176,0.244496036941903,0.0708414551841399,0.111849447716869,0.0476020487752683,0,0.0541438038694899,0,0,0,0.21097256269334,0,0,0.144009334556553,0,0,0
XRP,0,-0.688903360971213,0,0,0.0771078981505627,0.282774378303445,0,0.0875892709390341,0.0053925918713759,0.564454362369908,0,0.107338610589555,0.0791921495277796,0.336288556542088,0.107140225301585,0,0,0,0,0.0116707667620715
BCH,0.0335515593247418,0,0,0,0.31513053571515,0,0.232826880049565,0,0,0.190291615391021,0,0.125703615548014,0,0.0895500247306741,0.0037953419213453,0,0,0,0,-0.0133391101557656
LTC,0.0286381564166126,0,0,0.187125027510213,0,0,0,0,0.105966171363667,0.115116925275499,0.059539154208496,0,0,0.144597470026394,0.000000000000000000867361737988404,0,0,0,0,0
ADA,0,0,0.0678631053280355,0.0156430042406384,0,0,0.0237544072625442,0.0969040729331129,0,0,0.261261432880209,0.21995336110292,0.174054857491249,0,0.0025899583110798,0,0,0,0,0
NEO,0.028020435689984,0.381688740908331,0,0.190967050557804,0,0.0639828624707489,0,0.109885928776965,0,0,-0.000000000000000000216840434497101,0.0498188424577196,0.104726814877561,0.123222692174031,0,0,0,0,0,-0.0114788234977211
XLM,0,0.0566137247704337,0.0483471749212809,0.17267135506835,0,0.562006105419059,0.243097675401554,0,0,0,0.280609027586708,0,0.0689220364281522,-0.166214467812689,-0.16909730396139,0,0,0,0,0.0218704450713045
EOS,0,0,0.122163732156892,0,0,0,0,0,0,0.0401436702958076,0.1006962891623,0.574563581464601,0.113883264264322,0.105557173359405,0.133040581015551,0,0,0,0,-0.0413001966312194
DASH,0,0,0.0654735485334054,0,0.286053494695575,0,0,-0.0355036372750332,0.0806725055858528,0,0.252193775790107,0.162026452427226,-0.0238331611904759,0.115875008012117,0,0,0,0,0,0
MIOTA,0,0,0.130809661459648,0,0.307388951942755,0.0227252333160003,0,-0.000000000000000000867361737988404,0.285818680041492,0,0,0,0.119079984676858,0.408509595777227,0.0114326135446454,0,0,0,0,-0.0244834181564675
XMR,0,0,0.00000000000000000693889390390723,0.156035453414072,0.264735400466348,0,0.012710413315713,0.0738125046126876,0.0624314945273396,0,0.0182308324079551,0,0,0.120551447466766,0.0709904598250599,0,0,0,0,0
XEM,0,0,0.276129656610272,0.0279240480658122,0,0,0,0.0766681669338359,0,0,0.415128702909219,0,0,0,0.0132152097946878,0,0,0,0,0
ETC,0.0518946615922951,0.60968783852895,0.281069363992995,0.0972522681050135,-0.153049936902722,0,0,-0.259942574934884,0.0799808357723913,0.104793463543361,0.275961890411556,0,0.11995077330239,0,-0.022510057347597,0,0,0,0,0.0637013228095147
TRX,0.896727634454393,0,0.158633548707819,0.111258640254295,-1.17278217179194,0.201135170234532,-0.526486412816607,0,0.106434734790828,0,0.684188943234569,0.250779438955004,-0.762346565427215,0.652001857025807,0,0,0,0,0,0.227851198304891
BV010082.INDEX,0,0,0.00978917363057984,0,0.0348801670263999,-0.0760642035678241,0,-0.0179038174480121,0,0,0.0132284156640205,0.0278473446351726,0,0,0.00636265211405429,0,0,0,0,-0.0409261211133385
CVIX.INDEX,0.080138220348199,0,0,-0.0517450611558859,-0.0475692539730924,0.0609493126157058,0,-0.0324732299913561,0.0197398523873456,-0.0937487689050763,0.0823316540360231,0,0.0175896002060801,0,-0.0249118768435654,0,0,0,0,0.0334228629309429
DXY.INDEX,-0.00804531783088785,0.016003952930721,0.010941604431101,0,0,-0.00566023825572292,0,-0.00958726137519556,-0.0150876470098152,0,0,0,0.00897864865377556,0,-0.00843411630072894,-0.111821206602946,-0.0963794909085078,0,0,-0.00236684277527956
SPX.INDEX,0,0,-0.0139993713071293,0,0,-0.0183570809882758,0.0275173719720376,0.0392474861904401,0.00597639797332278,0.0459683215977743,-0.0267961429181919,0.0380252375884237,0,-0.0656292738809692,-0.0284047141684107,0,0,0,0,-0.0713074505681634
VIX.INDEX,-0.918993476107498,0,-0.0977829234822073,0.330069451311738,0,-0.111835776001793,0.354400764837592,0,0.241559266578871,-0.344862644550476,-0.0478705218939762,0,0,0.162920851645517,0.118625932001548,-3.0689888375773,0,0,-1.42921721354088,0
