,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,ADA,XTZ,CRO,LINK,XLM,OKB,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.0647766621907225,0,0,0.318730540474773,0.115652953630485,0,0,0.0141215651200009,0,0,-0.109424523538451,0.651763733669091,0,0,0,0,0,0.0363869914439874
ETH,0.219737978872483,0,0,0.241415352332999,0,0.231664955825326,0.078807290036012,0,0,0.0466875033199346,0,0,0.0338604032917818,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0,0.333189487686839,0,0.0970078116569456,0.102707573919606,0.0786775148409935,0.111789749276562,-0.047071400922387,0,0,-1.73472347597681e-18,0,0,0.0431504778800611
BCH,0,0.341327480750071,0,0,0.105296690126745,0.279798727481271,-0.0995971904461475,0.288006052367263,0,0.045519932496322,-0.0960028014756799,0,0.0578042251991049,0,0,0,0,0,0,-0.0349064701011731
BSV,0.156261732463685,0,0,0,0,0,0.19238301409782,0.340967075129022,0,0,0.175834128773791,-0.159304687958739,0,0,-0.0573589468829963,0,0,0,0,0
LTC,0.0612983616628438,0.244655485568676,0.147418544380346,0.11047906050848,0,0,0.0543423874792631,0.267185894502459,0.0153275591773213,0,0,0,0.0189266608803778,0,0,0,-0.118042812801389,0,0,0.0106265091752431
BNB,0.0529198288788888,0.0578450115353507,0,0.080055706366286,0.0591479157265471,0.0198736790816264,0,0,0.158655676558708,0.00662253689095592,0.109988252799915,0.0401844860785959,0,0.41017624835794,0,0,0,0,0,0.0324353032650732
EOS,0,0.0682596673499813,0.178263484917224,0.0888575901614668,0,0.391648438836841,0.131049644211792,0,0.00198973631879563,0.13454590722612,0,0,0,0.0101591304545833,0,0,0,0,0,0.00370598269866729
ADA,0.127966452696483,0.335156603601595,0.0940173222683517,0,0,0,0,0,0,0.222377680466819,0,0,0.404623409890919,0,0,0,-0.0606135462071706,0,0,-0.0315896345466131
XTZ,0,0,0,0,0,0,0.101773936815242,0.255329412336693,-0.0771564697055646,0,0,0.505055109181941,0.0739699727241313,0,0,0,0,0,0,0.0248836471224001
CRO,0,0,0.444255122778886,-0.552784175913473,0.437095079345172,0,0.296794771721785,0,0.230097502731196,0.418499974360211,0,-0.314068423395956,0.0265249818061601,-0.401556337358444,0,0,-0.0762364942053793,0,0,-0.0586317454717703
LINK,0,0,0.323812638756936,0.14320994181531,0,0,0,0,0,0.297865534621354,0.255448278529272,0,-0.0156863667052851,0,0.160633244410795,0,0.11128434521185,0,0.0818770995372474,0
XLM,0,0,0,0.310086186494243,0,0.134529777312485,0.0912981448178212,-0.0231791695484509,0.290258154857945,0,-0.0199358429618907,0.166724964826944,0,-0.0683139546268594,0,0,0,0,0,-0.0469395721641519
OKB,0.311910974335587,0,0,0,6.93889390390723e-18,-0.163923024876579,0.122931681429834,0.418684836713748,0.0991299549135643,0,0,0,0,0,0,0,-0.00192970226513359,0,-0.0779621055449436,0.0543207182109544
LEO,0,0.262264593379668,0,0.213357210011319,-0.376680676326644,0,-0.0822844400243983,-0.258414653207258,0.0490653680795099,0,0,0.0409406029658671,6.93889390390723e-18,0,0,0,-0.287688384834429,0,0,-0.0245922978706088
BV010082.Index,-0.253528460270392,0,0,0,0,0,0.141703748178416,-0.116062588254502,0.0572905749953131,-0.047333477922859,0.0924703930125192,-0.0798968252699113,0.124180340307196,0.0378339453186558,0.0374750133504853,0,0.0411524781463115,0,0,-0.0133485383213074
CVIX.Index,0,0.237310179699071,-0.293917083302751,-0.0555454395370466,-0.0058350155162867,0,-0.638153846451831,0,0,0.333725102220682,0.0848576110941651,0.188136773230737,0,-0.0894577568585445,0,0,0,0,-1.32595958419427,-0.212386980868824
DXY.Curncy,0,0,0,-0.0535931925182157,0,0,-0.0337879715177888,0,-0.0297207250494677,0.0500141441809768,0.00769572224845758,0,0.0170793310274792,0.0273859533673123,-0.0255366028453046,0,0,0,-0.180918704879963,-0.02710360222355
SPX.Index,0,0,0,0,0,0.0741885591331936,-0.0531080086184137,0,0.0418616760749108,-0.237736231507231,-0.0581022201742718,0.137098213789057,-0.0145905573410374,0,0.043168666932973,0,-0.111827469363763,0,0,-0.18664606528328
VIX.Index,-0.0715994388415371,0,0,-0.0141675531703298,-0.172919215667685,0.22953327076179,0,0,0.178837071768735,-0.961069392621779,0,0.258673924509535,0.164429033591909,0,0,0,-0.0536193874187598,0,-3.94441606088288,0
