,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XLM,TRX,XMR,ADA,XTZ,LINK,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.123636704547792,0.116308384115018,0.0593343666762303,0.0137211238437755,0,0,0.133245303218567,-0.00000000000000000346944695195361,0,0.0578717071062844,0.0708282951641706,0.0247823352973776,0.00878781776341417,0,0,0,0,0,-0.0201112255984747
ETH,0,0,0,0.0169606808530322,0.000252960547209632,0.440064762833406,0.108146343826001,0.0552209997771361,0,0.0798478545605848,0.156895151013586,0.000000000000000000216840434497101,0.0477124786789944,0.041779528130104,0,0,0,0,0,0
XRP,0,0.164620581947408,0,0.199416167213245,-0.000000000000000000216840434497101,0,0,0,0,0.224885235740503,0.174913932751186,0,0.216526199242668,0,0,0,0,0,0,0.148627218818188
BCH,0,-0.122955465428834,0,0,0.219444602451863,0.207833026844065,0,0.542855000911054,0.112040255237856,0,0,0,-0.0848086049861756,0,0.100335939359381,0,0.0363535067698675,0,0,0
BSV,0.704718951663064,0,0,1.70460160294648,0,-0.816581094234358,1.17598176841698,-0.453392557459269,-1.33922593429397,0.219748583873714,-0.994672929730161,0.261014058443796,0.261976430325792,0.295601722476732,-0.22492583714194,0.0138239851646978,0,0,-4.89888341744278,-0.380485317976374
LTC,0,0.101645527292163,0,0.0764114375070024,0,0,0.583802140156059,0,0,0,0.041816202762813,0.137361720233691,0.00874875099870436,0,0,0,0,0,0,0
EOS,0,0.0963151050930278,0.121456296380869,-0.169126557605638,0.126386292507399,0.494884366025681,0,0.121818142744247,0,0.0765664858186765,0.178497676215751,0.00222044262662337,0.0530503139516793,0,0.0537823397087066,0,0,0,0,0
BNB,0,0,0.0842147515941428,0.140227289609664,-0.0251404110892606,0.171414333586604,0.195789915007988,0,0,0,0.169667557327961,0,0,0,0.0163918375472273,0,0,0,0,0
XLM,0,0.0000000000000000000271050543121376,0.102183157747399,0.0369015432069916,0,0,0,0,0,0.20372432178651,0,0.156620086288296,0.0650461435442327,0.210708668307861,0,0,0,0,0,0
TRX,0.517342005579355,0,0.411699014914739,0,0.039185960023005,0,0,0,0.0810832075848308,0,0,0,-0.200922892648074,0,0.150610504445362,0.166883435328268,0,0,0,-0.221613344173624
XMR,0,0.0684090930057666,0.113836978421784,0.100611204205113,-0.0791499355125938,0.201727254446723,0,0.238277932352445,0,0,0,0.0702383030167127,0.0319062226312945,0.0137518908751142,0,0,0,0,0,0
ADA,0,0.424983911897544,0,0,0,0.0187982565040165,0.106346861240757,0,0,0.131230242500052,0,0,0,0,0,0,0,0,0,0
XTZ,0,0,0.417086403859795,-0.284478928495051,0.0840000925275516,0,0.166740388631714,1.10613036199761,-0.141176313608467,-0.78048748125923,-0.265966181260414,0,0,0.44796597014488,0,0,0,0,0,-0.223736346275482
LINK,0,0.138935328161842,0.506634130793323,0,-0.0055323585203616,0,0,0,0.0849363174685193,0,-0.0905069777172446,0,-0.00174151570986095,0,0.24889486514548,0,0,0,0,0
ETC,-0.559184032599569,-0.998106865407067,-0.380854884651183,0.636611105335565,0,0,0.336298781276691,0,0,0.298518859845755,0.569883994892465,0.288160127911754,0.00295934316921041,0.372786713281889,0,0,-0.522065005270027,0,0,0.0761158037848326
BV010082.INDEX,0,0,0,0.0239376020486879,0.0186485019117068,-0.437095713364874,0,0,0,0.307163287649479,0,0.0537624557823957,0.0494687948008573,0.110740683580576,0,0,0.117233149050148,0,0.35094572898081,-0.00541512960631537
CVIX.INDEX,0,0,0,0,-0.0373071462921954,0,0.484239781269022,0,0.157681675232521,-0.135442756893834,0.255824329499113,-0.298134578249439,0.155775565218187,-0.430112186296408,0,0.996005579065898,0,0,0,0.0744655691640659
DXY.INDEX,0.00921624912481563,0,0.0151886845645387,0.00398060783180045,-0.00143748820293188,-0.0122530341168158,0,0,0.0285941621423326,0,0,-0.0168838189905739,-0.0165132271527766,-0.00585160953691328,0.00890466332458732,0.111824444639755,-0.0367152221216196,0,0,-0.000859144065123705
SPX.INDEX,0,0,0.00299922143248103,0.0205433212068363,0,0,0.0122266057530405,0,0,0.0067551423596372,-0.0147080860894363,0,-0.0139039647382652,0,-0.00313190145537214,0.0751041502910735,0.00934399830022577,0,0,-0.0378574166306757
VIX.INDEX,0.630515707898632,0.559310112933183,0,-0.0314781793665223,0,0,0,0,0.298824282650065,0,-0.109362402552276,-1.60976339650611,-0.112994651542469,0,0.480899171249477,1.45913094774078,0.440608215232988,0,-8.16564794184637,0
