,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,TRX,ADA,XLM,LEO,XMR,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0.219408404887566,0,0,0.00168687342386028,0,0,0,0.280358987016172,0.0764432682197286,0.536840015364772,-0.00000000000000000346944695195361,0,0,0,0,0.0264809917664242
ETH,0.203239803917083,0,0.181692610515948,0.0223780335150159,0.153706743698278,0,0,0.000274646196074903,0,0.136532171879497,0,0.0590675043818595,0.156391483549569,0,0.03738245299702,0,0,0,0,0.0211550036409196
XRP,0.300425048382584,0,0,0.126067839537436,0,0,0,0.0348180818669767,0.11498724315339,0.0500029614512233,0,0.0742181057013092,0.202105598626209,0,0.0550195950494044,0.0382286940942233,0,0,0,0.0265021249264952
LTC,0.0738303577176154,0,0,0,0.267936860519668,0.109249486964334,0,0.0382909866965614,0.108414414046837,0.144313636439581,0,0,0,0,0,0,0,0,0,0
BCH,0.541574614887873,0,-0.0912668191677627,0.160367998533733,0,0.111579028895287,0,0.0748022896460948,0,0.268937356442105,0,0,0,0,-0.0848744264054131,-0.0566211643061381,0,0,0,-0.00989291922157918
EOS,-0.178141641003894,0.0559455017286303,0,0.239962025302561,0.473066499683362,0,0.22367784533111,-0.0803781100297057,-0.070767095660148,0,0,0.0922122084292556,0.266360179653358,0,0.184823544117073,0.446394443334797,0,0,0,0.0828521386302532
BNB,-0.463240354396612,-0.128437280294994,-0.0401918789553187,0,0,0,0,0.0134321953993793,0.0379544743046178,0.110168803909728,0.309306803180871,0,0,0.528165724377161,0,0,0,0,0,-0.137197165992072
BSV,0.24952447765675,-0.417354012764999,0,0,0.132945172605152,0.391433760373225,0,0,0.278332134087712,0,0,-0.145156420569815,0.0432026518534025,0.0271303059459458,0,0,-0.0179998445626649,0,0,0.0424831078609374
TRX,0.130901102674886,0,0.141587927447647,0,-0.237068302242815,0.52287004217095,0.074991170348113,0.0257824994517727,0,0.128189771055344,0,-0.170987131769991,0.222140813206675,0,0.0654474896869747,0,0,0,0,0.105362131090104
ADA,0,0.314499061787813,0,0.158838522625784,0.0413065404208351,0,0.0191965899706725,-0.0634310973687883,0.472300792173661,0,0.000000000000000000867361737988404,0,0.0802697756332739,0.121912050870265,0,0.12585651871674,0,0,0,0
XLM,0,0.0972841550643132,0.225690089465634,0.0602094538984124,0,0,-0.0290511819617417,0,0,0.410052509600568,0,0.0326765874644966,0.0872805597531643,0,0,-0.0792089359839848,0,0,0,0
LEO,0,-0.277470870540531,0.093962764804456,0.469625915982636,0.089690672888826,-0.0640543684393027,0.391316260096782,0.0308628976119629,-0.165150974925775,-0.105547835333666,0,0,-0.716116509588721,0,0.478293967860065,-0.11040029288816,-0.302212293198145,0,0.616039925624756,0
XMR,-0.032121418888639,-0.15847932132544,0,0,-0.000000000000000000867361737988404,0.15712466007631,0.0000557421522298374,0.0939866294231574,0.228579652522409,0.326055001521279,0,-0.118925545845246,0,0.523244787565293,-0.19391504990669,0,0,0,0,-0.0811136991844689
DASH,0.0803136341981931,0,0,0,0.236573676581889,0.0373105924592976,0.125470025867203,0,0.00997218367545572,0.0844442826864447,0,-0.0484324202664766,0.0565520287166826,0,0.177223860022445,0,0,0,0,0
NEO,0,0.228927301585577,0.388835821069947,0.0264882790521027,0.0705508336758219,0.153847663021309,0.191521686540308,0.0142032986705657,0.0731127088295011,0.0844561815772299,0,0,-0.000000000000000000433680868994202,0,0,0,-0.0376995661002764,0,0,0
BV010082.INDEX,-0.152049473360117,-0.521434508761032,0,0,0,0.24108107371161,-0.0780137347687089,0.0415413820958186,-0.311181704843046,0.50959796966861,0,-0.239491305486107,-0.649852033838718,0.758316558406049,-0.0216132874888292,0,0,0,0,-0.155479190158702
CVIX.INDEX,0.0265399152030086,0.196674689026052,0.168182393852279,-0.270911081389997,-0.0422429535708818,-0.0276226761159898,0,-0.00394442078713743,0.118748865487662,-0.223961319271486,0,0,0,0.0210240956842575,0.0335005768451813,-0.114421822212603,0,0,0,0.0457377586621717
DXY.INDEX,0,0,0.00232757094941894,0,0,0,-0.00536337945755043,0.00298127892710438,-0.0207870564031142,0.0247628500437566,0,-0.00358181229058717,-0.00333998852397873,-0.00295138457254834,-0.0085337980542413,0.0429043144749974,0,0,-0.0962734473084258,0
SPX.INDEX,0.0000000000000000000542101086242752,0,-0.0323934276181074,-0.0154417513712546,0,0.0269540873936701,-0.019362403962863,0,0,-0.00455012222437261,0,0.0302227098837738,0,0,0.00884833271549755,0.0114680998794581,0,0,0,-0.0581481927068301
VIX.INDEX,-0.0807362533888645,0,0.692605428961656,0,-0.306414650082501,0.155904057988122,0.179665036413282,0.0271612709795423,0,0.00210340577353102,-0.423956724129608,-0.147189657880634,-0.36733700235892,0,0,-0.250132031812432,0.401418264149379,0,-6.91562764620833,0
