,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0374290505890717,0,0.897314710977898,0,-0.093566963901727,0.0378263606799858,0.015241281504052,0.00247573852028598,0.0232622797315346,0,0,0,0,0.00885896248010021
ETH,-0.885255438963331,0,0.473264881537379,0,-0.00202251414620603,0.0349773456152863,0.322463363074381,-0.700056901284628,0.155594830840488,0,0,1.3366987814462,0,0,0.282686379559133
XRP,0.422994319586538,-0.0201291205708397,0,0,0,0.035502945877048,0.0861721397781452,-0.089281440958668,0.0391817538508315,-0.00728178730048709,-0.265827982750626,0.163579493965839,-0.453937475226383,-0.488260758784094,-0.0645766174145624
LTC,0.667378772594185,0.00935799381877913,0.140139183638869,0,0,0.0180479549689021,0.00459128013180339,0.0364391971273695,0.0284677742246124,0,0.037893825480421,-0.0876814158705881,0,0,-0.0400730772370952
DASH,1.0391635092768,0,0.176166580958916,0,0,-0.153969896833624,-0.415459240995478,0.0753733254472928,-0.168324119967267,0.303996105489058,1.45063100532375,-0.783194058902663,-2.10952659414206,0,0.266943589991577
DOGE,-1.3399957715877,0.331279841369901,-0.288587256516271,2.38813430261209,0.234533811209509,0,0.0649007500440719,0.837463569562107,0.0898577741163152,-0.16755750678944,0,0,0,0,0.217640905922268
XMR,0,0.397466455981276,0,0,0,0,0,0.322484637290605,0,0.195011268891655,0,0,0,0,0
XLM,0,0,0.641587219508602,0,-0.347678116356985,0.300246294183761,0.185906234273777,0,0.0000000000000000277555756156289,0.0774805793783413,0,0.324631588266715,0,0,0.276548801335566
XEM,0,0,0,1.21083934779181,0.245055706972874,0,0.00000000000000000693889390390723,0.197854160168671,0,0.198438071197682,0.680183558763076,0,0,0,-0.961212565860667
DGB,-0.398145959028137,0.114765561338647,-0.265808398103497,2.05668893561777,0.57227561995727,-0.475951487676017,-0.195129271391381,0.759863387198047,0,0,-3.22524071400697,1.1123510050536,1.57870494380614,0,-0.380777107998088
BV010082.INDEX,0.1240762585422,0.00354875448163853,0,0.0216044004388191,0,0,-0.028143490010293,0.0889865931984982,-0.0326534328331732,-0.127073468785282,0,-0.0100366861143921,0,0.450465381105715,0.0000000000000000000542101086242752
CVIX.INDEX,0.224341160377019,0.0406616273255977,-0.184161235269752,-0.336525497403726,0.0427754008230596,0,0.0323100984219248,0.0939661350643896,-0.0119106464984078,-0.0116506923291009,0,0,0.662929390899154,0,0.127426061322522
DXY.INDEX,-0.124613204472411,0.00594084096177811,-0.0109862645762557,0,-0.0370053452739746,0.0113731268559759,0.0289905837451923,-0.0148077302735354,0.00130269488787962,0.0168880496471691,0.0978228700665245,-0.0360195010065991,0,0,0.0474552194801793
SPX.INDEX,0,0.0147172467506984,-0.0486648062569046,-0.00230919814873874,0.0119868875557226,-0.00326761653263306,-0.0187964672946439,0.0532853412072897,-0.00983075016021685,-0.00766417451421444,0,-0.0476384018585477,0,0,-0.13838738329396
VIX.INDEX,0,-0.092228397290377,0,-0.406186600265589,0.202227081529252,0,-0.0526719467301751,0.255289274148479,-0.0348650963414941,-0.091650761638478,-0.0418207695839313,0,0,-3.86853545427953,0
