,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,TRX,ADA,LEO,XTZ,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0493336971238896,0.242775960007298,-0.00000000000000000693889390390723,-0.139713954244553,0,0,-0.0473752515623913,0.169467463774611,0.207249395422275,0,0,0,0.108764085089347,0.533178287430516,0,0,0,0,0.105727934390514
ETH,0.29237587959716,0,0,0.203741127592168,0.00000000000000000346944695195361,0.313412448647808,0.0159778321794429,0,0,0,-0.104815864548008,0.179513278450145,-0.0728456179030279,0,0.334492535951073,0,0,0,0,0
XRP,0.132088325731612,0,0,0.280025166993455,-0.00000000000000000693889390390723,0,0.1447163553466,0,0,0,0,0.304459872740021,0,0,-0.042649525664405,-0.0468191465549761,0,0,0,-0.043237814158984
BCH,0.173248831814516,0.568553555814727,0,0,0.0147132985937891,0,0.0990081848928575,0.21623919649642,0,0,-0.125757544672448,0,-0.0309340910994152,0.0171184233632726,0.153496249996084,-0.00313623721574383,0,0,0,0.0547007686805345
LTC,0,0,0,0.146454395592368,0,0,0.431121512576831,-0.16326330546711,0,0.198422636127991,0,0.107286338578672,0,0.118927717776623,0,0,0,0,0,0.00678176445105172
BNB,-0.146661324636652,0.44878773802046,-0.22216849191585,-0.289849307182593,0.396613793449108,0,0,0,0.184135886890314,0,-0.041241915496111,0,0,0.188151629929176,0,0.544100100318482,0.25037801827661,0,0,-0.00000000000000000693889390390723
EOS,0,0,0.429233489187135,0,0.236351143282373,0,0,0.223214559676587,0.0640898999044171,0,0,0,0,0,0.172351095421622,0,0,0,0,0
BSV,0,-0.242018049672636,-0.303251747738503,0.549844076307404,0,0,0.202604703434173,0,0,0,0.570803590932087,0,0.000000000000000000867361737988404,0.0947644012836562,0.111933622495297,0,-0.122330455024542,0,0,0.166215126776796
XMR,0.00000000000000000346944695195361,-0.0994261923871338,0,0,-0.316108963267032,0.211086473777421,0.461707850759445,0,0,0.0896629816011723,0.24724624710998,0,0.429576890082826,0.180431832019989,0.073393380930027,0,0,0,0,0
XLM,0.0924041424269873,0.0410464810205506,0,0.106246753920631,0.0994416304957736,0,0,0,0.14794938411762,0,0,0.393521689709128,0,0,0,0,0,0,0,0
TRX,0.110442012541783,0,0,0,0.303478397184223,0,0,0.21229113293718,0.0000000000000000555111512312578,0.061446415599642,0,0.211954362707323,0,0,0.284005095748764,0,0,0,0,0.0737504701974024
ADA,0,0.336852363093081,0,0,0.163788292290165,0,0,-0.0476320240769463,0,0.0000000000000000277555756156289,0.25383161479629,0,0,0.0497855109062129,0,0,0,0,0,0
LEO,0,-0.03888954767262,0,0,0.249257456215201,-0.0554439010203103,0,0,0.33698827322812,-0.026911143064918,-0.163859101699669,0,0,0.00968785832235481,0,0.0147711270833932,0,0,0,-0.135700928399246
XTZ,-0.125401228802295,0,0,0.631639387327042,0,0.0653523167529789,0,0.188125897912674,0,0,0,0,0,0,0,-0.150023465657424,0,0,0,0.166532454193104
DASH,0.323078858402274,0.278411045680519,-0.376263031592341,-0.125657481916725,0,0.0408382288196335,0.102835426205166,0.149588337623772,0.128565180929847,0,0.171730139694522,0,0.179463556288069,0,0,0,0,0,0,0
BV010082.INDEX,-0.194174209786874,0,0.208118733700445,0,-0.0408648668676251,-0.00508127452108479,0.267213335483699,0,-0.619659087396577,-0.522014000894292,0,0.521917992271192,0,0.209374367567717,0.145990363004864,0,-0.529033087041868,0,0,-0.115804043568172
CVIX.INDEX,-0.766962224750282,0,0.602140579452055,0,0.13771367494164,0,-0.140933158145944,-0.031446622727128,0.303917658045578,0,-0.383945479755262,0,-0.0690428714368934,0,0.617591764575567,0,0,0,0,0.00950136496941993
DXY.INDEX,0,0.0153304613045824,0,0,0.0187293380203781,0.000704458888601641,0,0,-0.00272390656918463,0,-0.0230713549590504,0,0,0.0087941265569378,-0.0292165159155319,0.05300912015813,0,0,-0.126328504776285,-0.0128434821291397
SPX.INDEX,-0.00835942069000166,-0.0595010845167203,0,0,0.00447550736914454,0.0610918928465603,0,-0.00906730355808115,-0.0396198780099443,0.05372815400576,0,0,0,0,0.019840827038667,0,-0.0405828416137657,0,0,-0.0745741507989869
VIX.INDEX,0,0,0.735372355013208,0.232521340973089,0.0572233830806871,0,-0.571927634840511,0.104579023370399,-0.00035954349192212,0,0.120023108530286,0,-0.193046543175352,-0.288070667464064,-0.0685915743727843,0.317022137166291,-0.142519502460027,0,-3.72630278890729,0
