,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0426991632086484,0.798079698381364,0.0320798484618317,0.121003031249702,0.141306865142607,0.0165432902694115,-0.0683080952406165,0.00945649871588451,0,0.0148058977249815,0,0,-0.0363935088613409
XRP,-0.60649718397226,0,0,0.221161160430096,0.641229540576241,1.09412969721989,-0.313181374511937,0,0.0703842410919287,-0.382402655392668,0.0825593061431322,0,0,-0.117766472885863
LTC,1.00664906907722,-0.0193030918768279,0,-0.117407518783916,-0.02822477164104,0,-0.014870054891593,0.0830839857704664,0.021553489221319,-0.57448093379152,0,0,0,0.0751378176194397
DASH,2.89298234806383,0,-2.38598287310283,0,0.604870219350751,-0.645526605727124,-0.173140503682183,0.167709931276684,0.106985765773935,0,-0.0691071192662616,0,0,0.20350996262668
XLM,0,0.907400561240789,0.319394226566864,0.150781586741511,0,0.503173703454192,-0.236740342741893,-0.207249547350051,-0.0437857208642337,0.794342261648327,0,0,0,-0.0539135720822678
DOGE,0.332760814357156,0.131652402619448,0.238954551282207,0.0583111131291245,0,0,0.010472546309086,0.0395458173512423,-0.0359609128527837,0.579824573176033,-0.0383816827284895,-0.637349048375596,0,0.0238375709668516
XMR,0.893305841787953,-0.203518404669154,0,-0.00000000000000000173472347597681,0.104780605197722,0.598879366860406,0,-0.0439648494966093,0,0.855057984622128,-0.263627642884342,0,0,-0.472208147532302
XEM,-2.84316750011408,-0.079018065805604,3.07253570732199,0.606742982530117,0,2.1339852611277,-0.0307483919749,0,0.656706820481759,0,-0.587790691457404,-0.0246948922317572,0,-0.131279090479167
DGB,0,0,0,0.241825455830851,0.529668742280857,2.82876505516527,0.153848880074871,-0.684548445504597,0,0,0.969895532931513,0,0,0
BV010082.INDEX,0,0,0,0.0260883735584487,-0.088733372432148,-0.212910012103285,0,0.00578771400766735,0.0134445722294463,0,0,0.814606676665832,0,0.135545542621534
CVIX.INDEX,1.45328043195155,-0.374781351039229,-1.41689054069009,0.110265198299616,-0.254066093447557,-0.227156220455884,0.0397921395601006,-0.00000000000000000173472347597681,0.0725303325500659,-0.583880181371256,0,1.25166835633397,0,0.224590024641568
DXY.INDEX,0.0275770908217933,-0.0332628392557061,-0.0202308111029199,-0.029306382609244,0.0218114330696135,0.0843997121627894,0.011912395754748,-0.00916837546620664,-0.0162882446891145,0.201016590579047,0.0781351615113865,0,0,0.00972387144096201
SPX.INDEX,0,0.0167275849917786,0.0113053105861906,0,0.0178323904885829,-0.037445397074657,0,-0.00993629543005157,0.0209193939618838,0,-0.0266141099802056,0,0,-0.108001861747898
VIX.INDEX,-0.271189239239847,0,0.226336313532535,-0.0199863000217028,0.0709134277479243,-0.0217551493126176,-0.162955960664172,-0.00735867838614774,0.0368816931280066,0,0,0,-5.97445209864725,0
