,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.137359502573438,0.144684412138955,0.133259425684711,0.53248630604987,0.0255527639699075,0.112656793371451,0.0154083489548122,0,-0.0500590815852983,-0.543115387355836,0,-0.058332669354733
XRP,0.702053471348154,0,0.314419632686484,0.0877572319113242,-0.975039698348624,0.597221638850371,0.183968774144084,-0.212892361885857,-0.0121945939397999,0,0,0,0.326958796874537
LTC,0.119991593892822,0.513818447240467,0,0.103386440250019,0.448690453821949,-0.234544652518215,0.0965382509157483,0.0460985182336118,0.0711867891801153,0.350436507520119,0,8.82092460795395,0.780298000417455
DASH,1.1417674365007,-0.158258449997792,0,0,0,-0.00276867686245378,-0.3633399848905,0.156089649646455,0,0.308494953982388,0,0,0
DOGE,0.239523274277341,0,0.0901971383595336,0.081310917195144,0,0.0782349652666855,0.0849252845772678,0.0487738104056872,0,0,0,0,0
XLM,0.817393777676302,0.391604445865665,0.0344529698922583,0.123476283244096,-0.347342593209054,0,-0.262125763923643,0,0,-0.122052388021907,0,0,0.165418963929979
XMR,0.108429173133966,-0.263028251654816,0.409040927889913,0.150806054726135,0,0,0,0.251287525545936,0,0,0,0,-0.331255251804746
DGB,0,0,1.15724307237548,0,0,0.748828242155291,0.659827577225453,0,0,0,0,0,0
BV010082.INDEX,-0.216328391459598,-0.0752677366709902,0.0511462543666209,0.041969623619878,0.0594817842413585,0.0521066914000283,0.0869949583656415,-0.0230007256539151,0,-0.088271961694509,0,0,-0.06802040674497
CVIX.INDEX,-0.22421409243255,-0.28408854358998,0.0464911024593924,0.182716781986739,-0.20030305908675,0.189468206602132,0.17366520492408,0.129014929997737,0,0,0,0,-0.0559181872073855
DXY.INDEX,0.0319409557315886,-0.0305763167284866,0.00623501554964717,-0.0152087924594845,0.041937234425153,-0.0325563389810665,0,0.0049503081672652,0.0625520605076711,0.00714484030726207,0,0,0.0321304650984764
SPX.INDEX,0.0160467135991954,0,0,0.01468986812886,0,0.0068874755699479,-0.0323524705125629,-0.00449783073755445,-0.0026445483770843,0,0,0,-0.107144233932671
VIX.INDEX,0.0795733331891239,0.00000000000000000693889390390723,0.0663269466882845,0.0668495366176366,0.200748273380292,-0.100050094590384,-0.288612676444671,0,0,0,0,-5.97139955869435,0
