,BTC,ETH,LTC,XRP,DASH,XEM,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0416022252722914,0.280050733503857,0.0927850950490531,0.056368790627432,0,0.410791505109867,-0.0325801144841805,-0.377190779773306,0.0136632086622704,-0.182283795519668,0.0585094168798639,0,0,-0.0637310031210068
ETH,0,0,0,0,2.31627725332166,-0.0993495150031661,1.35221486437112,-0.661648151358821,-1.64230108128768,0.217242879928552,1.00834033081501,0.58723995914654,0,0,0.345195357323448
LTC,0.707830837685104,-0.00652010438440454,0,0.254934615416101,-0.278604188576599,0.0069013812793762,-0.16361013432685,0.0222164589525156,0,0,0,-0.0535299764385102,0,0,0
XRP,0,0,-0.0133332176327806,0,0,0,0.155870032784058,-0.0455972086534492,0.117066912811584,-0.168058790156256,0,0.250025895669821,0,0,-0.0502845496816753
DASH,0,0.0582882516055732,-0.0922439935756596,-0.19997046298152,0,-0.0761965443045711,-0.225523744828803,-0.0981150890739213,0.820205767586809,0.0985722441792874,-0.110721019886921,-0.706281850961141,0,0.30104408415222,0.15553021220744
XEM,0.515055687043136,0,0,0.103463075300115,0.763104893497462,0,0,0.107735795436944,0,0.143040814882434,0,0,0,0,0.269083133403504
DOGE,0.284722488444016,0.0644024627667413,0.0374999110617623,0,0,-0.114367647987529,0,-0.0242232325484043,0,0,-0.156733147430253,-0.282341521442423,0,0,0
XMR,0.432307267975326,0.386599172460391,0,-0.359594591032143,0,-0.102716009749146,0,0,0.164800941459655,-0.0628420677871402,-0.95583105664572,0.139229741006715,0,0,-0.223112389467916
XLM,-0.616596245467629,0.000000000000000000433680868994202,0.178513993442987,0.659960199585664,0.0162811417319342,0.0584324716261627,0.165229076555972,0.0161468550785297,0,0,-0.145948532041744,0.227223283198245,-1.00951138394773,0,-0.152955138018608
DGB,-0.201554208737652,0.31226797511371,0,0,0,0.261342207823471,-0.429038914819649,0.424162324137982,0,0,-1.0338265640257,0,0,0,0
BV010082.INDEX,-0.114159069707135,0.0417148695349932,0,0.0158211598464978,-0.264756007579462,0,0.0312072497926642,-0.0241225601489693,0.108876216120152,-0.0406958415731178,0,0,0.98231378817296,0,-0.0113833418688889
CVIX.INDEX,0.174323682562603,0.0243512752393153,-0.27830884902839,0.051901966828418,-0.257185488832638,0.00349589855854546,-0.168197333571189,0,0.256751680571773,0.0609583091773178,0,0,0.211059249951826,0,0.147523822767201
DXY.INDEX,0,0,0.0448874263536258,0.0252118119232525,0.00564264571055872,0.00878825392585561,0.00618714831602041,0.00542244946240823,0,0.0130485053211935,0.15680850668557,0,0,0,-0.00000000000000000010842021724855
SPX.INDEX,0.0281382490842264,-0.00880805182680522,-0.0307041841749065,0,0.0156858486338108,0.00124270363908483,0.00459170606509818,-0.0288053078146976,-0.000000000000000000867361737988404,0.0109742394778892,0.0228169934373685,-0.0214150007152015,0,0,-0.0871707798192472
VIX.INDEX,0,-0.0285877304404162,-0.503265264084933,0,0,0.0736527425201928,0.397582169227077,0,0,-0.0947994554370366,-0.357954231835389,0,0,-1.83674651414314,0
