,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,TRX,ADA,XLM,LEO,XMR,DASH,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0264793842458474,0,0.19606379184393,0.15194475536072,-0.130420767134637,-0.0140056325615165,0,0,0,0.204714235133187,0.184208372171595,0.3941171291491,-0.0976653369992914,-0.146016366300779,0,0,0,0.0124888138040671
ETH,0.158652385585191,0,0.214822710601479,0.0332998014124254,0.16799152176507,0,0,0,0,0.158391037675685,0,0.0967141103296681,0.148450383920794,0,0.00485322693710317,-0.0142973996165829,0,0,0,0.022122828493607
XRP,0.369035732136792,-0.039889291052899,0,0.156297950126156,0,0,0,0.0410279391538284,0.0910361264059394,0.0961089763827659,0,0.0556865379955682,0.143116592508531,0,0.00812032112181694,0,0,0,0,0.0262421846097547
LTC,0,0,0.0478604622214258,0,0.106122107061562,0.444582148656869,0,0.0319064557630255,0,0,0.0306507776752865,0,0.224406865211236,0,-0.100396512452152,0,0,0,0,0.0543680626393658
BCH,0.551375095574464,0,-0.0884072882149529,0,0,0.25332262818969,0.0980328836614912,0.0316735599532953,0,0.17011263262163,0,0.044886552225059,0,0,-0.00726088894989436,0,0,0,0,0
EOS,0,0,0,0.150418572928707,0.375337682678555,0,0,-0.113264003961385,0.147544158311128,-0.0670760140391359,0,0.173187041930553,0.449618079574265,-0.057500942463029,0.108974020490478,0.540266367954529,-0.25788936870672,0,0,0
BNB,-0.375199583129932,0,0,0,0,0,0,0.0462696017166307,0,0.000000000000000000867361737988404,0,0.0512962340034907,0.248750879902844,0.460722800327465,0.00209305882025003,0,0,0,0,0
BSV,0.104419036986947,-0.305844731232993,0,0,0,0.100954437356965,0,0,0.273766726446336,0,0,-0.0461272378269613,0.0339710990107977,0.316984611362349,0.0571067258042108,0,-0.437364479668412,0,0,0.0330286177142887
TRX,0.175420550346417,0.0287447813071438,0,0,-0.269138936997493,0.455454307707824,0.0413914976359036,0.0364273982460765,0,0.207021544771223,0,-0.0824349684945215,0.31116084493083,0.104974863658882,0.039105632287251,0,0,0,0,0.145564267417123
ADA,0,0.0594984356740304,0,0.31283456953732,0.0928164604837347,0.0190503075627213,0,0,0.0585587726623599,0,0.175963310205162,0,0,0,-0.0472185771899741,0,0,0,0,0
XLM,-0.0346841878648827,0.122283058254685,0.300396148480737,0.0688254346208875,0,0,-0.0578826030691368,0,0,0.348399061744584,0,0.0180521506487802,0.0331042406700238,0.0718055764125813,-0.0456531324252322,-0.102917986584356,0,0,0,0.00799754217598569
LEO,0.0484931830029211,0,0,0.509512748874971,-0.000000000000000000216840434497101,-0.195553862852376,0.353969969956386,0,-0.172580120948784,0,0,0,-0.154992452052099,0,0.0879849612111662,0,0,0,0,0
XMR,-0.0512653886162868,0,0.13232457030141,0.137715954196692,0,0,0.0596549568424713,0.032447954890278,0.279791002720337,0,0.152115167919717,0,0,0.515044178887552,-0.113982749311421,0,0,0,0,-0.0691054711048686
DASH,0,0.188077798173121,0,0,0.19321356133821,0.122923461497969,0.198214154638142,-0.0309433627021039,0.015417446804106,0,0,-0.121975986456639,0.213084704479367,0,0,0,0,0,0,0.0488930674925214
LINK,0,0,0,0,0.0600471649573992,0.614965062637131,0.0303327715873568,0.0666824436926562,0.591985040177146,0.270752945481291,0.364151525540145,-0.780953955251432,-1.32721022945604,0.618689451796031,0,0.726641255501673,0,0,0,0.19430677926677
BV010082.INDEX,-0.238118875792731,-0.437298846950937,-0.200851506827937,0.0512844584475426,0,0.191728947781752,0,0.0429446291731475,-0.239031152428253,0.517912017456045,0,-0.0794343634510277,-0.524970915625219,0.741109319901538,0.07923552053873,0,0,0,0,-0.105838211859369
CVIX.INDEX,0,0.208772909490186,0.201438952682519,-0.264532595683269,0,-0.0323624221408758,0,-0.00820134405005882,0.131851996072022,-0.261236107186302,0,0,0,0.0290480769018665,-0.0108738794027871,-0.0848206809725384,0,0,0,0.0495709983421652
DXY.INDEX,0,0.0033754312037722,0,0,-0.0116894317814853,0,0.00454918416485293,0.00358156940163302,-0.0145664202697377,0,0,0,0,0,0.0095636925761544,0.0366551778273154,0.0117516134926862,0,0,-0.000559472578656925
SPX.INDEX,0,0,-0.0210839573716073,0,-0.0125777646107644,0.0134065744401995,-0.0101990783533061,-0.000766085654381624,-0.00468738015076999,-0.00116653530978397,0,0.0260503089252283,0,0,0.0056886498664034,0.00724745326572801,0,0,0,-0.0673437228181028
VIX.INDEX,0,0,0.400349353102764,0,-0.398279941290353,0,0,0,0.00000000000000000693889390390723,0.0484836914988938,-0.234215849152806,0,-0.0968896384855993,0,0.0828013689404573,-0.254564134903023,0.248039396700467,0,-6.76160158722977,0
