,BTC,ETH,XRP,LTC,ETC,XEM,DASH,MIOTA,XMR,ZEC,NEO,DOGE,XLM,DGB,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.179356840258447,0,0,0.0977419008892357,0,0.0987372090489093,0,0.0100790827675814,0.0198114668696291,0,0.0596373340098011,0,0,0,0,0,0
ETH,0,0,0,0,0.21105415520909,0.000206268921195813,0,0.0623329905516157,0.048102343509264,0.0507867622010435,-0.000000000000000000433680868994202,0.0455970332608898,0,0.0186075111776748,0.202016591524454,0,0,0,0,0
XRP,0,-0.318416520472904,0,-0.125263004908049,-0.304778653822401,0.174057086241903,0.595632204825073,0.111280987276981,0.141770468817806,0,0,-0.155881310116192,0.320323592542758,-0.0326164004295975,0.229389621381797,0,0.230614232693561,0,0,-0.227765454384685
LTC,0.571324323979167,-0.00781726876228671,-0.0578324321472477,0,0,0.143135277585503,0,0,0.108273245784424,-0.0271895253076712,0.223601520766629,0.0752546627158456,0,0.0428559895321238,0,0,0,0,0,0.0606093481996771
ETC,0,0.224226825544066,-0.120622242680413,0.148875784685218,0,0,0.107629751966938,0,0.169862581989002,0.0373137700399271,0.0354472986132957,0,0.030933142594298,-0.0487689507249316,0,0,0,0,0,0
XEM,0.445821273148514,-0.129961387807065,0.199774757167205,0.00818777697194238,0,0,0.32245049739617,0,0.0250815554158326,0,0.0315961748621378,0.244637439647847,-0.0411219999990318,-0.0388827940154805,0.0351045356680642,0,0,0,0,0.127367847465849
DASH,0,0.0484486667970371,0.0123223741204301,0.0392649746103797,0,0,0,0,0.322518443793329,0.301488371760794,0.0577503283245252,0.0146320750516296,0.0552514606624383,0,0.0424194643923178,0,0,0,0,0.207714612047052
MIOTA,0.206093746915327,0.0867892582184321,0,0,0.060433115114406,0.0978140539115204,0.162339018988056,0,0.010314993394264,0,0.00662484461798756,0,0.0596424829731618,0.0786830521066244,-0.299444209252757,0,0,0,0,0
XMR,0,-0.146911537926679,-0.145164190569083,0.24322633921068,-0.166676980674462,0.256890128064397,0.608131502007934,0,0,0.100797647944835,-0.154900348893635,-0.127134478319508,0.103519884171446,0.0721671341409976,0,0,0,0,0,0
ZEC,0,0.1459155745643,0,0.0153653777297888,-0.0270737877840861,0,0.26593699299734,0,0,0,0.0592933342905222,0.119298773531806,-0.00836353973998944,0,0.0380086699980709,0,0,0,0,0.0307480049753538
NEO,-0.850908090614076,0.753572113614284,0,0.332223633629464,0.540724596012005,0.361505628744694,0.666363496016961,-0.598012885260233,0,0.490048782412792,0,-0.647619884643435,0.149405158470976,0.297098766654499,0.0276398663404703,0,-3.61923805447842,0,0,0.591660075295216
DOGE,0,0,-0.105287724238382,0.0675460890889359,0.181838131126732,0.269141906906361,0.246896935437897,0,0,0.104662582397695,0.0346181750147516,0,0.204333895340107,0.0680998022976516,0,0,0,0,0,0.0676657900532221
XLM,0,-0.241877142726845,0.050305056022491,-0.692131789852747,0,-0.286762901183811,0.354174263735416,0.110680716151394,0.842586030742455,-0.484201675513523,0.107736123008725,0.669879620673169,0,-0.0601369785401088,0.299748062991381,0,0,0,0,0.230437495036563
DGB,0,-0.517471958927046,0.709947927574014,-0.0315402444813181,0.172082474263072,-0.44392524876358,0,0.148667830884107,0.504740240372722,-0.230656453602925,0.0803793978732352,0.88911214997254,-0.354555995513793,0,0.390910698437689,0,1.37222952345972,0,0,0
BAT,0,0.00000000000000000346944695195361,0.140657648550601,-0.0538070379925441,0,0.114599004177176,0,0,0,0,0.00000000000000000346944695195361,0.159572704667495,0.0250172613394712,0.0755208010541742,0,0,0,0,0,0
BV010082.INDEX,0,0,0.00570358886453734,-0.0269201225609054,0,-0.0263945851706207,0,0,0,0.0262163810037142,0.00592481618173685,0,0.0216360117123555,0.00642310219924449,0.00135379498581369,0,0,0,0,-0.00910559352060614
CVIX.INDEX,0,-0.0741920565949751,0.0445885876370435,-0.0723287069762043,0,0,0,-0.0553054577831929,0.0730026184146767,0,0.0291671408092309,0.117572063514202,-0.0116636099813195,-0.0331152060421413,-0.1567558179672,-0.108153025164207,0,0,0,0
DXY.INDEX,0,0,0.00196502773593089,-0.00497095201565528,0.0188215638555731,0.00470365160387106,0,0,-0.0120600235310189,0.00860911545757035,-0.00485426801736848,-0.0120364867138447,0,-0.000756410164747769,0,0,0,0,0,-0.00844929670999581
SPX.INDEX,0,0,0.00661859214273676,0,0.00596065215034929,0,0,0,0,0.00475273108241351,-0.00357845874082858,0,0,-0.000202792334022833,0,0,0,0,0,-0.0479954114226124
VIX.INDEX,0.109155700165184,0.108432651180557,0.295363383081354,-0.127651895441727,0.189881582244775,0,0.150544247939597,0.033091593366435,0.0467511551332249,-0.191383479844028,-0.0741321367801192,0.0404369568662135,-0.112452041854556,-0.193118625578532,0.0840821108925336,0,0.326911032403619,0,-3.95720501351825,0
