,BTC,ETH,XRP,LTC,BCH,DOT,ADA,BNB,LINK,XLM,BSV,XMR,WBTC,EOS,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.0100494881533279,0.0183468566492281,0,0,0.00558719694641498,0,0.0271001447742806,0,0,0,0.928011282163222,0,0,0,0,0,0,-0.00757464196675995
ETH,0,0,0,0.07817800789749,0,0.00595791017393034,0.126776320604865,0,0.444747551731387,-0.0590628006061121,-0.0907209238070637,0.0483524855095598,0.212449555814469,0,0.0533760306432683,0,0,0,0,0
XRP,0,0,0,-0.161437772118096,-0.481001033456273,0,0.373106630593818,-0.216906024095599,-0.138995339683195,0.260051735265966,1.73472347597681e-18,-0.857747489733755,0.461334040352387,2.51736411385944,-0.264785868953651,0,0,0,0,0.0520074949214032
LTC,0,0.187133885554374,0.0801211487242214,0,0,0,0,0,0.190358225824706,0,0,0.152940815196106,0.379039756861997,0.119139482092577,-0.057109537995424,0,0,0,0,-0.0763473485574391
BCH,0,0,0,0.224125085655815,0,0,0.13272237141959,0,0,0.0785996871620044,0.60135918290117,0,0,0,0.0841082033472577,0,-0.282076580468525,0,0,0.0887587749683376
DOT,0,0,0,0.192271688618792,0,0,0.133161007724334,0,0.183505631698211,-0.0769081267814562,0,0.231861355249503,0,0,0.0570689752005546,0,-0.140908934214287,0,0,0
ADA,0,0.0357456946052096,-0.037510923245884,0,0.0758067361755785,0.0819494955551525,0,0.142493664699383,0.271539436161481,0.205826766342939,0,0.207004414968961,0,0,0,0,0,0,0,0
BNB,0,0,0,0.0937722845652325,0.117863330861801,0,0.0840093971539457,0,0.218037605139927,0,0,0,0,0.141774608727264,0,0,0,0,0,-0.0129059079723316
LINK,0.127165702366673,0.322948713738492,-0.0152464020690324,0.128561897480856,0.0753494397239038,0.180450282836776,0,0.119068547700937,0,0.074742442672151,0,8.67361737988404e-19,4.33680868994202e-19,0,0.0736416011134303,0,0,0,0,0.0345602656175485
XLM,0,0,0.26483437844829,0,0,0,-0.310980407226208,0.169125619416811,0.619621278952618,0,0,0,0,0.188316744578623,-0.0281329305673563,0,0,0,0,0
BSV,0.108138332431647,0.081549264587341,0,0,0.436207353781401,0.0760562331936148,-0.206281305528178,0,0.157655374173453,0,0,0.00522824096524813,0,0.263615699572744,0.0457980042950627,0,0.0167736957511419,0,0,-0.0119443462600407
XMR,0.462218101825587,0,0,-0.110529463831707,0,0.208394908685663,0.00394136481053403,0,0,0.0294173570188676,0.404481125143883,0,0,0,0,0,0,0,0,0.0559144780059235
WBTC,0.946109729548348,0,0,0,0.0115524465432641,0,0,0,0,-0.00269796697201778,0,0,0,0,0,0,0,0,0,0.000589586338548291
EOS,0.0534175635601788,0.10400030937776,0.201209937518936,0.0118084173632393,0.137364206282103,0,0.0682891199940816,0.186651689787194,0.0349024672606479,-0.000449906884476227,0.306051306250971,0,0,0,-0.0654937811003999,0,0.299267362702168,0,0,0
XEM,1.38777878078145e-17,0.545738085226751,0.00925586306843691,-0.74063460679413,0.0541593801912859,0,0,0,0,0.331064547949026,0.338475076272952,0.209417361746154,0,0,0,0,0,0,0,-0.150883478107981
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.000744353331760668,0.0964047082409992,0,-0.279728471308917,0,-0.0923893772607681,8.67361737988404e-19,0,0.179030827052226,1.73472347597681e-18,-0.0646197543355626,0,0.0828037161365843,0,0,0,0,0.144989545865139
DXY.Curncy,0,0,0,-0.00689882599280658,0.0182818455261071,0,0.0155772065760767,-0.00210471197194155,0,0.00695426041756276,0,-0.013378067453231,-0.0336533787442383,0,-0.0200927144678587,0,0.0314642481361512,0,-0.0984885013245883,0
SPX.Index,0,0,0.0291761991541412,0,-0.0882703413762781,-0.10413175776686,0,0.0906601222849372,-0.0379572404419797,-0.0085570714501344,0.0410564885121054,0.0899875400782874,0.0186335936673129,0,-0.0124432423565878,0,0.0160238721827001,0,0,-0.14957676888923
VIX.Index,0,-0.10233728696613,0.022681011143581,-0.0159839372362635,0,0,0,0,-0.540630043869271,0.0722198628236396,0,0.51573071115456,0.186097333308338,0,-0.115612437926394,0,0.919831748348147,0,-2.63224371347395,0
