,BTC,ETH,BCH,XRP,LTC,DASH,XEM,XMR,MIOTA,NEO,ETC,ZEC,BAT,EOS,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.130662173486195,0,0.296176787751308,0.139591085816219,0.115963272761542,0,0.0519418503168421,-0.000000000000000000867361737988404,0,0,0,0,0,0,0,0,0,0
ETH,0,0,0.0502971619253005,0.19036910430973,0,0,0,0,0.291551729121364,-0.0477159098153925,0.0764392207961542,0.109241588474129,0.219011668505855,0,0.0598228232429802,0,0,0,0,0
BCH,0,0,0,0.292651529005979,-0.412156072872033,0,0.843284379512162,0.188216711759414,-0.602052120393087,-0.0705440185402545,0.653999293338158,0.664099575194851,-0.00000000000000000346944695195361,0.411148424120202,-1.24530071198849,0,0,0,0,0
XRP,0,0.29670205743476,0.0747374617328631,0,0.107715588842909,0,-0.100007479437684,0.0029230867424017,0.000000000000000000433680868994202,0.0624093711473366,-0.150794007786337,0.0111552231244746,0,0.0394783948137118,0.401376207741729,0,0,0,0,0
LTC,0.221615145985281,0,0.0290922521262357,0.0594629311099398,0,-0.254140391730302,-0.0615102443318311,0.0421291451462899,0,0.101647328505213,0.730406343010971,0.24038836290583,-0.112567518400371,0,0,0,-0.0622383698869389,0,0,0
DASH,0.332110122217647,0,0.0712128900766487,0,-0.159024581252439,0,0.0678585368068133,0.00916060763083268,0.175063435570226,0.0063708633482593,0,0.20360453598925,0.00692068630449867,0,0.196419683890219,0,0,0,0,0
XEM,0,0.0914241257843366,0.0531197365743931,0,0.0911320882369618,0.412414603168868,0,-0.089411959920486,0.0289439427991998,0.130483695876454,0,-0.117826653018938,0,0,0.404438107710672,0,0,0,0,0.149498307742359
XMR,0,0,0.0771964329437262,0.065832938319966,0,0.178126298881303,0,0,0.161845185337776,0.100448081931548,0,0.037022007191906,-0.110017166747697,0.0906457022126742,0.348925138035124,0,0,0,0,-0.128477297297113
MIOTA,0,0.192526048821001,-0.115648728884189,0,0,0.251733951257855,0.246167292564775,0.0999534250375405,0,-0.090168225544625,0.110241896184,0.216118415011044,-0.116956217682867,0.23714472258901,0,0,0,0,0,0
NEO,0,0,0.0293770191558103,0,0,0,0.237669757093361,0.176961658981451,0.16799116949589,0,0,0,0.0419670128053649,0.294358422904751,0,0,0,0,0,-0.142547436147553
ETC,0,0,0.0304008311219566,0.0460857577271901,0.68008683509121,0.0304749262461949,0,0.121733758865471,0.0666321105263976,0.00683055560541995,0,0,0.046731132140843,0,0.0905072070351192,0,0,0,0,0
ZEC,0,0.0159954881812894,0.00000000000000000346944695195361,0,0.137897928505041,0.204330021645768,0,0.0808269648556691,0.217979025987856,0,0,0,0.0311649138657598,0,0.0797961104776284,0,0,0,0,0
BAT,0,0.120461592474033,0,0,0,0,0.125646777253333,0,0.0310990993479886,0.144109570676718,0,0.216159019283511,0,0.0974750514235278,0.286838683864048,0,0,0,0,-0.181070868469949
EOS,0.0655998276845769,0,0.0925503246776491,0,0.383411444554097,0.0578672146007053,-0.130269474805348,0.200219393848635,0.24790807090093,0.19893780205957,0,0,0.0863814324691882,0,0.204778250485521,0,0,0,0,0
XLM,0,0.0123807137789786,0,0.026845916358554,0,-0.213581935846184,0.137364165988963,0.536425553517445,0,-0.0287264042485595,0.0652360089626622,0.0482577912482775,0.267074712226402,0,0,0,0,0,0,0
BV010082.INDEX,-0.0311539321625391,0,-0.0068928849972469,0,0,0,0,0,0,0.0092742948389193,0,0.0588891279937021,0.0273912686078373,-0.0181522721450662,0,0,0,0,0,-0.0715507045162763
CVIX.INDEX,0.0479379753175025,0,-0.0184055446940281,0.0677586445522213,0.0725972856516476,0,0.015484799752562,0,0.0464470041153532,0,0,-0.121515003253213,0,-0.0755111031566646,0,0,0,0,0,0.0737734701847771
DXY.INDEX,0.00579484994069693,-0.00907007119004198,0.00217817333463907,0.0000139555771617383,0,0,-0.00413037310208909,0,0.0131043338100693,0,0,-0.00910730361355363,0.00413080203706307,0.00808079267433963,-0.00570717731432278,0.0363385133496425,-0.00777996631742846,0,0,-0.00113001616642605
SPX.INDEX,0,0.000634098976495132,0,0.00532552069545043,-0.00766684194541925,-0.0137956428234559,0,-0.0108953001953662,0.00382309514619422,0,0.0128685312272322,0,0.00337282136971391,0,-0.000992748693203581,0,0,0,0,-0.0480060908105075
VIX.INDEX,-0.0968136492126501,0.228449807720356,0,0,-0.232268758402289,-0.13730172536444,0.369757240775591,0,0.0213034631244246,-0.0457836886973666,0,0,0.116344914638525,-0.298921899056591,0,0,2.41815536002279,0,0,0
