,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0214749006890466,0,0.360170670114885,0.00000000000000000173472347597681,0.163534503236211,-0.0118320859774742,0,0,-0.0128305289336738,-0.10198123887736,0,0,0,0,0,0,0,-0.00992265124147936
ETH,0.178037520699341,0,0.011545793435875,0.0713117047876667,0.224856148687334,-0.0588349545820417,0,0.409349439327135,0,0.0381432226336642,0.0964916922866222,0.0675227765857509,0.0663865731442716,0,0.156854954746311,0,0,0,0,0.0891634138068008
XRP,0,0.496060300304356,0,0,0.37964626343522,0.0334143653924236,0,0.23870590531205,-0.123449019698951,0,0.619214829935998,0,-0.903883163571484,0,0,0,1.0314817871408,0,0,-0.201107781342675
BCH,0,0.254238751913489,0.0788380663616439,0,0,0.0379142248582839,0,0.125904496890857,0,0.29608756056188,0,0.0123770442967489,0,0,0,0,0,0,0,0.00668224594643438
EOS,0.569905015654168,0.381690837829,-0.0361633372859485,0.038400773121481,0,0.0582656754266484,-0.125840678586441,0.150165070384976,-0.000000000000000000867361737988404,0,0.152121137556163,0.0906465783146125,0,0.0595465626058793,0,0,0,0,0,-0.0280826095451975
XLM,0,0,0.144724590570368,0.0210818712155857,0,0,0,0.143780803709471,0,0.187355586102593,0.0644776127328783,0.0692081747397535,0,0.129119010828571,0,0,0,0,0,0
LTC,0,0.259945230883331,-0.0121172400420461,0.162863984626284,0.000000000000000000216840434497101,0.123770500232644,0,0,0,0.0929534485581952,0.101367585219099,0,0,0.0655811611644948,0.0167731522708987,0,0,0,0,0
ADA,0,0.193854128577995,0.126997859164075,0.118707166331548,0,0.173379594634061,0,0,0,0.0984439345818914,-0.0255047375717892,-0.0209578185834045,0,0.000000000000000000867361737988404,0.357041806694195,0,0,0,0,0.0627717738447292
XMR,0,0.142300513258439,0,0.131373353731169,0.0815115021599199,0.0673697473076467,-0.000000000000000000867361737988404,-0.149614838411358,0,0,0.188801017127137,-0.025228308440536,0,0.435048262535074,0,0,0.0747384403825511,0,0,0.0250032130104691
TRX,0,0,0,0,0,0,0,0.54782206105175,0,0,-0.0000000000000000277555756156289,0,0.514888788936997,0,0,0,0,0,0,-0.0540718628237899
MIOTA,0,0,0.0529751528000587,-0.0112381697946351,0.213803548302951,0.166697627074756,0.738594663660768,-0.214887022468679,0,0.00000000000000000693889390390723,0,0,0,0.073949998849658,0.109912406967333,0,0,0,0,-0.100488918266668
DASH,0,0.172558194836878,-0.0391824072631162,0,0.0935980513089442,-0.158786393486982,0,0.513765503696182,0.194408799446048,-0.0368697798944048,-0.000000000000000000867361737988404,0,0,0.186942845833637,0,0,0,0,0,0.0332350306570899
BNB,0,0.122755318237683,0.0432758134109516,0.037225176176877,0.102004435971384,0,0.187317460772868,0,0,0,0,0,0,0,0.0947358241260595,0,0,0,0,-0.00000000000000000173472347597681
NEO,0,0.00668858114881453,0,0.0374584923803284,0.0741601154467098,0,0,0.293059250048546,0,0,0.484628152008359,0,0,0,0.115182356198453,0,0,0,0,0
ETC,0,0.138803922300145,-0.101035080916685,0.0230813139411716,0,0,0,0.447119087034171,0.261481693828663,0,0,0,0.10378418650274,0,0,0,0,0,0,-0.0397580967896237
BV010082.INDEX,0,0,0.0832798184538557,-0.0564963726539843,0,0,0,-0.0310986207868008,0.0585613757246938,0,-0.0957971012213743,-0.0229595358054283,0.107510835179021,-0.0900166486773332,0,0,0,0,0.745729763577836,-0.000390850926999446
CVIX.INDEX,0,-0.0360799227933539,0.114022312136436,-0.205069737671341,0,-0.223631297286445,-0.164658241078349,0,0,0.102818668299766,0.207412064093447,0.0707969260639606,0,0,0.198044648523087,-0.385824341102222,0,0,0,0.0270260791789861
DXY.INDEX,0.0517176090443203,0.0209545977065451,0,-0.0582202285158791,0,-0.0112746677408669,-0.024219990245085,0.0129588631573881,-0.026559213932636,0,0,0.0221088642879587,0,0,0,0.0705678204139238,0.0416787608025467,0,0,-0.00904145530518439
SPX.INDEX,0,-0.115726560325908,-0.0316018183658257,-0.0419447858160914,0,0,0,0.0432661541920305,0,0,0.100398547626255,0.0209700806194661,0,0.0386457618046346,0,0.122747760182436,0,0,0,-0.111410687107087
VIX.INDEX,0,-0.998475597329501,-0.0402473241282658,0.437660677243461,-0.600235067875221,0,0,0.142235081766431,0.447755067507528,0,0.117755929940343,0,0.735301599791217,0.000000000000000000433680868994202,0,0.858897132460326,0.932690822146302,0,-4.89498354715474,0
