,BTC,ETH,XRP,LINK,BCH,LTC,DOT,BNB,ADA,BSV,EOS,XMR,WBTC,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0127577115440623,0,0,0,0.029227860886133,-4.33680868994202e-19,0,0.00686194295667796,0,0,0.0122423381622256,0.878418203177445,0,0,0,0,0,0,-0.00653527420953784
ETH,0,0,0.228689799357409,0.122780611766993,0.191377184005393,0,0.130674963047255,-0.1200638639838,-0.117721411842599,-0.0588089584017378,0.246933044973849,0.138454576221406,0.0170114913605095,0.308846169918529,0,0,0.0551887002135868,0,0,-0.0581299979876698
XRP,0.00925988078251483,0.252803220197735,0,0,-0.0951590469521912,0.0448695424323748,0.133935438459725,0,0.0119154725615508,0,0.287353189316222,0,0,0,0.152320277629368,0,0.12784913207551,0,0,0
LINK,0,0.592759821265647,0,0,0.0345080208583394,0,0,0.0730392656203381,0.828881343550182,0,0.00852642064344927,-0.0367903806050837,0,-0.0210273983186385,0.203762581842238,0,0.186843764447103,0,0,0.238322995515694
BCH,-0.0295717846816701,0,0,0.158534926147308,0,0.127621274876466,-0.244182811806181,0.250227006476835,0,0.448024581567918,0,0,0,0,0.0444280401031982,0,0,0,0,0.0819914439205126
LTC,0.436191308668971,0.265861427167136,0,-0.0395724504335348,0.159092730139288,0,0.0109349074443196,-0.00761177961057253,0.0501927092361793,0.190232890176281,0,0,5.55111512312578e-17,0.100430140258467,0.0402077183289611,0,0,0,0,0
DOT,0,0.173472612042788,0,0.24905769981736,0,0.206420868797284,0,0,0,0.525484251547908,-0.285147483990879,0,0,0.511309578222752,0,0,-0.362345515640937,0,0,0.133942668086262
BNB,0,-0.402538432193385,0,0.480356426473924,-0.687944982419962,0.322065934321835,0,0,-0.0800779809842355,0.0448813446690548,0.479841574883275,0,0.279496635825385,0.288810741906232,0.080681409187308,0,0,0,0,0
ADA,0,0.359029045698757,0,0.170080481821152,0,0,0.21522542710065,-0.132992519926016,0,0.0177637139523437,0,0.145073581119948,0,0,0.163394195833992,0,0,0,0,0
BSV,0,0.154305033361222,0.160616072092805,0,0.420210448104069,0.0553127498447998,0.0472445985395757,0,0,0,0.245073313486496,0.0322084089383636,0,0,0.00558929662270191,0,0,0,0,-0.00934506975497414
EOS,0,1.73472347597681e-18,0,0,0.144171975763036,0.276797366435025,-0.243077966547794,0.192679794004349,0.105687326041424,0,0,-0.0162989782550935,0,0,0.114551663232464,0,0.24808029297417,0,0,0
XMR,0.070386733567689,0,0,0,0.0574597100386372,0,0.23544449464422,0.173080683635445,-1.73472347597681e-18,0.674625832771706,0,0,0,0,-0.033795049134195,0,-0.395372403186662,0,0.104575254649574,0.197046576861384
WBTC,0.990282862635453,0,0,0.00688816979766686,0,0,0,-4.33680868994202e-19,0,-0.0134975185493995,0,0,0,0,0.00702816397722027,0,0,0,0,0
TRX,0,0.114952585207045,-0.695224179013152,0.326722333511229,-0.625677844681691,0.448352131788326,0.246570695421199,-0.179069642967954,0.237728059129226,0,0.265477757717678,-0.106337512776622,0,0,-0.0521261985394886,0,0.272443617012665,0,0,0.0094194895078231
XLM,0,0,0.438570484953436,0.0351892945995951,0,0.302233929561427,-0.0461552172733803,0.0747146478014553,0.199074581723814,0,0.0484269939871213,-0.0814427275616288,0,0.0400043773345225,0,0,-0.321360404385258,0,0.0782861479341373,0.118025729247648
BV010082.Index,0.0190423419201751,-0.0406054425122106,0.0587766975452968,-0.00769881702006297,-0.014091664335161,-0.0283846446101643,-0.031197034479404,-0.01880765966758,-0.0199380419001355,0,0,0.0597176172000715,0,0.0370507550333317,0.0521535356814415,0,0.0521639802495235,0,0.0336716557165413,0
CVIX.Index,0,-0.22128540133133,0.234407415343093,-0.00755367838917199,0.0590579108531943,0.372839766530606,0,0,-0.0139180589447805,0.0616034695042894,0,0.0251791796924112,-0.266963308859843,-0.0149736783894374,-0.12247154316964,0,0,0,0,0.164180766771582
DXY.Curncy,0,-0.0395129779593987,0,0.0149729625330903,0,0.0124964628845747,0,0,0.0135360435233439,0.00428991041837927,0,0.00680804687963714,-0.0549525774551786,-0.0220791493676372,-0.00225459171726709,0,0.0478355679277164,0,-0.0240453608560189,0.0161529272509551
SPX.Index,0,-0.138125365257463,0,0.0683980362915796,0,-0.0476062259298694,-0.0212842404861815,0,0,0.00455546144214306,0.0804491527944745,0.0913520486213532,0.080473253298975,-0.0672443812909456,-0.0226839744074856,0,0.069405549021533,0,0,-0.160817273721617
VIX.Index,0,-0.837197214435995,0,0.0734291049795311,0,-0.181677457076539,0,-0.0906400522483304,-0.100964480295799,0,0,0.616399228741151,0,-0.277740184573175,0.64814087608957,0,0.321373691857226,0,-3.02483534533789,0
