,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00000000000000000346944695195361,0.129118804306742,0.308901809812192,0.207515559008216,-0.00803489397651775,0.204705557276155,0.131332971179135,0,0.0189016582587637,-0.000501030594729459,0,0.0796942209129116,0,0,0,0,0
ETH,0,0,0,-0.183634638571545,0.128489224382638,-0.0812763207431965,0.384189052858043,0.0100049738275983,0,0.0480983726447302,0,0.141447648472529,0.276434185569004,0,0,0,0,0
XRP,0,0.0501875823032951,0,0,0.0731664120452883,-0.169093493153245,0.143420139212002,0.0635537121627897,0.190748635767717,0,0,0,-0.0156806943932927,0.285369418023872,-0.294715578814826,0,0,0.211455141703709
LTC,0.693088749660356,0,0,0,0,0.143867276810086,-0.181744380926186,0.13534103721168,0,0.0925419509661896,0,0,0.0120484194004877,0,-0.0406679357323298,0,0,0
XMR,0.702436658527161,0,-0.227614395323455,0.0337162798597503,0,0,0,0,0,0,0.0667947264048108,0.0187716139838241,-0.128753680322198,0,0.569489007485571,0,0,0
ETC,0,0.39046033100561,0,0,-0.120994448399153,0,0,-0.0300352676575782,0.716240811800014,0.0406091576780084,0.380687593451694,0.0170449843235338,0.0815637250975491,0.276300390616258,0,0,0,0
DASH,0.45951818264416,-0.0849640633893227,0.214780629157349,-0.08924592901034,0.233757392878444,0.431527124795569,0,0.200362543352116,0.23486074448691,0,0,0.00000000000000000173472347597681,-0.0316951193929521,0,0.297636309916391,0.408520014861974,0,0.0856498077057509
XEM,0,-0.363223233165714,0,0,-0.272909395016777,0,0.698876328017066,0,-0.364406867020578,0.341209119532367,0.163582230437348,0.110085252625806,-0.0529827407254631,0,0,0,0,0.309175325614247
DOGE,0,0.0238496473902098,0,0.218801241981154,-0.0253467883783139,0.114134405712536,0,0,0,0,0.049520185866297,0.0147151950291767,0.0512761598654454,0,0,0,0,-0.120165771195234
ZEC,0.156171645599629,-0.071713073753684,0.309748170858029,0,0.229975708499748,0,0.18368859160202,0,0,0,0,0.188986556781525,0.456565182838144,-0.276516146542174,0.272590417322754,0,0,-0.0918238479520163
XLM,0,0.230613240369374,0,-0.410444243536362,0.302277988416038,-0.015578141553347,0.245028151852383,0.199006603778409,0,0,0,0.19182877575668,0.410103294588754,-0.766446766347712,0,0,0,0
NEO,0.357513232402002,0,1.54712075102825,-0.222153735602137,0.228465671482678,0.0664147115405476,-0.289669906423433,0.0526523528618556,0,-0.102831636202017,0.0658358946497971,0,-0.105227489401758,-0.532695773468651,0,0,0,-0.194913700328757
DGB,1.34278074938624,0,0,-0.907971178054388,-0.307404668826146,0.192051918180831,0,0.0593255408751841,-0.0103785119393679,-0.00000000000000000173472347597681,0,0.168001153301211,0,0,0,0,0,0.0463738487195168
BV010082.INDEX,0,0,0.0752090721155973,0,0.0728561977198679,0.0388089295301562,-0.0581069648293643,-0.118342791190004,0.125395427684872,0,-0.03772932224168,-0.0106597363215001,-0.0545875868757101,0,-0.223933830279513,0,0,0.000167323960557109
CVIX.INDEX,0,0,0,0.184176268234601,0.0180350358261856,0.0713631759046875,0.0233736399237541,-0.200661292558398,0,-0.0421057802084098,0.0890844766382355,-0.000675660155409812,-0.101420000458471,0,0,0,0,0
DXY.INDEX,0,0.0145833803547133,-0.0529117491215834,0.0192657308213583,0.00273623309951306,-0.00952206545661206,0.0163427040809652,-0.0144029165969144,0,0.00332309006260306,-0.00597413252740017,0,-0.014263229262143,0.0827270495442604,0.0480870642179755,0,0,-0.0286755931300652
SPX.INDEX,0,0.00378187371077383,0.00760601173334591,-0.0304125474234849,0.00144026321605674,-0.012285152549271,0.0211909980257949,0.0128651823490725,0,0.00227334502838136,-0.00133253573926849,0.0190738400574594,0.00418176817391071,0,0,0,0,-0.0612860031261838
VIX.INDEX,0,-0.467609746885891,0.719311341266336,0.0805435894495836,0.226820418438176,-0.447825802838749,0.221294277190714,-0.310174185724905,0,0,0.079102422713057,0.129887884276063,0,0.254062994199226,0.122232758777139,0,-0.553027588715855,0
