,BTC,ETH,XRP,LINK,DOT,BCH,BNB,LTC,CRO,BSV,ADA,EOS,TRX,XTZ,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0827752395494778,0,0.0340492499013433,0,0.127958439300769,0,0,0.288889973335786,0.138253976287607,-0.0230550570939049,0,-0.00277823780028559,0.0330920553307296,0,0,0,0,0,0.0340444036855925
ETH,0,0,0.45034590829726,0.155997000536738,0.00863415847400975,0,0,0,0,0,0,-0.00113216470924879,0.18042611882243,0.216559840627769,0,0,0,0,0,0
XRP,0,0.128925136280675,0,0,0.0561051812912166,0.437357899841514,0,3.46944695195361e-18,0.0895768920343817,0,0,0,0.0739565616968392,0,0,0,-0.0282499929824025,0,0,0
LINK,0,0.665278339608038,0,0,0.171275826020892,0,6.93889390390723e-18,0,-0.409809564356946,0.085666896888,0,0,-0.433505370649963,0.399709760867743,0.50085410492487,0,0.366942289208363,0,0,0.234538359398649
DOT,0.561747058976673,0.417277110911244,0.28198397316466,0.174346036792989,0,0,0.0986895944487164,-0.257326602130909,-0.631015880722624,-0.184212765957348,0.333361649198308,-0.389269223585704,0.154854167850092,0,0,0,0,0,0.210758648591388,0
BCH,0.24844288444723,0.110220279414071,0.0452371782460537,0,0.0288383990656939,0,0.0674651019620433,0.255063152294766,0,0.298181413604642,0,0.136806831360876,0,0.00876840430889967,0,0,-0.0459646695748019,0,0,0.0234171869349454
BNB,0,0.352423630576846,0,0.0346653361217425,0.0334010234132708,0.143411919159725,0,0,0.243280414999832,-0.0556504971412672,0.0395010012417766,0.142178219244237,-0.0946523374204357,0,0,0,0,0,0,0
LTC,0,0.0917314995015355,0,0.0192443379765317,0,0.303344063112437,0.0232555676775403,0,0,0.0647133292509876,0.0711693716573219,0.176808379821986,-0.0478420476952769,0.0431040088074035,0.0390612666169134,0,0,0,0,-0.104253515796916
CRO,0.699805679105433,0.16846677898157,0,0.034204569790865,0.00798120968588998,0,8.67361737988404e-19,0.0806387813683176,0,-1.73472347597681e-18,-0.160730409994633,0,-0.075921774349388,0,0,0,-0.0282007194486738,0,0,0.0136758686428205
BSV,0.00537046875420082,0.0364608284180894,0.0286482720363665,0,0.0344388976840137,0.828152291828621,0.0291564905943084,0,0,0,0,0,0.0737883197700414,0,-0.0498879461912531,0,0,0,0,0
ADA,-0.445276060681498,0.173783421640542,-0.0143352606701503,0.0854819426981876,0.0276076700567028,0,0.12846757433145,0.126126613085037,0,0.156378811469294,0,0.104706360961381,0.0512617625690981,0.14003623550583,0.273167033630077,0,0,0,0,0
EOS,0,0.113573005035178,0,0,0,0.50558473949845,-0.0448246544729128,0,0.214602629347132,0.00439167942397372,0,0,-0.0149538618534898,0.198963227942543,0.200587805452698,0,-0.0405514143610573,0,0,0.0632833316724645
TRX,0,1.05541054136148,0,0,0.0817352231292807,-0.291892137056497,-0.0199486186199139,0,0,0.548368498371456,0,-0.590381177057683,0,0,0,0,-0.0971542447616597,0,0,0.0938096224269438
XTZ,0.379223772026188,-0.680242344552745,0.603214600110079,0.288859000879868,-0.134699458010228,-0.366845214448181,0.242174498116945,0,0,0,0.318318228414132,-0.0708668738676856,0,0,0.560469826506884,0,0.305357114606981,0,0,0.0681179863702486
XLM,0,0,0.0268311507278966,0,0,6.93889390390723e-18,0.249949040303309,0,0,0,0.298309483753738,0.0157981125301668,0.0421946301199531,0.0517918350593733,0,0,0,0,0,-0.0843449013959359
BV010082.Index,0.0532747504858551,0.0225113899450924,0,0.00321462839397347,-0.0492936531268821,0,0.0242781680001261,-3.46944695195361e-18,0,-0.0209246651491279,0.0425260843508428,-0.0800590577228177,-0.0151799700213745,0.0153791454052631,-0.0324480678289597,0,-0.0407389383527745,0,0,-0.000669175187046147
CVIX.Index,0,0.00728781400748817,-0.347921837181406,0.0675442338352732,-0.00279735804224407,0,0,0.0288188328837321,0.196628914930016,0.329422682299908,0.0906949475585918,-0.208266182190095,0.0478600816231191,-0.174659391758498,-0.0129182270057843,0,0,0,-1.18492805599677,-0.185755846182204
DXY.Curncy,0,-0.0619640880072222,0.0225221555433844,0.0178629427288089,-0.00752302390085103,0.0446356243653131,0.0211199718505317,0,0,-0.0519837552231974,0,0,0,-0.0243143295028894,0.0276407630663885,0,-0.0234428588735077,0,0,0.011059018655325
SPX.Index,0.0114940843980797,0.0498826252001965,0,0.0501048025465417,0.019987610312304,0,-0.00147324988382226,0,0.131047677493317,0.12801597311109,-0.138394672300218,-0.0281558856787395,-0.00559598516103282,-0.0383730976981698,-0.0929599643962519,0,-0.280498182683593,-0.128256330960675,0,-0.102940427630925
VIX.Index,0,0,0.455028114590533,0.0471545133595049,0.101235417683704,0,0.196785675402067,0,-0.524350655081507,0,0,0,0.25287187734858,0.0631309196286921,-0.816461106306453,0,0,0,-2.07290331328286,0
