,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,TRX,XLM,XMR,ETC,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0314475286476696,0,0.162629105247748,0,0.0149487407784872,0.147068657137408,0,0.0265023970299334,0,0.071588070843365,0,0,0,0,0,0,0,0,0.00959712642356382
ETH,0,0,0.153843638774342,0,0,0.219391592778739,0.0809707555943133,0.160644700496164,0.0169415962013273,0.168169932579381,0,0,0.113684735233308,-0.0551182617149476,0.0395123734346647,0,0,0,0,0
XRP,0,0.254786293496678,0,0.159676810496101,0.00674581436073301,0,0,0,0.0481475044470568,0,0.148215294216593,0,0.0930154087710272,0.028081619931735,0,0,0,0,0,0.068003258477741
BCH,0.369094139380038,0,0,0,0.222744072739637,0.402589235777985,-0.319565258776469,0,-0.0328336797501594,0,-0.0823544515212251,0.32934470622196,0.18124015479565,0.167167854383506,0,0,0,0,0,0
BSV,0,0,0.895979138318912,1.25802254621232,0,0,0.727851705581388,0,-0.624866933634016,0,0.0774915295180209,-2.14648349106678,-0.257929678244347,-0.287076638321511,0.562583520677078,0.865155540549175,0.454155291785913,0,0,-0.173743277459534
LTC,0,0,0,0.166400333095387,0.00288170641330193,0,0.388205684741983,0.242149904214639,0,0.0843047654622566,0.0807507687386817,-0.0954460162768968,0.0468568834269486,0.0122009322745195,0.102151381543509,0,0,0,0,0
EOS,0.11211660403654,0.382806796857285,0,0.000111178936693122,0.0842765747092825,0.208602737130664,0,0,0.0265225488747694,0.138140157759683,0.112268956878185,0,0,0.00748084104357144,0.0106027399221462,0,0,0,0,-0.0318832720003161
BNB,0,0,0.0491623406618027,0.197225042593053,-0.0229882137001639,0.208330156823505,0,0,0.041576109622135,0.190790815672497,0,0.097270961400185,0.0319790701740697,0,0,0,0,0,0,-0.0100800348405819
XTZ,0,-0.183602189032612,0,-0.171460568301596,-0.0487276075855037,0,0.753057419911327,0.0977167081712811,0,0,-0.00000000000000000173472347597681,0,0,-0.000000000000000000216840434497101,0.437992240322301,-0.303215087265848,0,0,0,-0.167239996395429
ADA,0,0.171783186491761,0.111923074144316,-0.0748482452575614,0,0,0.174055984305526,0,-0.0516054093741287,0,0.390586872214825,0,0.166081948309702,0.12101109207334,0,0,0.221736747722133,0,0,-0.0287441487414082
TRX,0.281239921450415,0.182865778251155,0.363620910705341,0,0.027568919501128,0,0,0,0,0.25399682859639,0,0,0,0.0681160123887547,-0.0141316354307808,0,0,0,0,0
XLM,0.463225776434878,0,0.410849795985733,0,-0.0285752149731747,-0.0418326166023778,0,0.105368120944874,0,0,0,0,0,0,0,0,0,0,0,-0.0900408087412402
XMR,0,0.217548563652645,0,0.152889849084078,-0.0902097370618089,0.184096295607444,0,0.207318258496349,0.041842625116081,0.0832773898163188,0,0,0,0,-0.00000000000000000346944695195361,0,0,0,0,0.0208428180951365
ETC,-0.225801996026763,-0.753798048701948,-0.249531425897622,0.728539544014307,0.0471744303958558,0,-0.147240582302514,0,0.173643314191646,0.304132246309979,0.235930963607372,0,0.507859973105044,0,0,0,0,0,0,0.0970875889525756
LINK,0,0.243863634094646,0.400733609227916,0,-0.00627958904024442,0.134156306695172,0,0,0,0,0,0,0,0.125557266357435,0,0,0,0,0,0.0136848038715514
BV010082.INDEX,0,0,0,0,0.0453117505860689,-0.367420027628938,0.01301350371803,0.146362532961358,-0.00697369992727604,-0.0286519447047865,0,0.23267058541903,0,0,0.0676605461870212,0,0.0958419863301667,0,0,-0.0659736583380525
CVIX.INDEX,0,-0.349216880101021,0.333574577534073,-0.048811620566641,0,0,0.306977855377292,0,0,0.231413716836913,-0.408401400878874,0,0.38261556792649,0,-0.361617803530183,1.01949949675077,0,0,0,0.0851359986315341
DXY.INDEX,0.0153344397059698,0.0261032035470343,0,0.00975415816252826,0,-0.0566822551480603,0,0,0,-0.0160814652492131,0,0.0211972969191673,0,0.00226422241013512,0.0167256443063465,0.0570787181209904,-0.0356098638839993,0,0,0.00480804985597119
SPX.INDEX,0,0,0,0.00523612293623296,0.00399956538610831,0,0,0.00823915456571074,-0.0257503131661542,0,0,0.0127626185774345,0,0,0.0033442563725886,0.129606587264089,0.0164072879506584,0,0,-0.0545645795519577
VIX.INDEX,0,0,0,0,0.0354437024987472,-0.485082309287115,0,1.02881416621785,0.113625158364044,-0.0828358009066264,0,0,-0.482914527923238,0.223387493811669,0,0,0.611179143396138,0,-5.98496344165833,0
