,BTC,ETH,XRP,BCH,LTC,EOS,ADA,XLM,NEO,MIOTA,XMR,DASH,TRX,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.04921693475756,0,0.16353798058098,0.0946615970867279,0.0964031066913787,0,0.000000000000000000433680868994202,0.0839110129566881,0.0814153005729355,0,0.100506582447894,0.0162367270120563,0.0217269528288485,-0.00000000000000000693889390390723,0,0,0,0,0.0206541836483862
ETH,0,0,0.142938047270473,0.0632640773305545,0.286555392321048,-0.0691776520847821,0,0.100870767162655,0,-0.100300845443209,0,0.0918423738106987,0.195917899051881,0,0.16822577464813,0,0,0,0,-0.0731152472781728
XRP,0,0,0,0,0,0.313772437658947,0,0.0420532586222889,0.132763966418967,0.0437174808458823,0.00000000000000000346944695195361,0,0,0.205048660742184,0,0,0,0,0,0
BCH,0.0619899079317427,0,0,0,0.0685247687196235,0,0,0,0.220879294729388,0,0,0.374108248853776,0.00496266415705546,0,0.148327833120369,0,0,0,0,-0.0268762212065016
LTC,0,0,0.0387207789428441,0.210500820332683,0,0.0084918752630997,0.0757071627722291,0,0,0.0471493079409004,0,0,0,0.0365998755403174,0.193361988552178,0,0,0,0,0
EOS,0,0.0712529392319354,0.205018651622924,0,0,0,0,0,0.148362374873286,0,0.279434914606322,0,-0.0416467039000418,0.00441367089317522,0.323220302879422,0,-0.124578936543939,0,0,-0.0259141331146132
ADA,-0.0000000000000000138777878078145,0.107375743645651,0,-0.0787146183454046,0.113175982438689,0.572789383260777,0,0,0.100021199325756,0,0.0813269875991662,0,0.0819706926497741,0.0520224893176889,0,0,0,0,0,-0.0863286083099279
XLM,0,0.054936219540457,0,0,0,0.0712418829759615,0.038623459171828,0,0.0333567163532297,0.149716998985564,0,0.193156405509902,0.229364250136582,0.00538811252747494,0.119454938186974,0,0,0,0,0
NEO,0,0.742836276268927,0,0.0947148407456335,0,0,0.024642087297547,0,0,0,0,0,0,0,0.243873493003751,0,0,0,0,-0.0833594533797292
MIOTA,0,0,0.159150275654586,0.216646227518863,0.0894232217963171,0.0564754448549849,0,-0.0390203253335881,0,0,0.15073573223725,0.174336556636892,0.0632171342403384,0.0659108395063868,0,0,0,0,0,0.0219246003777719
XMR,0.463574782191492,0,0,0,0.381806597930085,0,0.0637408177141256,0.0587189290616845,0.22919984046565,0.0880643161212346,0,0,0.108912212025852,-0.350775329349395,0,0,0,0,0,0.0611370467740458
DASH,0.36624661113827,0.222117930911597,0,0.101319596029348,0,0,0.113420867805971,0.0252575900104448,0,0,0.0376314442754628,0,0.055313674806135,0.0207634508864914,0,0,0,0,0,0.0752716384337385
TRX,0.319956464330843,0,0,0,0,0,0,0.13481474086161,0,0.466514229574896,0,0,0,0,0,0,0,0,0,0.122964570152051
XEM,0,0,0.233446554927981,0,0,-0.0700759229015434,0.451018050926279,0,0,-0.106540488277694,-0.0294121357189077,0,0.330676070306929,0,0.00000000000000000173472347597681,0,-0.275786477821644,0,0,0.0929860804700497
ETC,-0.156591824516325,0,0.224649385607315,0.26227420094477,0.0159614395002151,0.358503487449062,0,0.27630766034965,0.151811459203117,0,-0.200874478380993,0,0.0318319104743241,0,0,0,0,0,0,0.0871048079382053
BV010082.INDEX,0,-0.084141994203836,-0.0119070340787929,0,0.0337954826097075,0,0,0.0170403897052943,0,0.0426080886888192,0,0.206416059127666,-0.107247826077279,-0.0631622710336165,0,0,0,0,0,-0.0241420405169306
CVIX.INDEX,0,0,0.000000000000000000867361737988404,-0.0428121024693237,0.0115812480421704,-0.0444456316272824,0.199856438991427,0.0808409476418364,0,0.0518148152400266,0,0,0,-0.261666779652416,0,0,0,0,0,0.0998463520312026
DXY.INDEX,0,0.0266572226084746,0.0279618097450715,0,0,-0.0324148918756685,-0.00321169674637497,-0.0335659364874189,0.000000000000000000216840434497101,0.0320075557425702,-0.0139338668625875,0,-0.00698999845494668,-0.00750643799774949,0.000652309010756493,0,-0.0105049376532868,0,0,0.00724672295449892
SPX.INDEX,0,0,0,0.0123402745574346,0.018031698161832,0,0.00165596388875769,0,0.0172180527026707,0,0.0228347949927892,0,-0.092778070806802,0,0,0,0,0,0,-0.046720759552461
VIX.INDEX,-0.896516088009735,0,0,0,0,0.250112902267449,0,0.084965485352762,0,-0.0395648738501251,0,0.0000000000000000138777878078145,0.135891155368382,0.061751226806959,0.0650532538900064,-0.880395765977483,0,0,-4.61830850409369,0
