,BTC,ETH,XRP,BCH,ADA,BSV,LTC,CRO,BNB,EOS,LINK,XTZ,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.173382987135083,0.102839960709117,0,0,0,0,0.20469200496449,0,0.0330987685413858,0.0125935286482706,0.0503681748448413,0,0,0,0,0,0,0,0
ETH,0.319232842940691,0,0,0,-0.120380125054824,0.12522309161734,0,0.125622892525972,0.242883143270069,0,0.0449272174136206,0.065634067287854,0.0836392088646361,0.143266551525305,0,0,-0.0913995632665451,0,0,0
XRP,0.0926243407647243,0,0,0.00542408009563753,0,0.111254684054759,0.143781206833561,0,0,0.310468271366161,0.0103807140839795,0,0.113918189198221,0,0.0252747990481397,0,0.0473528105038465,0,-0.0654510763457021,0.013165269872541
BCH,0,0.114261232207964,0,0,0.0308234755478861,0.230609900981173,0.27182383420425,-0.0994021570346246,0.134978467641878,0.195194919875624,0,0,0,0,0.00308398703873216,0,0,0,0,-0.0394861090166921
ADA,-0.319977588147876,0.33357590840661,-0.237917328131134,0,0,-0.123263286655905,0,0.0384059093713414,0.0996245014142769,0.895614266165696,0.135426214643347,0.353089637111791,0.1475138199681,0,0,0,-0.0620472868522424,0,0,0.158086075058802
BSV,-0.346891884777746,0.1195260047517,0.103932515484719,0.652284369105603,-0.0450410815167434,0,0,0,-0.138722365394072,0.0691158445609504,0.0403086398510648,0,0.0169946993083989,0.284203779359473,0.27314187748008,0,0,0,0,0.0143333450969258
LTC,0,0.113196982191362,0.0624118505407621,0.19267318876727,0,0,0,0.0477165966754173,0.11783392421889,0.297956592807633,6.93889390390723e-18,0.131933725565516,0,0,0,0,0,0,0,0.00520581291330836
CRO,0.837820471518792,0.142656774942934,0,3.46944695195361e-18,-0.051306815960281,-0.0749162184044051,-0.126609461619518,0,0.0849297850687669,0,-0.00642101177427794,0.119774639705335,0.053534289135197,0,0,0.280927421088615,-0.200192472214883,0,0,-0.0503771647821264
BNB,0,0,0,0.316077993672779,0.151605811012353,0,0,0.0190639758884515,0,0.138294175910041,-0.0432686032062308,0,0,0,-0.00564320686305244,0,0,0,0,0.0114233238325
EOS,0.151829965575045,0,0,0.0483940929438786,0.0640190193285855,0.170374956055315,0.318014400176128,0.0932596035811616,0,0,0.0155548327498861,0.0472979741551772,0,0.0526838553425262,0.0764740334155165,0,0,0,0,0
LINK,-0.225807077052786,0.0635205623373938,0.415752214453016,0.575664765610349,0.32376216699491,0,-0.603409299364193,0.581665317943694,-0.176207473079054,0,0,0.261839418836927,0.069189388629206,0,-0.256156936746219,0,0,0,0,0.0990397658388236
XTZ,0,-0.0795312237780414,-0.362216847687256,0,0.0445092579277326,0,0,0.228424410360643,0.233430593822299,0.0946685338324881,0.364991270668129,0,0.173811487589148,0,0,0,-0.0529527366965062,0,0,-0.0952594898430104
XLM,-0.105370487231094,0.337990962340865,0,0.0176587316202715,0.191322513908575,0,0,0,0,0,0.1234467617721,0.107020357329025,0,0,0.144110829814338,0,0,0,0,-0.105981982566613
OKB,0,0.139682147182162,0.0234664836085227,0.221976640102219,0,0,0,0,0,0.221031519547398,0.00719731123130461,0.0364848246940563,0.0188664052358353,0,0,0,-0.12845066087769,0,0,0
XMR,0,8.67361737988404e-19,0.128165516049686,0,-0.0384278238799045,0,0.0756476426252747,0.156579710441012,0.412838589570145,-0.23704126933209,0.00756714235557798,0.262994276302973,-0.015470787863247,0.227284293259594,0,0,0.180301141551659,0,0,0.00191245069371518
BV010082.Index,-0.00487706684288059,0,-0.0269439025988375,0,0.043481359153984,0,-0.0351382206883802,0.0620247766512616,0,0,0.0285041638297744,0.0380907864197669,-0.0274202457390487,0,-0.0647474277921629,0,-0.0543142372600998,0,0.101381315079684,0
CVIX.Index,-0.0347014423311474,0,0.245555071361333,0.767697935316233,-0.105764868534758,0,-0.594343206472311,0.40699894786695,0.280449311771865,-0.83150484329768,0,0.417041558964172,-0.369523823883021,-0.269503755797456,0,0,0,0,-1.65143463967517,-0.316349910077775
DXY.Curncy,-0.0140251900995569,0,-0.0179910162797688,-0.106846748537062,-0.00730043405077556,0.0312750449541702,0,0.00748634615183977,0.00709162434804048,0.0291542728080543,0,-0.0348789159447159,0.0308306572998315,0,0,0,-0.010094755912417,0,0,0.0134677148829431
SPX.Index,0,0.0211047516945452,0,0,0.00768629629775725,0.0828024118613899,-0.0277061301621298,0.0808889447317978,0,0,0.0107099286301689,0.0860704421789738,-0.0676293813337543,-0.0652886813618231,0,0,0.0456436558948862,0,0,-0.116623723496475
VIX.Index,0,0,0,0,-0.00723329825933665,0.186835555010635,0,0.246240214343096,0,0,0.358941755950983,-0.417137184944116,-0.653284674620906,-0.356823076266129,-0.0317305429512804,0,-0.392126090177411,0,-3.68515869422737,0
