,BTC,ETH,XRP,INNBCL,BCH,BSV,LTC,EOS,BNB,XTZ,TAGZ5,LINK,XLM,LEO,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.100595745993464,0,0.00137406755274383,0.260248207007265,0,0,0.13948890257422,0.135067390624369,0,0,0.0792733482820448,0,0,0.0977871161285113,0,0,0,0,0
ETH,0.0863352430852935,0,0,0.00376357411964082,0.129873300104663,0,0.188107511717092,0.0688202011377192,0.0675047705656661,0.101926016464702,0.0235165602437305,0.090248171671252,0.200170720851505,0,0.116431617665842,0,0,0,0,0
XRP,0,0.306833095829409,0,-0.00786555252576985,0,0.00000000000000000693889390390723,0.0866796876747006,0,0.165688611822801,0.0334525757516675,0,0,0.147058949670142,0,0,0,0,0,0,0.0355873837629518
INNBCL,0,21.3939400041396,0,0,-8.20946979133159,0,4.01642793244951,-3.93898500989227,0,0,0,0,0,0,-16.3876065977231,0,0.741343364384316,0,17.9263567234161,1.4365578374226
BCH,0.290594437951203,0,0.343456689207031,0.00230319125276052,0,0.184555263170468,0.174209571340938,0.0755098267444577,0.085220274757193,0,0.0193759298161307,0,0,0,0,0,0,0,0,0
BSV,0,0,0,-0.00403795833154835,0.495764416764966,0,0,0.267780616558771,0.34810735003938,0,-0.0279425535201609,0,0,0,0,0.0232427741122102,0.106766002104704,0,0,-0.0665890151997597
LTC,0,0,0.151639625755441,0.00232525600602502,0.228439307139715,0.113075473797236,0,0.479392554607171,0,-0.00237698127325265,-0.0270204028863991,0,0,0,0,0,0.10931563948157,0,0,-0.0459158260918575
EOS,0,0,0,0.00652591049437171,0.721673029883014,0.027247616946493,0.126191244176641,0,0,0,0,0,0.0144241968753456,0,0.10903324504916,0,0,0,0,-0.0239514606886086
BNB,0.107353902742679,0.102863001112392,0,-0.00113674568956524,0.415964999859331,0,0,0,0,0.0892089840010552,0.0108936919189572,0,0,0,0.24693340936926,0,0,0,0,0
XTZ,0,0.24637231963471,0,-0.0130421450459601,0,0.245220748921052,0,0,0,0,0,0.473873275135215,0,0,0,0,0,0,0,0
TAGZ5,0,0,0,-0.0113549113238979,0,-0.171147551658991,0,0,0.0400514675251698,0,0,0.498297314674142,0.779806870084126,0,0,-0.130211865232045,0,0,0,0.0666593934102949
LINK,0.374715737188823,0.0083093100257415,0,-0.00261258120414344,-0.0000000000000000277555756156289,0.165853920612791,0.293839224321909,0,0,0.280438095137914,0,0,0,0.0904530616410586,0,-0.233084478777191,0,0,0,0
XLM,0,0,0.47375018098672,-0.00494568557172555,0.317082131041585,0.0388264909148817,0,0.0155834370885641,0,0.0309394892366272,0.011833632286085,0,0,0,0,0,0.0170342085787561,0,0,-0.00500255570838062
LEO,0,0,0,0.00196326426107862,-0.0462971200881648,0.105679504489027,-0.352836881741323,0.00545035233113162,0.0923408180371037,0.200195890123285,-0.0177298500288893,-0.0400050664910642,0,0,0,0,0,0,0,-0.0425803610209445
XMR,0.21143044975847,0,0.0793823404746153,-0.00436482907094548,0,0,0,0.401777795672675,0,0.137159332578734,0,0.0184943117155864,0.105833937531979,0,0,0,0,0,0,0.0128112209933671
BV010082.INDEX,0,0.251914524990628,0,-0.00925288059273004,0,0.532776550462116,0.147863231938447,-1.28940462835445,-0.329853993147454,-0.861094427666608,0.29748876230605,0.573294525864394,0.758992449041017,0,0,0,0,0,0.272555371457503,-0.0143726048290257
CVIX.INDEX,0,0,-0.178508417374625,0.0123043973039078,0,0,0,0,0,0.00582407655511131,-0.40078980536208,0.0898816429174423,0,0,0,0.26405878210216,0,0,-0.354696730898508,0.318424809304647
DXY.INDEX,0.0535114457677666,0.0228733518502291,-0.13893944510698,0.00080557499097893,0,0.004267978605044,0,0,0.0281842577905856,0.037048150540728,0.0204743885894556,-0.0328403935806292,0,0,0,0,-0.0133300519399118,0,-0.0549911666105599,-0.0282356611845819
SPX.INDEX,0,0,0,0.00147170866876316,0,-0.139535134025531,0,0,0,0,0,0.162694525904971,0,0,-0.0570998406808415,0.241861343746924,0,0,0,-0.206001996158635
VIX.INDEX,0,0.275047889538292,0,0.022066181025924,0,0,0,-1.21014110272375,0,0.704210375890981,0.350833698158896,-0.0941892569316089,0.18130717599524,0,-0.442520060060684,0.132306567009199,-0.0123627112741952,0,-1.56298408466791,0
