,BTC,ETH,XRP,BCH,ADA,BSV,LTC,BNB,CRO,EOS,LINK,XTZ,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.185838220972616,0.0723350037381428,0,0,0,0,0,0.202857939138469,0.0386906157942212,0.0191911578873502,0.0505452541090874,0,0.000108928503021709,0,0,0,0,0,0
ETH,0.443614587039842,0,0,0,-0.0213776350439304,0,0,0.147052048195079,0.0615374157297463,0,0.0549677805939748,0.0882366613150296,0,0.0868137936126404,0,0,0,0,0,0
XRP,0.0851562614795122,0,0,0.0390513620928921,0,0.105491059803087,0.166244712448686,0,0,0.294545096431237,0.0017010072681639,0,0.108196711300456,0,0,0,0.0432358694538981,0,0,0.0209717499005858
BCH,0,0.20066246463168,0,0,0,0.205690728232124,0.258137381730714,0,0,0.223288244670795,0,0.0145032436405297,0,0,0.0237078491769926,0,0,0,0,-0.0227261770026034
ADA,-0.21335857452544,0.268221426092597,0.346669905266851,0,0,0.00679745199986327,0,0,0,0.293418448462375,0.172323098819543,0.126969733836867,0.0039339772123627,0,-0.0338877513623248,0,-0.530466516613119,0,0,0.0230693299588776
BSV,-0.332513718170985,0.113766664377039,0.076796198846188,0.64547820298648,-0.0455388645578488,0,0,-0.168514491754918,-0.0172850158926517,0.0948680349573977,0.0604288805925127,0,0.0144663740336536,0.298852466840854,0.284502750209414,0,0,0,0.0372715441813481,0.0225982323097761
LTC,0,0.122509011478154,0.061915556121901,0.193238157790918,0,0,0,0.12165425323764,0.0537329186280069,0.28939395690862,0,0.130561648564451,0,0,-0.00522264371329834,0,0,0,0,0
BNB,0,0,0,0.316077993672779,0.151605811012353,0,0,0,0.0190639758884515,0.138294175910041,-0.0432686032062308,0,0,0,-0.00564320686305254,0,0,0,0,0.0114233238325
CRO,0.404639964621517,0.270207432129803,0.145267387190819,0,-0.151565610830399,-0.104311080091663,0,0.135938992465034,0,0,-8.67361737988404e-19,0.161521646474299,0.0050211216504613,0,-0.0814647248718027,0,-0.193483364716995,0,0.133618067159432,-0.0841771406386707
EOS,0.0797324204262294,0,0.0353909489649186,0.038539446709101,0.0249441918984178,0.133014427132947,0.348210295333077,0.0695763722659644,0.118126695641792,0,0,0.0588586831668432,0,0.0559168147618783,0.126013533492637,0,0,0,0,0
LINK,0,0,0.467312081404058,0.73621601257876,0.570520476878996,0,-0.84450835936308,-0.47050851408908,0.350655481877236,0,0,0.298160857532002,0.00869937598151911,0,-0.355287520858878,0,0.227785646507405,0,0,0.0486725469199854
XTZ,0,-0.0795312237780407,-0.362216847687256,0,0.0445092579277324,0,0,0.233430593822299,0.228424410360643,0.094668533832488,0.364991270668129,0,0.173811487589148,0,0,0,-0.0529527366965062,0,0,-0.0952594898430104
XLM,-0.0868405136148747,0.298377473184354,0,0,0.180246702710089,8.67361737988404e-19,0,-0.100027612009488,0.245783048857405,0,0.123395667371709,0.189299078192671,0,0.0713558217996877,0,-0.412836877788195,-0.154058295503735,0,0,-0.125023198481187
OKB,0,0.0724679274229192,0.169265031421168,0.167344446500675,0,0,0,0,0,0.19559950119137,0.0021605637116491,0.0543020406471092,0,0,0,0,-0.0969748323539631,0,0,-0.0168291414158109
XMR,0,0,0.272372011263641,0,-0.0266754352231645,-0.027977404492678,0,0.391537148511308,0.155826612894611,-0.179919967072355,0,0.271883381371844,-0.0109981399805917,0.193813178274503,0,0,0.223841516969479,0,0,0.015524409380469
BV010082.Index,0,0,0,0,0.0209290118456908,0,-0.00696494998616449,0,0.0317190565240278,0,0.0183876685799171,0.0235350492663003,-0.0334951790113275,0,-0.051665030217488,0,-0.0312124980362087,0,0.189442672940086,-0.000440703204927213
CVIX.Index,0.284298947156715,0,1.15935857420002,1.21433329226007,-0.158573616615784,-0.36323567024392,-0.507684181170688,6.93889390390723e-18,-1.38777878078145e-17,-1.12229592441962,0.111679327529824,0.289229416431011,-0.472007108996909,-0.356006358460738,0,0,0,0,-0.804735556470338,-0.284841851136906
DXY.Curncy,0,0.0273440118801016,-0.026067010612068,-0.0719725776683679,-0.00638003752957253,0.0195039511588441,0,0,0,0.0269822445174429,0.0204416623727308,-0.0516244461389877,0.0170242845557389,-0.0308076079112753,0,0,-0.0300312607459739,0,0,0.00995953459205501
SPX.Index,0,0,0,0,0,0.0805510516544553,-0.0151265704914393,0,0.0671938652242858,0,0.00809004969810369,0.0886947171625725,-0.0405568186033433,-0.046249616640165,0.0239775986072469,0.0963682755232363,0.0569810323442117,0,0,-0.101606786450634
VIX.Index,0,0,0,0,-0.00600049137905051,0.192925086579544,0,0,0.243252316897932,0,0.357233520107621,-0.415004920457754,-0.655361607061868,-0.356361764813184,-0.0355906634677271,0,-0.389144273433608,0,-3.69237371292313,0
