,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LINK,LEO,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.155755164279237,0.0940557595424468,0,0.233652700198644,0,0.207099132134435,0.152713463903076,-0.0588366242951956,-0.0632593710879127,0,0,0,0,0,-0.0302402612401262,0,0,0,-0.0993200274771084
ETH,0.140433963375515,0,0,0.182542488655461,0,0.229262006460787,0.265450402255805,0,0.000000000000000000433680868994202,0,0.10281529590138,0,0,0,0,0,-0.0872402208995787,0,0,0.0333334844775456
XRP,0,-0.21193222923135,0,0.220371908204624,0.213297080214794,0.00000000000000000693889390390723,0,0,0.081615904264626,0.0769005629844346,0.361449484942357,0,0.0972287702868394,-0.366311890196583,0,-0.0807693199691966,0,0,0,0.0728824452523038
BCH,0,0.154479252989589,0,0,0,0.0838763209366012,0.185831263105604,0.180522059922248,-0.0381248901402836,0.211770523560519,0.193628648108845,0,0.0202813082727045,0,0.175583622923882,0,0,0,0,0
LTC,0.315645615168213,0.174370216679803,0.0786689343193828,0,0,0,-0.00000000000000000173472347597681,0.0964572693333496,0.0610421433493076,0,0.405521153717755,0.0578533810200539,0,0.0391379951731953,0,0,0,0,0,-0.0197885186654224
EOS,0.308116206527331,0,-0.0929904159859725,0.281402552184525,0,0,0,0.102945980321898,-0.0625726526071263,0.0486429724654217,0.508565747889431,0,0,0,0.0226278982404179,0,0,0,0,0
BNB,0.199778560657441,0.116703866904519,0.0436550524528487,0,0.118455234303313,0,0,0.0517590714210133,0.150745706619007,0.0719614675956993,0.130106117309107,0.0945818197315003,0.000000000000000000867361737988404,0,0.0555969656671291,-0.0838389615500586,0,0,0,0
BSV,0.106249049582894,0.550734889712959,0,0.289003981968621,0,0.28844549378428,0,0,-0.072995474691642,-0.25249277857347,0.399563517820522,0.24767352558196,-0.0862056337705242,0,-0.173500249251942,0,0.398836052403363,0,0,0.0628841377767742
XLM,0,0,0.121155221399782,-0.340968005202093,0.358877480128283,-0.112243421913071,0.462722509551499,0,0,0.337394193202994,0,0,0.137958739905556,0.539207887506123,0,-0.15219191806458,0.804517428918795,0,0,-0.0966238175953499
TRX,-0.254722157203157,0.367772817716681,0.246863080812027,0,0,0.172588626392467,-0.089694988459486,0,0,0,0.464757551796069,0.210228290617919,0.044113633148269,-0.123659777605399,0.187992564892501,0,0,0,0,-0.134442294754607
ADA,0,0,0,0.0595629362305491,0,0.324310583575379,0.1838220381275,0,0.182196509177733,0.13164181138609,0,0,0.0783300441702037,0,0,0,0,0,0,0
XMR,-0.0827355829547047,-0.432527456162428,-0.000000000000000000867361737988404,0,0,0.14098732357283,0.279617853300362,0.173138020175681,0.176393984385162,0.278856723388513,-0.0948378370703343,0,0,0,0.0432240010000637,0,0,0,0,-0.0408476803961501
LINK,0.266654049108025,0.285296456431616,0.0910590174598379,0.182951830775088,-0.230166278909265,0.0429505383716305,-0.279158364256968,0,0,-0.0728052849051858,0.221320397700833,0,0,-0.303472990178935,0,0,-0.259395344181225,0,0,0.184884608123874
LEO,0.279870512634819,0.266433816200656,0,-0.0856388881186026,0.0793382580178077,0,-0.112545245169919,-0.0921219692405023,0,-0.0777789472168821,0.177274316975994,0.0734108343711607,-0.378905240832458,0,0,-0.264669306711913,0,0,0,-0.00746895321068336
HT,0.187601471001355,0,0,0.0242632785306565,0.206838967872906,0,0.173621811101453,0,0,0.130168745226633,0,0,0.0853033130079339,0,0,-0.221702219020544,0,0,0,0.0105255424361509
BV010082.INDEX,0,0,0,0.30026863445524,0,-0.118625899530988,0.164302915737654,0.114439669675066,0,0.0667504096068335,-0.418699485177238,-0.309540558640569,0,-0.326388694563659,0,0,0,0,0,-0.131962697774075
CVIX.INDEX,0.319216331530019,0,0,0,-0.0766884509867112,0,-0.263868076406403,0,0,-0.0766350235914499,0,0.181598163811994,0.166885659724071,0.171774841098291,0,-0.014791550490119,0,0,0,0.0356566718541803
DXY.INDEX,0,0.0879042077773328,0,0.0209557716281478,-0.0197162510362696,0,-0.0000000000000000000542101086242752,-0.0164882558010863,0.00814678627239352,-0.0229294606036461,-0.0230618174364976,0.000852321821988597,0.00423652411471499,-0.0000000000000000000271050543121376,-0.0439959915714601,0.0028453669850058,0,0,0,-0.00122330407122765
SPX.INDEX,-0.00410479813890331,-0.0103117506213007,0,0,0,0.00228830142642612,-0.0456761464376049,-0.000854997740109357,-0.00779743043069338,0,0.0971118987367923,0.000693304658163277,0,0,0,0.0859959868555421,0,0,0,-0.0888635668364579
VIX.INDEX,0,0,0,0,0,0,0,0,0,0.0853087118855389,0.258367384316101,0,0.190072018219565,0,-0.189641767448225,0,0,0,-5.020843643197,0
