,BTC,ETH,XRP,BCH,LTC,EOS,ADA,XLM,NEO,MIOTA,TRX,XMR,DASH,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.154022372104843,0.109715201495271,0.0918555934088748,0,0,0.0870862825280081,0.0628815362951168,0.0531550989749175,0,0.123214434796505,0.0144008454512629,0,0,0,0,0,0.00820037759846362
ETH,0.132241357974386,0,0.11878204342948,0.0321681104921329,0.247565361562424,0,-0.0946139806391064,0.233991189830312,0,-0.289911033010118,0.198964289477675,0,0.218484268689821,-0.0557955244713494,0.146702800620154,0,0,0,0,-0.0391309556167601
XRP,0,0,0,0,0,0.293917489011968,0,0,0,0,-0.0235677786016917,0.172589125014993,0,0.209401074004927,0.137115075158163,0,0,0,0,0
BCH,0,0,0,0,0.130697524468684,0.0276015851936206,0,0,0.241447266184609,0.00000000000000000010842021724855,0,0,0.411053883694323,0,0.113025504755986,0,0,0,0,-0.0430548393058826
LTC,0.247821536242074,0.1368338726281,0,0.199289474426909,0,0,0.0585548938527896,0,0.0219124565642778,0.0580941297442161,0,0,0,0,0.0675035442203587,0,0,0,0,0.00325922190590975
EOS,0,0,0.223970617176477,0,0,0,0,0,0.153885367194478,0,-0.0687415599736105,0.251475028066309,0,0.00911087225018504,0.364345986759618,0,-0.139539514601688,0,0,-0.0337453629018625
ADA,0.0901232461190454,0.128829443359112,0,-0.0446693091481857,0.0928294931464121,0.516881349731997,0,0,0.0713002503998519,0.0188889625943779,0,0.0923716283253506,0,0.0744104121691428,0,0,0,0,0,-0.0594438560036891
XLM,0,0,0,0,0,0.0130890233956456,0.15134661533293,0,0.00628755470445427,0.176842075496084,0.251563745969866,-0.0547552358966259,0.24356360766445,0,0.125391037408681,0,0,0,0,0.00000000000000000173472347597681
NEO,0,0.742836276268927,0,0.0947148407456335,0,0,0.024642087297547,0,0,0,0,0,0,0,0.243873493003752,0,0,0,0,-0.0833594533797293
MIOTA,0.107606345164484,0,0.0402700088437983,0,0.141054227171358,0.0835633366387718,0,0.243493265623325,0.0718333986456316,0,0.150072645177485,0.0529317881665771,0,0.0264933880977893,0.0666351979496293,0,0,0,0,0
TRX,0.130362985398759,0,0,0.108082512363632,0,0,0,0.103500462960687,0,0.321900077727781,0,0,0.151422273192064,0,0,0,0,0,0,0.0663571339413645
XMR,0.433765293518302,0,0,0,0.361963407974633,0,0.0770708763173456,0,0.210867870855959,0.112498932879565,0.110543530587911,0,0,-0.282953287012643,0,0,0,0,0,0.0529066546986751
DASH,0.423923789471625,0.196723222377539,0,0.148793415678055,0,0,0.0888053886531081,0.0547668526496964,0,0,0.0269136135113702,0.0332700951453447,0,0.017396413328095,0,0,0.0442120851391724,0,0,0.0907939248948122
XEM,0,0,0.242568309399919,0,0,0,0.38420477089537,0,0,-0.161411600725044,0.317444093811436,0,0,0,0,0,-0.0418904082485716,0,0,0.0907309630326072
ETC,0,0,0.218947957928116,0.310537495660984,0,0.310730726263338,0,0.130789525538539,0.072515549105181,0.0386959205460546,0,-0.146108897374744,0,0,0,0,0,0,0,0.0538255138270682
BV010082.INDEX,0,-0.0609099401326298,-0.0361401011817618,0,0.0298759532904937,0,0,0.0735818206422976,-0.0128238343767404,0,-0.0856514743448735,0,0.195941277673284,-0.0610541219200494,0.0106867221599886,0,0,0,0,-0.029769553813304
CVIX.INDEX,0,-0.0180476203517233,0.0465967560242039,-0.054630298890477,0,-0.0620466058233741,0.203739260919462,0.0747956184222746,0,0.0476815115294993,0,0.013481038923325,0,-0.263529788700768,0,0,0,0,0,0.101634178728854
DXY.INDEX,0,0.0233220834224521,0.0307714499975154,0,0,-0.0345216252584812,-0.00588543860824887,-0.0324641297888494,-0.00426882348257926,0.029528521891037,-0.00689299910940063,-0.00938856440079532,0,-0.00727595663663567,0.00672829016445611,0,0,0,0,0.0065093309912682
SPX.INDEX,0,0,-0.0147955590469751,0.0142097615868798,0.0209060077577201,0,0,0,0,0,-0.0839632553639761,0.0256323815328146,0,0.0170717570707466,0,0,0,0,0,-0.0525882619327502
VIX.INDEX,-1.29348097690306,0,0,0.236794531372463,0,0.296085024844507,-0.191432835919637,0.392554665383619,0,0,0.177778980570004,0,0,0.0328833204415061,0.00813746725569621,-1.34609686939318,0.278366631431451,0,-4.15374104065786,0
