,BTC,ETH,XRP,BCH,BNB,LINK,DOT,ADA,LTC,BSV,CRO,EOS,XMR,TRX,XTZ,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.026521588585849,0,0.117622212008068,0.0200418652133237,0,0,0,0.204214326858007,0.0891368189092748,0,0,0,0,1.73472347597681e-18,0,0,0,0,-0.0422500940591731
ETH,0.194282513621807,0,0.62847246241277,0,-3.46944695195361e-18,0.135378536938226,0,0,0,0,0.0858832078566807,0,0.257290470002167,0.105911180945987,0.0777636768729996,0,0,0,0,0.0716948487314771
XRP,0,0.116227648644135,0,0.306848218313863,0,0,0.049803138546379,0.143946249890424,0,0,0,0.0320855648052218,0,0.0363357006670607,0.0107102673808327,0,0.0189897238342121,0,0,-0.021818754949685
BCH,0,0.121821999318326,0,0,0,0.0272421794499897,0,0.049687079440172,0.149340502751744,0.300482879829764,0,0.163992986042172,0,-0.0903456350253194,0.154047667285651,0,0,0,0,0
BNB,0,0,0,-0.790876111281139,0,0.191523218324238,0.0162702668066237,0.104709354318241,0.454222835941225,0.0504914693390626,0.867309954933924,0,0,0,0.164896495443227,0,0,0,0,1.73472347597681e-18
LINK,0,0.710036042922102,0,0,0.10256587926108,0,0,0,0,0,0,0,0,-0.0889643699950854,0.394757541011351,0,0,0,0,0.107997151027876
DOT,0.943472385794616,0,0,0,0.149947144918531,0.360980804336647,0,0.263671635793336,0,0,-0.802978931416292,-0.21722475809059,0.171842577576416,0.296349818121011,-0.0638173253173192,0,-0.421688550979733,0,0,0.353317816080232
ADA,0,0,0.739509057115423,0,0,0.0946326666255539,0,0,0.0107378326029518,0,0,0,0.408307434443421,0.0170639741093468,0,0,0,0,0,0
LTC,0,0.280259527193962,0,0.26582224647836,-0.0157266484326963,0.0350382934102842,0,0,0,0.164403657887178,0.0801643915379106,0,0.0132456548083842,-0.0317279615412769,0,0,0,0,0,-0.151438077331222
BSV,0,0,0,0.572683289232648,0,-0.0392634667303778,0.0349094702718826,3.46944695195361e-18,0,0,0.0309133847302509,0.0731706900588202,0.252276190452142,0,-0.00644002425955278,0,0,0,0,-0.0396697709069336
CRO,0.0684911740259857,0.0349971143126484,0,-0.302843297179054,0.0928628610045699,0,0.0183263628945134,-0.0595739139471573,0.471490318710425,0.129396430700946,0,0,0,0,0,0,0,0,0,-0.149577168975798
EOS,0,0.296767023964668,0,0.277389015522839,0,-0.0508951219893576,0,0,0.240950805544777,0.00128414316479195,0,0,0.0555411009146379,0,0.263586911182173,0,0,0,0,0.207833162598005
XMR,0,0.198697546721942,0,0,0.130202597551642,0,0.0266694977479911,0.0215857480770826,0,0.233864332543842,0,0,0,0.0365907806272888,0.186032058993061,0,0,0,0,-0.00527705712804509
TRX,0,1.06279128231556,0,-0.510598148330848,0,0,0.0314123404142556,0,0,0.902124318248624,-0.0394401310251256,-0.724500743329592,0,0,0,0,-0.474617000152534,0,0,0.0618870512213199
XTZ,0,-0.582337004309355,0,0,0.0602873157219585,0.280561947439862,0.117252431501444,0.198413242912135,0,0,0,0.0725671190256488,0.667673024111347,0,0,0,0,0,0,-0.169633279471823
BV010082.Index,0,0,0,-0.012003153235615,0.0149568966463005,0.0138108034095578,-0.0344261510368745,0.00553924280799476,0.0810311016719191,0,0,-0.0912835667250323,0.01399458428766,-0.0144011184333341,0,0,-0.0537054422179009,0,0,0.023962909503267
CVIX.Index,0,0,0.437076589349242,0.0585311947258305,-0.0524764344975357,-0.0351759863066894,0.0123992341068234,-0.282016791611413,0.0800868206084669,0,0,-0.0417716568473436,-0.0137813717785992,0.0180969982424935,-0.0191929844128683,0,0,0,0,0.0705327022614189
DXY.Curncy,0,-0.0323866584484867,0.05900269343815,0.0379219956625245,0.00902954849550043,0.0153061466707304,-0.0201085159001569,-0.0154642070094197,0.00980093986828448,-0.010515711244809,0,-0.00509883967834709,-0.0234915559067676,0,0.00434412617079428,0,0,0,0,0.0288402390660831
SPX.Index,0,0.138214833432532,0,0,-0.0339758274113979,0.071876577383458,0.0132533123042241,-0.212809501169006,0,0.181172983037218,0,-0.0844550461573885,0,-0.0466271141446906,0,0,-0.0787238435511518,0,0,-0.123034569901341
VIX.Index,-0.13403353164332,0.145162963448152,0,0,-0.194846134867095,-0.112018846517285,-0.015784895641703,-0.224875231196722,0,0.215587693639901,-1.00033195028936,0,-2.77555756156289e-17,0.198314085335782,0.104758665374468,0,0,0,-0.429829925157311,0
