,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0591922030749592,-0.0674215287165976,0.0779660119059107,0.0892761800191223,-0.00561498819362555,0.255481398305957,0,0,0,0,0,0,0,0,-0.123896291383585,0,0,0,-0.0180781264550895
ETH,0,0,-0.0242215801469369,0.174992774099777,0,0,0.137934495047477,0.477370744792917,0.0618616535291119,0,0,0.0325016855898342,0,0,0.182330365999802,0,0,0,0,0
XRP,0,0.100400871208076,0,0,0.533463660513992,0.00000000000000000693889390390723,0.414118888794826,0.459421504028287,0,0,0.00000000000000000346944695195361,0.169684095524994,-0.561042790462927,0,0,0,0,0,0,-0.00000000000000000346944695195361
BCH,0,0.380987040115471,0.077864351059466,0,0.112013404100523,0,0,0.143752321497773,0,0.101924512781433,0,0,0,0,0,0,0,0,0,0
EOS,0.128284682543191,0.466987158010665,-0.0275528028960692,0,0,0,0,0.261392424373602,0.0510193446675834,0.0781471925288518,0.0113798828556777,0,0,0.116833521756614,0,0,0,0,0,0.00880835200840146
XLM,-0.122162238767362,0,0.126252534377854,0,0,0,0,0.159041846508901,0.128165258209692,0.323003137606105,-0.0738338480598636,0.0285005972611845,-0.121162909083122,0.103061449367347,0.0827504429031564,0,0,0,0,-0.00747386076893579
LTC,0.108997327080887,0.225874301989654,0,0.135172086673264,0,0.0555160459737934,0,0,0.0400052947314253,0.108530007831243,-0.00000000000000000173472347597681,0.0294815715024986,0,0.174488083744894,0,0,0,0,0,0
ADA,0,0,0.199658348861493,0.149520284769659,0,0,0,0,0.16662363771447,0.161170075824205,0,0,0,0,0.262887198939228,0,0,0,0,0
XMR,0,0.259024823090354,0,0.129171251116972,0.164103703708505,0,0,0,0,0,0.105046476891597,0.0744354511438542,0,0.0563913573987181,0,0,0,0,0,0.0639189849908822
TRX,0,0,0,0,0.260233059958452,0.185182400995275,0,0,0,0,0.012337006512909,0,0.235884499911426,0.307498800877587,0,0,0,0,0,-0.0601138112226965
MIOTA,0,0,0.0348932519870775,0,0.0636444872424971,0.0531705943888197,0.131627988129598,0,0,0.244250513197484,0,-0.117226505427724,0.340905390413547,0.388812892841491,-0.000000000000000000867361737988404,0,0,0,0,-0.0659284133309933
DASH,0,0.214725103855687,-0.0530964983682694,0,0,-0.0588002927579786,0,0.321267958988181,0.274695438358759,0,0.0082473524474198,0,0,0.251352606820087,0,0,0,0,0,0.0874751183360879
BNB,0,0,0.0137116526980876,0,0,0,0.200106557897835,0,0,0.10516282988618,0.0263811977393701,0.245455653674908,0,0.0440674483154815,0.123701870271782,0,0.0359274499584453,0,0,0.080273885358382
NEO,0,-0.0700236768963138,0.0604994956354723,0.21069507135398,0,0,0.0841878675520803,0.0943855481129001,0.328015097274931,0,0.106072539997078,0.287933919868757,0.0997970278890009,0,0,0,0,0,0,-0.0557973903311512
ETC,0,0.241327351774053,-0.0716932392238342,0,0,0,0.282520516631858,0.526792361559681,0.034722836764384,0,0,0.0110103361482118,0,-0.229658306173009,0,0,0.0938707355502307,0,0,-0.0375805949712867
BV010082.INDEX,-0.199639567174384,0.000000000000000000867361737988404,-0.0355225260329202,0.0886644478602213,0,0.0364928158450881,-0.175399264379129,0.0118534610760087,-0.0289055922897759,-0.00774463527629707,0.0554447990655788,0,0.173071789570378,-0.0700395162620571,0.0634648309759233,0,-0.119907745253028,0,0,-0.00630314081634741
CVIX.INDEX,-0.255053163310051,0,0.0604526791512904,0,0,0,-0.106258150725617,0,-0.170663165143675,0,0,0.0159417195796888,0.500630653160361,-0.0477802872405746,0.0228115536791943,0,0,0,0,0.0179713615879985
DXY.INDEX,0.0199225498484602,0,-0.0242333448937092,0,0.0232401304576357,0.014576072555593,-0.025833922215028,0,0.00885521161273674,-0.0201455278837706,-0.00888488710014491,-0.00424764469679528,0,0.0380610154415693,0,0,0.100374616984683,0,0,0
SPX.INDEX,0,-0.0428377209907246,-0.0256269491727749,0.000000000000000000433680868994202,0.0388177943753631,-0.05892574269151,0,0.027581659022588,0.0130799484985467,-0.0349233920378838,0.050852899644406,-0.014066134745667,0.0118520543952754,0,0.00704082713861867,0,0,0,0,-0.122848863659779
VIX.INDEX,0,-0.484442124352134,-0.0722633585330205,0,0,-0.276150828674632,0,0.263811992518337,0,-0.159093684946803,0.263573420913662,0,0.145338767674449,0,0,0,0,0,-7.41469040447156,0
