,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.253383934995706,0.239695851804676,0.168753442868545,-0.0555166410324047,0,-0.217047733414685,0.0918159189771744,0.0586850877346347,0.171606589050482,-0.396404789384422,-0.574677720159207,0,0,-0.0689659586575384
XRP,0,0,-0.116168782567383,-0.0532034415765721,0.0954068881585587,0.449347353171453,0.241986049634748,-0.0556204905793676,-0.00134194545600438,0,0,0,0,0,-0.259985259939171
LTC,0.497069196684286,0,0,-0.0617208531200843,-0.10244866509594,0.806230200292944,0.361764767956715,-0.290365848216245,0.0389579414078403,-0.0898055016256081,-0.141896215768519,0.0520545313778044,0,0,0
ETH,0.63995708219727,0.770722254102325,-0.753291502816837,0,0.99556700566913,-0.210668147928276,0,-0.395865239412496,-0.0545727076128481,-0.291578842549911,0,0.558683936495434,3.57136336409964,0,-0.0516070948985328
DASH,0.0219335583611999,-0.164196993150578,0.575169218974402,0.0177057129925158,0,0.0547360484267317,-0.349641303785301,0,0.0233421805563006,0.126652480955139,0,-0.0319795308703438,-0.529541444333476,0,-0.128386504888783
DOGE,0,0,0.671283832092406,-0.0232091737405031,0.129866862228301,0,0,0.10362066004274,0,-0.0435714588579726,0,0,0,0,0
XLM,0.313930848470914,-0.247169690547069,0,0.133052144282491,0,0.0503059654626864,0,0.126892694820994,-0.00252184709799482,0.108544508262707,0,0,0,0,-0.200363044070404
XMR,0.258016563159909,0.00000000000000000693889390390723,0,-0.223073110618679,0.398094871569577,0.195085233578244,0.308542892944557,0,0.0858820787560776,-0.0829258070791189,-0.0886282908675967,-0.0726768396992745,0,0,-0.368057970078485
DGB,-0.984490405754065,0.996664349797539,1.05566664891587,0.765680057990222,0,-1.71817922572692,0.957329781688463,0.68225622386178,0,0.954315664740666,-0.781395445701314,1.37714933132935,-16.4512588641347,0,-1.78601412496403
XEM,-0.539481857620996,0.0449791474453297,-0.140248225352747,-0.000000000000000000867361737988404,0.157421828972262,1.32994033451395,1.13660422059893,0.00000000000000000173472347597681,0.125303518912168,0,0.415510825612201,0.590539316996091,0,0,0
BV010082.INDEX,0,-0.0672467339319331,0,0.118679111107858,-0.176567290986713,0,-0.203319180376578,0.0960386141056563,0.0110416169023654,0.177350484569718,0,0.00427517334183474,0.931389658050184,1.43832586793828,0.138187616528589
CVIX.INDEX,0,-0.0369823935845597,0,0,0,-0.0231762507496052,-0.412148613511011,-0.116651927389952,0.00822847732987156,0.12479972264043,0,0,0,0,0
DXY.INDEX,0,-0.0328410048789076,0.0174182173691631,0.00679207664255039,0,0,0,0.0343791551836175,-0.0204567671100262,0.0045514256431704,0.0458647923654653,0,0,0,-0.0136300173316708
SPX.INDEX,0,-0.0145208208380185,0.0283036183285521,-0.0141506891529209,0.0517617490463373,0,0.0174198148295926,0,0,-0.0185132681577626,0.0405516753330272,0.0216582089600833,0,0,-0.106851042065155
VIX.INDEX,0,-0.309663488936156,0.074218896518936,0.214141918211959,-0.336162640315524,-0.0000000000000000138777878078145,0.288573888158071,-0.0127319042949272,0.0332917894214479,-0.0552529974565265,0.292158394873334,0.0617173227920415,-1.26967845226723,-5.18897029460033,0
