,BTC,ETH,XRP,LTC,ETC,DASH,XMR,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0519819351537407,0,0.32442572649665,-0.0337969429933166,0.0229792307685922,0.0748619609844479,0.113080371464436,0.183174452435607,-0.0247851494969569,0,0,-0.0473308743332761,0,0,-0.0245962354300537
ETH,0,0,0.362478230641889,-0.175999023300284,-0.0542324032941181,0.170256619406319,0.171536735541025,0.171359238429726,0.512017168779625,-0.219244967173142,0.260069444778478,0,-1.04902224814887,0,0,0.173620188571486
XRP,0,0.050967201194555,0,0,0,0.0435622211788261,0,0.0505078285499228,0.0202334685522037,-0.0518077031733601,0.0777145194115269,-0.0854541486549042,0,0,0,-0.0584722614750123
LTC,0.746905590753758,0,0,0,0,0,0,-0.0671382928805008,0,0.127991260332391,0,0,0,0,0,-0.0848316944994509
ETC,-3.04058127138069,-2.92286036567484,1.60810844938,1.40947839987479,0,1.2228089624242,0.459274996071648,0.329177263510807,0.86457320728271,0.289635247863303,0.964574456067754,0,-1.02170624390157,0,9.30019959480395,0
DASH,0,0.232089678962704,-0.428842677121352,0,-0.0226851012338687,0,-0.0348802587514323,0.0163981797488624,0,0.239222477350388,-0.158714726261282,-0.776742403691518,0.158247287213259,0,0,-0.150032791831937
XMR,1.02154078456088,-0.147213116075042,-0.580005773117538,0.567386981977259,-0.000311090450121744,0.270722840949406,0,-0.154919200237369,0,0.121759980216637,0.101609879631129,0.612867062845787,0.181283636076266,0,0,0
XEM,1.10145609537212,0.0274267028337301,0,0,0.0553224611739581,0.528577525673463,0.106687698310922,0,0.0000000000000000138777878078145,0.485725376797011,0.229810256732613,0.727979319072873,0,0,-2.50883442303656,0.15795268696266
DOGE,0,-0.307596302040038,0.606444509219068,0.220153752042771,-0.110587138137336,0.381137916038854,0.0237402124766469,0,0,0.158446992844138,0.0170680988792987,0,0,0,0,0
XLM,0.722036552568345,-0.0757425143746802,0,0.409991203615191,-0.0478017808113013,0,-0.0579170457632808,0.131078681329661,0,0,-0.130083682373115,0.0110688931045839,-0.228159243170471,0,2.135366872204,0.326737111155133
DGB,0,0.904310228646927,0,0,0.142784205453672,0.189246795496185,-0.00651361906461154,-0.18383168689081,-0.628296332352047,0.759941901583113,0,0.948626773948585,0.793076592397121,0,0,0.0282709230692465
BV010082.INDEX,0,0.0309586808205172,-0.526520516750133,0.212500026924694,0.0273303827838365,0.12524425130748,0.0305285212357753,0.0525995737457733,-0.0648936335776156,-0.0414917348591683,0.0507050153439696,0,0.090245340606826,0.269801671140009,0,-0.100315360648719
CVIX.INDEX,0,-0.18796196776152,0.21484168923835,-0.07312205708293,-0.0120246533941946,0.0956899566229539,0.0823999221319768,-0.0408555081446206,0.209183793686477,0.0444274110678481,0.119555437153073,0.470039264248375,0,-2.50100952058018,0,0.295439664463244
DXY.INDEX,0,0,0.0286139615283887,0,0.00150060264945297,0.0418530517553415,0.0018843039563811,-0.00885014619032152,-0.00635101067549079,0.0133027897508172,-0.0329279871611923,0.111780742383504,0,0,0,0.0209871936629592
SPX.INDEX,0,0.00124748114754509,-0.0548388246201501,0,0,0.0152635817881667,0.00350826380481144,-0.0149336757808051,-0.0244799648323356,0.0220134186346834,0,0.0856500461114554,-0.0566784730814421,0,0,-0.0664619535667955
VIX.INDEX,0,0.291604670596015,-1.02779458404305,0,-0.042098138693041,0.115357480460188,0,-0.192282153568581,-0.23485719619295,0.364825056427638,-0.259068255844103,0.661412218858271,0.198344635748457,0,-7.92212475649012,0
