,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0479633383859334,-0.150970956391555,0.570315610280168,0.0740641477295587,0.121235047590975,0.0427471451614455,0.116845032103914,-0.0208780779138615,-0.0314630784616344,-0.146751090184042,0.0307987692246428,0,0,0.00161128412002273
ETH,0,0,0,0,-0.0907343122686682,0.930901423045137,0,-1.45359913656334,-0.119404850390461,0.33564999393991,0.355708556096069,0,0,0,0.26326172242814
XRP,-0.682441821989453,0.0163980577512654,0,0.635844690722169,0.125300812641241,0.117686261984647,0.175178938976196,0.000000000000000000216840434497101,-0.070114946518337,-0.0207169677067108,0.20653490998258,0.0795933669687094,0,0,0.129095767900766
LTC,0.637221895342541,-0.134755707024837,-0.142427942441339,0,-0.079921033215326,0.326016098389845,0.408807392920514,0,0.21040700964549,0.0427072795190207,0,0,0,0,0
XEM,0.594405861689436,0.0411439706757733,0,0.854568448548243,0,0,0,0,0.518916810822006,0.408254460721227,1.17963011884817,0,0,0,0.413401332494888
DASH,-0.14289362054149,0.0148369587579325,0.284963534547957,0.153488092082068,-0.0319115668316625,0,0,0.0552152678495172,0.116392731426378,0.207086777037492,-0.433653095724078,0,0,0,-0.0722094919481106
DOGE,0,0.0561684409419005,-0.07144933790637,0.43875217231495,-0.100475871321869,0.0918940059487442,0,0.104641716630229,0.167079056889871,0.0174663967630048,0,-0.109483048998008,0,0,0
XMR,0.863731493185403,-0.00618477460881336,0.270936112827796,-0.0882694136282653,-0.113752760676947,0.0376405741835395,0,0,0.202138506671203,-0.0457740113496156,0,0.290350091543643,0,0,-0.232887324382767
XLM,0.254729085794711,0.222955653458566,-0.0812925411831258,0,0.174330313089159,0,-0.0820041354087742,0,0,-0.339020135784949,0,-0.350410908976758,0,0,0.12739108150232
DGB,-0.674887701163404,0.305370128407018,0,0.381086269537405,0.165211177887577,0,0,0.29167514845548,-0.55001287554272,0,0,0,0,0,0.135165536389435
BV010082.INDEX,-0.295669892404894,0.218729975715848,-0.0575564037640324,0,0.0201506971408549,-0.122393629944134,0,0,0.130128396698869,0,0,0.0402618837910057,1.95227436310129,0,-0.201608335169395
CVIX.INDEX,0.463759782298532,-0.15652520654161,0.14709655830192,-0.425585147264371,-0.00932481841073105,0.300159705511336,0.171114741149999,-0.130401040204004,0.00000000000000000346944695195361,0.0852447303544486,0.330533490129199,0,-0.414317744325554,0,0.185009986036905
DXY.INDEX,0,-0.00723805758111987,0.0227433482071052,0,0.0060711657474489,0.0632272392438562,0,-0.0407612480896038,0,0.00726386784637377,0.147064941681622,0.0174470950787733,0,0,-0.00091282042783372
SPX.INDEX,0.0611547304747565,-0.0116434263849898,-0.00673813566068976,-0.0320553827013338,-0.0194666534666654,0,-0.0180812032959734,0,0.0440562288076815,-0.0151490433521835,0.0214493155336737,-0.0693133927272864,0,0,-0.0767084826647213
VIX.INDEX,0.0830077708508229,0.25377123602759,-0.690100794471324,-0.0389777753494817,-0.168756252862344,0,-0.677612592783498,0.382641453957196,0.569160880647031,-0.348903416246625,-0.164727553235963,0.835810817456736,-1.74715622889836,-3.80973879978406,0
