,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.773006282588731,0.0347264803136813,-0.0163684116720391,0.0202982191720482,0,0.0342322283587704,0.021087174010274,-0.144813799535448,0.0882888499824197,0,0,0.0220766995104551
ETH,-1.99653641460222,0,0.704737309372079,0,0.381082175237384,0,0.0626989241535112,0.295105645322576,-0.153331727987416,0,1.29790388624946,-0.137199694686322,0,0,-0.502889356564302
XRP,-0.492348435192457,0.0463932319024728,0,1.13707126033106,0.257869215438619,0.128978668574632,0,0.0630464804971306,0.0630213703704905,-0.117254791076772,-0.564657728119907,-0.134604937990364,0.915222849092811,0,0
LTC,0.710234161192312,0,0.000000000000000000433680868994202,0,0,0.11008396667488,0.0235701472025548,0.0035277446297901,0,0.0255595603023213,0.11816976303062,0,0,0,-0.0321552719928736
DASH,-0.0000000000000000138777878078145,0.0392804691561223,-0.452262746994245,0,0,-0.191394829595031,-0.0773565790375725,0.0767018473130774,0.0992189447753239,0.0584684864348846,0,0.722303847441087,-2.72923086959641,0,0.231777633382914
DOGE,0,-0.069703569834643,0.21580967915524,0.034178696511927,-0.0536840026568329,0,0,-0.0675477725722374,0.290799494998203,0.0642584556702596,0.327593940053913,0.0986944001552883,0,0,0.112813780955535
XEM,0,-0.232804643304031,0,0,0,-0.675375512910283,0,0.0722071451351864,0.450476404411417,0.184115190099336,0.577744648324796,0,0,0,-0.602088970843381
XMR,1.08766530349011,0.495565706083661,0.330921386457706,0,0,0,0,0,0,-0.156493423758042,0,-1.31527107103224,0,0,-0.197622348089044
XLM,2.23810346015267,-0.13513451070994,0.384845559819208,-1.14676101415177,0,0.488637844657337,0.217734273808319,-0.001159602403366,0,0.0428146721602991,0.199163641755647,0.187765350241967,0,-1.62836787043874,-0.197405503268487
DGB,1.81086681929612,0.368820957788196,-0.960340895244646,0.453707575725588,-0.397144851765405,0.868502491442055,0.14564436235551,0.275657552087013,-0.144567909441168,0,0,0,0,0,-0.143924615193799
BV010082.INDEX,0,0.0716589108913589,0,0,0,0,0,0,0,-0.0944021327920408,0,0,0,0,0
CVIX.INDEX,0,0.0520931778098623,-0.202148532895154,0,0,0.12650821765417,0.0282536310983789,0.0173390998258387,-0.0280846228873679,0,0,0,0,0,0.20555555620904
DXY.INDEX,0.113781656704813,0.0123086759815274,-0.0691019848759786,0.00631303961760212,-0.0156708418770117,0.0104894568174825,0.0032803393692533,0.0203590830513275,0,0.00402769150377562,0,0.0384506975813183,0,0,0.0434565378211991
SPX.INDEX,-0.0943097753710667,-0.0196968756661667,0,0,0,-0.00915696067662551,0,-0.0000000000000000000542101086242752,0.00528628459687887,0.000502376206565143,0.046733471068545,-0.0389004670903582,0,0,-0.0692967653984142
VIX.INDEX,0,0,0.0329403464426451,0,0.222386694442684,0.134904848367554,0,0,0,-0.169976057465717,-0.0856962294000655,0,0,-2.69198753008459,0
