,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,ADA,LEO,XMR,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.20393984234094,-0.103630570530013,0.00000000000000000346944695195361,0,0.283433696196618,0.0629437574391326,0.00326220366760477,-0.046773998289209,0,-0.0084735354384588,0.166357338506661,0.0577061174822772,0.0699320670906473,0.0433441637691385,0.00168218983605126,0,0,0,-0.0305525816189597
ETH,0.205747313588079,0,0,0,0,0.0295004611462215,0.181397902699316,0.205697763606332,0,0.115229289030447,0.178020278251227,0,0,0,0,0,0,0,0,0
XRP,0,0,0,0.00943193164916917,0,0,0.257933380681286,0,0.178664170197617,0.0154244837792504,0.0998977516237512,0,0.146466247943445,0.0119469621246613,0,0,0,0,0,0.0285602704866938
BCH,0.241365309480131,0.0240867213564189,0.0414539694403083,0,0.369478266174929,0,0.251401576170033,0.168640458453925,0,0,0.155679808146454,0,0,-0.0413078058902105,0.0312580381207197,0,0,0,0,0
LTC,0.0484359589220973,0.205254932716641,0,0.134510760369642,0,0.0325225229682616,0,0,0.0849129566604641,-0.0000000000000000138777878078145,0.360221525538567,0,0.0612669056577702,0,0.0287941315225682,0,0,0,0,0.00216976245220052
BNB,0,0,0,0.356693528354333,0.322354697215139,0,-0.409137556054473,0,0.0514055374530972,0.373619261941884,0,0,0.155240217141789,0.0776350522962898,0,-0.0723567670778574,-0.227606159795909,0,0,-0.0135956930375324
EOS,0,0,0,0.415300805507636,0,0,0,0.103729545859002,-0.142837443052322,0,0.514289502457152,-0.128915116997219,0.101453545162962,0,0,0,0,0,0,0.0586592660215658
BSV,0,0,0,0.739168417492221,0,0.31810923653417,0.0636323455889875,0,0,0,0,0,0.0267936432939336,-0.047990608446649,0,-0.0467706657994026,0,0,0,-0.0463579584530009
XLM,0,0.197343692949996,0.618340838133236,0,0.426436018280508,0,-0.420000323404029,0,0,0,0,-0.13651688720326,0.199834191842881,0.201685612339713,0.1016025510319,-0.0945745718951052,0,0,0,0
TRX,0,0,0.246224930854791,0,0,0,0.359243398531735,0,0.100393158272979,0,0.427371794761605,-0.0792185757505323,-0.090295424722553,-0.0148755314474918,0,-0.17342489167257,0.176887493045076,0,0,-0.0664791307384527
ADA,-0.105705965361391,0,0.218111633362844,0.0577059344593705,0.199361812577293,0.213699468200268,0.226643041949052,-0.00754043355023131,0,0.149895255382577,0,0,-0.0699753461233405,0.010114559028656,0.00000000000000000173472347597681,0,0,0,0,0
LEO,0.323237393355259,0.370202294807566,0,-0.217491541118641,0,-0.0973898833406125,0.0624790806464728,0,0.0308103746669515,0,0,0,0.383635338020138,-0.142419879655209,0,0,0.260794080692664,0,0,-0.19985660916196
XMR,0,-0.319323811785522,0.100097876637771,0,0,0.488656169446545,0.310895791611302,0.107869462465559,0.08861145669437,0,-0.115585438427733,0,0,0.0838954954565004,0,0,0,0,0,0.0499586937529432
LINK,0,0.240653295339702,0,0.427987854245005,0,-0.0340572871326149,0.510820320146226,0.00000000000000000346944695195361,0.196924751194019,-0.331860730782669,0,0,0,0,0.151041272557612,-0.560267482305336,0,0,0,-0.0142805665463921
HT,0,0.082160924453773,0,0,0,0.283165235754531,0.114900658862213,0.0824502791420017,-0.0306636123781337,0.256076393805596,0,0,0,0.120503092903999,0,0,0,0,0,0
BV010082.INDEX,0.268612215214983,0,0,0.109150822957925,0,0,0,0,0.0383054781066193,0,-0.0394102582136279,0,-0.440620522555469,-0.0474996555528637,0,0,0,0,0,-0.135447230818632
CVIX.INDEX,0.893771794209788,0,0,0,0,-0.666987878861856,0,-0.138185702250726,0.134735325099733,0.156803205620869,0,0.420058536726454,-0.153515931496017,0.0270428316132426,0.0349696619587286,-0.212610817442289,0,0,-0.725067711776439,0.0144455182344803
DXY.INDEX,0.0224900354202429,0.0708061446850707,0,0,0,-0.0418751722627676,-0.00704634073561425,0,0.00462560979649476,-0.0000000000000000000135525271560688,-0.00220144219986232,0.00677539125254296,-0.00635572378345806,0.00293296989816153,0,0,0.00829033112929622,0,0,-0.00803728342472434
SPX.INDEX,0.06500265609264,0,0.076665042328636,0.0248485798546971,0,0,-0.0558646643081922,-0.036434431297395,-0.0164016455701336,0,0,-0.00282401984817903,0,0.0187334602494374,0,0.0673953380499056,0.0116183189455164,0,0,-0.0887064945405338
VIX.INDEX,-0.00000000000000000693889390390723,0,0,0,-0.0648169895513089,-0.478258686396917,-0.107515455237304,0.259144212065123,0.190850055242993,0,0,-0.239124282510742,0,0.249940749398523,0,-0.165997308491471,0.217522379566413,0,-3.59230213365104,0
