,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0657931609786376,0.117246510689431,0.0625756343905648,-0.0119347002915164,0.0874003515487516,-0.0247528750705431,0.0649135815287686,0,0.166328822692401,0.128423118407357,0,-0.539815825531482,-0.158219050421623
XRP,1.04660025581633,0,0.0930795621032307,-0.0966779273142023,0.241347046395252,0.354243018888976,0.114662162155709,-0.36209036436135,-0.0294705178042879,0,0.296102368264349,0,0,0
LTC,1.49961372642076,-0.100818139385209,0,-0.024225149821745,-0.367360968408275,0,0,0.0384981253851336,0.400788133462472,0,0.57117946351759,0,0,0.0439077791720563
DOGE,-0.395723380239203,-0.155600496385443,0.0889307521533507,0,0.475699150869456,0.478339074649299,0.353631334673075,0.226334687304696,0.511947127828741,-3.11400341383213,0.228762183722249,0,0,0.0243913078053742
XLM,1.19057595152973,0.320416393495756,0.070906783363112,0.155636505573752,0,0.194592096478603,-0.65449327008831,0.109045802528276,0,-1.86110244025467,0.286836255807445,-0.152120611979378,-6.17553386211836,-0.805114008738452
DASH,0.651903543392799,0.0603792605188463,0.420301157202628,0,-0.095606101148112,0,0,-0.355309269093464,-0.186171163942312,1.59599388421486,-0.0386414071646197,-0.235954732562622,3.28724344436197,0.13569381436424
XMR,2.36770030195612,0.555713060978468,0,0.255592263991434,-0.447856178190628,-0.510589790002685,0,-0.102763310554554,0,-0.165634479258703,-0.701619096793282,1.77881695415689,0,-0.558965035452899
XEM,0,-0.325389366720122,0.316177651677095,0.0647127618319536,0.0938968059563326,0.563987956571908,0.28398313631525,0,-0.38563880559756,0.0263285184864393,-0.971554485049766,3.35618154060834,0,0.197610161260546
DGB,0.211490748916067,-0.30303894039609,0.037276093830073,0.212151353711297,-0.134645475266231,0.216184722541535,0.362728311391754,0.262169919994521,0,0,-0.326217590079012,0,0,0.213075785477478
BV010082.INDEX,0,-0.0191463606315004,-0.0377913473028306,-0.0693474638639218,0,0.0650663670413895,-0.0189097738565572,0.026087223066019,-0.015539496728971,0,0.150483532557737,0,0,0.0290516991615668
CVIX.INDEX,0,-0.0269565295182315,0.0325081605124815,-0.0843789722397495,0.206669481512245,-0.219178334064815,-0.0806200513548583,0.0134703206911998,0,0.526926673102696,0,0.701568817489592,0,0.234852600632948
DXY.INDEX,-0.103994248108492,0,0,0.0467351860914468,0.058189684832132,-0.0121865821810575,0.00929152785702142,-0.000201866672460729,-0.0185137781311794,0,0.158087950519799,0,-0.273896984116352,-0.0396610844314712
SPX.INDEX,0.0152688087254823,0.0119547188622845,-0.00990556101126894,0.0154238623087573,-0.000000000000000000867361737988404,0,-0.00102899499568388,0,0.00690502033448984,-0.103969675905966,0.00657586330926708,0,0,-0.0832272535549729
VIX.INDEX,0,0,-0.0475304321236331,0.206834119707406,-0.12641966649656,0,-0.14408747939562,0,0.274416693726867,-0.443724145134188,0.0241901454664418,-0.526706210853,-9.15936859167176,0
