,BTC,ETH,XRP,BCH,LTC,ADA,NEO,XLM,EOS,XMR,DASH,MIOTA,XEM,TRX,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0428794246922423,0,0.174636046744685,0.104301698363359,0,0.10538738488864,0,0.0677193653908917,0.034882714537311,0.0919761795016587,0.0546859040153758,0,0,0,0,0,0,0,0
ETH,0.321857829765096,0,0,0.118291972143898,0.145155432733919,0.155223446895929,0,0.225637863879171,0,0,0,0,0,-0.0535437827040964,0.110233784902937,0,0,0,0,0
XRP,0,0,0,0,0,0,0,0.04997447452555,-0.10484139793204,0.101888494221911,0.144759785942008,0.22710590839895,0.114120729531713,0.291956791516047,0.17092611241765,0,-0.339262926651876,0,0,-0.00602119899989302
BCH,0,0,0,0,0.188306770511982,0,0.306122646940936,0,0,0,0.390715959538582,0,0,0.0915276344990955,0.0693335733147877,0,-0.107211548234017,0,0,-0.103876674073901
LTC,0.243805568673057,0.0180353508803824,0,0.177451411484419,0,0.107820235020001,0,0,0.141161882137676,-0.0657234010685919,0,0,0,0,0.159147622702456,0,0.0710627207040995,0,0,-0.00888104367696762
ADA,0,0,0.347758812371213,0,0,0,0.115461848027684,0,0.0491440456327994,0,0.185365456734758,0.192739909476671,0.014948884449737,0,0,0,0,0,0,0
NEO,0,0.681682867121251,0,0.0584050745129855,0,0,0,0,0,0.0499959754953038,0,0,0,-0.0282369238231692,0.317660235367872,0,0,0,0,-0.0749307535336032
XLM,0,0.0927930522206753,0.369214879847747,0,0,0,0.121304565028733,0,0.0881525096521878,0,0.104737384346574,0,0.00000000000000000173472347597681,0.137427563176057,0.0209889054725423,0,0,0,0,-0.0194583454120345
EOS,0.0460697735411524,0,0,0.0266212653612579,0.310296508264738,0,-0.142199167205208,0,0,0,0.0490286970855145,0,0.195203079246104,0.227584603816714,0,0,0,0,0,-0.109192743888739
XMR,0.322503742608431,0,0,0,0.200948411836163,0.273050598442663,0.218318147869274,0,0,0,0,0.141564499804433,-0.127141476603646,0,0,0,0,0,0,0.0449599697229052
DASH,0,0.331486484267868,0,0.125484814600475,0,0.16293591880484,0,0,0,0.0616944156338265,0,0,0.030723186482358,0.113054012151329,0,0,0,0,0,0.0430944307490179
MIOTA,0,0,0.0504174013155432,0.289541900132322,0.160396008892125,0,0,0,0.0120833060247966,0.180121418319918,0,0,0.156267405324677,0,0.0211076270036331,0,0,0,0,0
XEM,0,-0.253061989556117,0.173147775606741,0,0,0.379044021328915,0,0,0,0,0,0,0,0.0829567033459036,0.281274592054084,0,0,0,0,0.0620849914663564
TRX,0,0,0.152571802176524,0.126934360916484,0,0,-0.230883413423431,0.0967268414794367,0,0.153417278865543,0.286916870990849,0,0.324011025522302,0,0,0,0,0,0,0.114474741395516
ETC,-0.376259752325268,0,0.378116719558656,0.369201899043246,-0.00131124967147598,0,0.233805889867636,0,0.365862169848652,-0.0550256260470171,0,0,0,0,0,0,0,0,0,0.0737461432999104
BV010082.INDEX,0.0299612972891086,-0.148645646711132,0.0236424239857782,0.0826769187619099,0.0369491676398775,0,-0.00411025482848984,0,0.012919184329369,0,0.0725758044803627,0,0.0268746439424988,-0.111234852775468,0.0137686897309418,0,0,0,0,-0.0360881695453845
CVIX.INDEX,0,-0.153861187172705,0.0184206842806126,-0.126581931071178,0.0859054960466907,0.150967423250283,0.0391358375494162,0.0946997565358669,0.0567841515427424,0,0.212451804012751,-0.0177610802657212,-0.245454583846733,-0.109107968308495,0,0,0,0,0,0.0846989729700173
DXY.INDEX,0.0124076490081176,0.0151074156175511,0.0283342681722691,0.00279201827125735,0,0.00451612965327971,-0.0188361865063029,-0.0270257924440595,-0.0427119259438104,-0.00783001613956585,0,0,-0.000652902060574968,-0.00814799315448691,0.0241000452062165,-0.0404513149490908,-0.00715704233151639,0,0,0.000000000000000000433680868994202
SPX.INDEX,0,0,0,0.00913416260706432,0.026954658353669,0,-0.0147758682073734,0,0,0.0186823574339359,0,0,0.0329984676233995,-0.0887601376443217,0,0,-0.0453767052465605,0,0,-0.0586732339949237
VIX.INDEX,-1.39797042263031,0,0,0,0,-0.00690330494277789,0.539479593839572,0,0.0261702252661883,0.0623261385731233,0,-0.342848736532461,0.109996395435255,0.467214714447824,0.140350907705435,-0.673299924969939,0.280282940328634,0,-4.51208893122691,0
