,BTC,ETH,XRP,LTC,DASH,XMR,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.198605860075845,0,-0.0494292124285533,0.0815555629706353,0.201693818947869,0.25972993873446,0.163405895222996,-0.105261438633197,0,0.174804442415022,-0.438900881349501,0.0863745297461691,0,0,0,0,0.0295210756716439
ETH,0.334192203698673,0,0,-0.0360078368790539,-0.0760372985117293,0.906717158236477,0.263163674267667,-0.11146634925554,-0.24701455963217,0,0.113080652124767,-0.100137333211287,0,0,0,0,0,0
XRP,-0.0000000000000000555111512312578,0.109257131511448,0,-0.212923284788798,-0.318923654164457,0,0.0739171730953686,-0.0533963097108071,0,-0.230988222968412,1.33619888134462,0.197784638858512,-0.592616051868919,0,0.765145858693711,0,0,0
LTC,0,0,0.016222889059026,0,0.097400788161672,0,0,0,0,0.441535141464748,0,0,0.249025522433141,0,0,0,0,0
DASH,-0.295131158137655,0.058878140081018,0,0.0751867312669394,0,0,0,0.0950470773417443,0.153761501488897,-0.183037179741365,-0.0881489865269684,-0.0117057274586135,0.0726321207164051,0.158876734567507,0.632796768117889,0,0,-0.130194812174718
XMR,0,0.327295077238855,0.0301116828370865,0.0351039165784888,-0.024233008723281,0,0,0.245062919687037,0.265354464390018,0,0,-0.141631415977871,0,0,-0.578094306997236,0,0,0
ETC,0.145660964745309,0.431059079927044,-0.0582961434500294,0.188810768027768,0.0370008659108563,0,0,0.0431791382930923,0,0.180505992214307,-0.00700132207564026,-0.130918156931051,0.135320454607529,-1.01243224326147,0.31921641625364,0,0,-0.102648323574631
XEM,0,0.203462995982441,-0.000613134872900727,0,0.0667251592215254,0.351387549486663,-0.295891763290988,0,0,0,0,0.210458401360887,0.26522683344449,0,0,0,0,-0.211104996271678
ZEC,0,0.0536318162455836,0,-0.058776901509222,0.188411497004784,0,0.0094024730143619,-0.00330606361270235,0,0.238566474825575,0,-0.0233289293252585,-0.152233783722889,0,0.173847280565736,0,0,0
DOGE,0.273557056697663,0.220497860122373,-0.100572115127627,0.312390033957238,0,0,-0.32845090905014,-0.0557253412032438,0.401274458041252,0,0.539691198390834,0.0636399056155139,0.0819922934058756,-0.0293153841640907,0,0,0,0.191090370427829
XLM,0.0315094345838714,0.100079571815474,0.345654528166718,0.274320608824194,0.102815256417317,0,0,-0.200395908996085,0.10202249981302,0,0,0.199402147187345,0.173542740414381,0,0,0,0,-0.494643962551154
NEO,-0.038731291688159,-0.200941000454657,-0.139261704458964,-0.120669568151628,0.0460842275036876,-0.382824950228977,0.245870187544437,0.0718353908671557,0.135777453951319,0.286059608093978,0.193784597296021,0,0,-0.533555957377144,0,0,0,0.025147525817822
DGB,0,0.178824835796264,-0.0783613804007132,-0.169160932745998,0,-0.302233233198992,0,0.222163666035194,0,0.204141270741887,0,0,0,0,0.200716646703612,0,0,-0.660500108169597
BV010082.INDEX,0.106715397242289,0.0326151664617642,0.00769281136346469,-0.0000265971769228084,0,-0.105356216645029,-0.0983519417725702,0.045278835441786,-0.0154459835731177,0,0,0.00381029069506497,0.0338664057143648,0,0.246762412500271,0,0,0
CVIX.INDEX,0,0,0,0.0687959509429802,-0.0588160762013087,0,-0.0445676055153619,-0.0559433792947436,0.20871748342824,0,0.0359121863438702,0,0.0109744605645363,0,0,0,0,0.409100114352798
DXY.INDEX,0.0194198907692091,0.00195052174941413,0.00115424951123562,0.00658178114468595,-0.00728219389530684,0,0.0100358489930131,0,0,0,0,-0.010230463545194,0,0.114626069843884,0.0247871893115028,0,0,0.0177268250415571
SPX.INDEX,0.0389007494530671,0.0219924567532748,0,0.00601843043541635,-0.0177183828528526,-0.0037032403062077,-0.0169082328495499,-0.0075154245178242,-0.0185280141483851,-0.00763949783797463,0,-0.0322567526012141,0.0123608980022945,-0.0246746806087053,0,0,0,-0.0409988226279218
VIX.INDEX,0,0.133546349700292,0,-0.121682145666704,0.0114315844981488,-0.331677958022318,0,-0.0236086980241883,0.058278635171791,0.0956029137363675,0,0,-0.0722932907576459,-0.391959936181055,0.514149693720619,0,0,0
