,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,XMR,ADA,LEO,TRX,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.222151529379723,0,0.0454935469852884,-0.163489928105417,0,0,0.0000000000000000138777878078145,0.212725358942491,0.181875259959305,0,-0.0489647607448015,0,0,0.289107743984745,0,0,0,0,0
ETH,0.0642542731469758,0,0,0.192629594942159,0.144391396312727,0.143767029512325,0.264546320473621,-0.00000000000000000693889390390723,0,0,0.0718042254394116,-0.169382251010674,-0.117017634476614,0,0.38168369253921,0,0,0,0,0
XRP,0.111833653895712,0.207263083007285,0,0,0,0.0334943691529612,0.175759771393984,-0.00840526916587796,0,0,0.27818156626403,0,0,0,0,-0.0278712609893537,0,0,0,0.058849719079811
BCH,0.134887739613329,0.480434139975938,0,0,0,0,0.242253861510848,0.144026348986895,0,-0.0908158500995851,0,0,-0.0431483515862103,0,0.288845701961017,0,0,0,0,0.0284897362123594
LTC,0,0,0,0.218273372183089,0,0,0.289630501121847,0,0.0825086160925146,0,0.24661880641173,0,0.00000000000000000173472347597681,0,0,0.0106270756476069,0,0,0,0.00445435001811031
BNB,0,0,0,0,0.12709573397184,0,0,0,0,0.156032642390942,0,0,0.130733042549995,0.157074516226521,0.208032332466092,0,0,0,0,0.0233038571195011
EOS,0.0883055021626548,0.0843099142769853,0.611310144149288,0.0251921732220894,0.11139574466894,0,0,0.154338805751215,0,0,0.0210670812866355,0,0,0,0.189294448828611,0,0,0,0,0
BSV,0.352470833335631,0,0,0.3178707436418,0,0,0,0,0,0,0.310956057000623,0,0.173143856719207,0,0.0582316055091834,0,0,0,0,0.0870053363803994
XLM,0.263152269273791,0,0,0.121516221628837,0.0654358764008402,0,0,0,0,0,0.130479149469259,0,0.0470002449074329,0,0,0,0,0,0,0.00888278538812824
XMR,0,0,0,0.00000000000000000693889390390723,-0.312711650165028,0.414811532943907,0.240669124313946,0,0,0,-0.0675940398563486,0.426931961751661,0.310557073207531,0,0.231141518242867,0,-0.102661189459246,0,0,0.0023963518130162
ADA,0,0,0,0,0.137819814012059,0,0.17988805424212,0.00000000000000000173472347597681,0.151621768572703,0,0,0,0.308406864516842,0.0184355966051038,0,0,0,0,0,0.0202193051234702
LEO,0,0.0861824543315747,-0.0533124342712726,0,0,0,0.404951815986564,0.094300483688756,-0.370866520410698,0.265262507020233,-0.185432190008124,0,0,0.455630422632819,-0.103895115923904,0.242220772916776,0.210520567687668,0,0,-0.124070897871057
TRX,0.286011823960078,0,0.0290916046268878,0.15498181638266,0.219142890363778,0,0,0.147245194751565,0.0000000000000000277555756156289,0.119830571112503,0.212870563263329,0,0,-0.193855448308998,0.095076810560157,0,0.0710555410068732,0,0,0.0744545052291898
HT,0.169917166520939,0.297856548798888,0,0,-0.525797068477009,0.774663206260532,0.118862741273089,0,0,-0.182641373245444,0.376045618651679,-0.0927243216250535,0,0,0,-0.139651274527181,0.137278893638051,0,0,-0.0366673421580587
DASH,0.397381405418498,0.0917344573048908,0,0,0,0,0.00405672377593168,0,0,0.0747657931439892,0,0,0.393519406496988,-0.108275630324372,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0.0000000000000000138777878078145,0.131729709375337,0.0784742062233247,0,0,-0.304742096084626,0,0.412778414357238,0.332665054444632,-0.153565667982989,0,0,-0.662810105342095,0,0,-0.0827505800437666
CVIX.INDEX,-0.487111754268509,0,0,0,0,0.164947213298745,0,-0.0639188142708832,0,0,0.328913656697679,0.188383717277212,-0.164628908291189,-0.00757087135015855,0.0409060713647706,0,0,0,0,0.039011898965124
DXY.INDEX,0,0,0,0.00799108188743139,0.013240857178313,0,-0.0203256154641104,0.0116966681214255,-0.00957780660789603,0.00985547966142789,0,0,0,0,-0.0290860184220983,0.0512795287197658,0,0,0,-0.00393524635545219
SPX.INDEX,0,0,0.0600353446119175,0.0156882368066625,0,0.00224095804489377,-0.0303425077143805,0,0.00893236124506168,-0.0319039666471865,-0.0120152848593897,-0.0262077720997899,0,0.0379850114595235,0,0.0901905936465811,0,0,0,-0.0921901060814109
VIX.INDEX,-0.144961162105929,0,0.659317532069002,0,0.440055075159015,0,-0.0376898471293998,0,-0.0814341159883941,-0.563471098696083,0,-0.614290173258681,0,0,0,-0.102175177293843,0.296687557574664,0,-3.40129577658462,0
