,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,DASH,MIOTA,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.126126636232448,0,0,0.0321620392196734,0.496056918723915,0,0,0,0,0.167806773186041,0,0,0,0,0,0,0,-0.00935522797890802
ETH,0,0,-0.0187190143405003,0.194136095282639,0.0650256389334628,-0.0814962298353788,0.30458560658772,0.154030266092362,0,0.0115552529099432,0,0,0,0.282542471057383,0.214531709095177,-0.136739687683726,0,0,0,0
XRP,0,0.157137732424736,0,0,0,0,0.336407973820125,0.187817543662814,0,0,0.180199938254318,0,0,0.169743767584726,0,0,0,0,0,0
BCH,0.172449840972421,0.00409885791458122,0.109565637115509,0,0.214821175093503,0,0.239757173184672,0.179075288917821,0,0.0469350219687586,0,0,0,0,-0.00504166213535843,0,0,0,0,0.0674496590843028
EOS,0.392615163025902,0,0.0269129677095321,-0.085732952670442,0,0.0868170747002211,0,0.185860493185293,0.0225760472070436,0,0.148539593144898,0.180816906513995,0.241444690444683,0.0530253009473608,0,0,0,0,0,-0.174210484097722
XLM,0.179658247682187,0,0.226532423821083,0,0,0,0,0.103308257080653,0.24726406251514,0.0510254994103674,0,0.183505937246537,0,0,-0.136297761394562,0,0,0,0,0
LTC,0.0830555164583638,0.209838297958394,0,0.272482379069507,0.037969734772661,0,0,0,0.0897458425294615,0,0.133565405423398,0,0,0.0223779133595762,0,0,0,0,0,0.0155200648327196
ADA,0,0,0,0.255930039855094,0,0.2082219086761,0,0,0.201472248837425,0.0452022447904017,0,0,0,0.154361295931314,0.135115333391765,0,0,0,0,0
XMR,0.191369845586176,0.113376558086952,0.121545531472733,0.222169094725539,0.071392957394209,0.0875652424482143,0,0,0,0.0973886130016632,0,-0.0140446358750681,0,0.0654216049237238,0.038658925506287,0,0,0,0,0
DASH,0,0.219590006110402,0,0,0,-0.161513176829016,0,0.374528432203346,0.247766805825932,0,0,0,0.0818513921505761,0,0.232906861255439,0,0,0,0,-0.0557482142187451
MIOTA,0.0205067520159275,0,0.170726371803044,0,0,0.411973760323427,0,-0.540690838454197,0.0311403026809224,0.23229267039204,0,0.451090914690383,0.335826858089552,-0.0404958487099144,0,0,0,0,0,0
TRX,0,0.162399468916883,0,0,0,0,0,0.47114278209507,0,0,0.0479627918066379,0,0.331782203858398,0,0.0345868360894379,0,0,0,0,0
NEO,0,0,0.0708768215667532,0.16257401331436,0,0,-0.00000000000000000346944695195361,0.139439207699805,0.193856507022217,0.0208508028097702,0.156087781473499,0.13324594334622,0,0,0.299662083695635,0,0,0,0,0
ETC,0,0.324194627033229,0.00204635301888741,0,0.043528323134037,0.28231539154329,0,0,0,-0.0908604678356875,0.352970213443509,0,-0.101094046209085,0,-0.0679739914149763,0,-0.351132273126549,0,0,0.216101316060557
BNB,-0.316001778421006,0.396855791773836,0,-0.0400887543802953,0,0,0,0.299156809019325,0.0864195122303182,0.334575009157081,0.0753063007836948,-0.0941752295692905,0,-0.108331292701738,0,0,0,0,0,-0.0695185993251926
BV010082.INDEX,0,0,0.0198483111532553,-0.044221510187902,-0.0444677005947899,-0.056380111360022,-0.105939933214299,0,0,0.0179776744361451,0,0.0453084958379011,0,0,0.12468452622528,0,0,0,0,-0.0686579613121844
CVIX.INDEX,0,-0.0839994631699321,0,0,-0.0909371927065363,0,0.146274422448179,0.160695910118408,-0.130570393108517,0.00014677193259742,0,0,0,0.0504017587786834,0.205374720714797,0,0,0,0,0.0986090229543714
DXY.INDEX,0.0265464623587212,0,-0.00680327573543957,0,0,0.00327482242561209,0,0,0.00839264659109515,0,0,-0.0454017172711136,0.0243239947260467,0,0,0,0.124803152006531,0,0,-0.0179193381621661
SPX.INDEX,-0.0271540090085663,0,0.000000000000000000433680868994202,0,0.0291582723275091,-0.0147655474936491,0,0,0.00664032751349424,0,0,-0.00390044464270239,0,0,-0.0271242824889033,-0.0299487207091954,0,0,0,-0.0467030319207493
VIX.INDEX,0,0,-0.352219163570878,0.359675074901253,-0.150323362713311,0.0679862614712515,0,-0.278843602605052,-0.360870215535409,-0.22000071042579,0,0.35701141896169,0,0,0.47514861401621,0,0.0585104900840074,0,0,0
