,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0753600459068843,0.774741115957093,0.0192089577830644,0.367583808850884,0.125256814221814,0.0221203061377335,0.12695543090505,0,0.265207921482359,0.0754837040180712,0,0,-0.122138599648396
XRP,0,0,-0.851116851237581,0.173161219099176,1.14839942963509,0.50577321034995,-0.139189065289672,0,0.0581699259514157,0,0,0,0,-0.0108067877924757
LTC,0.921626577823051,-0.0631536320411654,0,-0.168764433346168,-0.22308930882591,0.135090693265274,0.0434163650818815,0,0.064326092235584,-0.101890849101844,-0.014283013097388,0,0,0
DASH,2.17243368900799,0.000000000000000000216840434497101,-1.94070248721561,0,0,0.163977205793383,-0.168478039820702,0.0299268938751438,0.0857099295217456,0,0,0,0,0.0885394476457214
DOGE,0.348640630363075,0.11265796059241,0.19598319887734,0.0581954660848897,0,-0.0839362159330218,0,0,0.0222523839023787,0.325479573329574,-0.204469840110014,-0.435389596738268,-0.611961123795455,0.0195973708048273
XLM,0,0.829182266362342,0.356758632445627,0.153096218517706,0.221277795185923,0,-0.19540168896266,-0.184905984116667,-0.0739281844330061,0,0,0.882114016591943,0,0.069134657031365
XMR,1.08579052897639,0,0,0,0,0,0,0,0,0.515234638466172,-0.345495256198425,0,0,-0.24288690053485
XEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGB,-2.95896591145986,1.50237039723607,3.27798556770275,0.395430054186466,2.65268949029314,0,0.390161155935835,0.445027203176127,0,0,1.46177689470859,-0.919281075296533,0,-1.36753310474531
BV010082.INDEX,0.228563608980003,-0.0325817304665879,-0.0437673642318182,0,-0.347810400341569,-0.0898552968778175,-0.026205277096392,0.0120805933243051,0.0115738144531817,0,0,1.39828698502615,0.378715154766548,0.13622832428641
CVIX.INDEX,1.02749673224252,-0.0510397432060101,-0.728942824614587,0.0264395265166361,-0.909827796695468,-0.0669303495916094,0.0293501126899011,0.0420373024577371,0.0741801223792691,-0.347782894489806,0,1.52778856713516,0,0.153275162719925
DXY.INDEX,0,-0.0168782180953129,-0.0203963076801668,-0.0238935752728472,0.0906129042810867,0,0.014864115975863,0.0329614880401535,0.00562700298714526,0.00655506626232526,0.0740109801400346,0,0,0.0160418615244149
SPX.INDEX,-0.0438366046295351,-0.0084489768219966,0.0366698880868729,0,-0.00374682792684252,0.0147762396492716,-0.0200099993671136,-0.00809652084939083,0.0131242311719374,0.0266419835876146,-0.0195510688868071,-0.206698212035779,0,-0.120205272103225
VIX.INDEX,0,-0.230640768158776,0.112219408971107,-0.103733531669576,0,0,-0.158446917964441,0,-0.00000000000000000173472347597681,0,0.063782908893226,0,-4.80986532144331,0
