,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,BSV,DASH,MIOTA,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0765189743180916,0,0.0839180449835097,0,0,0,0,0.0568839278273756,0,0.192749038647865,0.0123930707054832,0,0.118190123742031,0.0059282888062135,0,0,0,0,0
ETH,0.593660229280902,0,0.2013708876067,0.0137544501816408,0,0,0.136510585866475,0.0548811296980899,0.0381800782498406,0.0375458617996619,0.00460072355962323,0,0.0429441834713352,0,0.0417590602448279,0,-0.039124036510234,0,0,0
XRP,0,0.259460284017967,0,0,0,0.123374468431285,0,0.1250831308949,0.0409326664669579,0.0266652288497845,0.12531425370568,0,0,0.0414261897887255,0.0491157796249014,0.0478304424296797,0,0,0,0.0655567143718309
BCH,0,0,0,0,0.501196701185535,0.071561748115881,0,0,0.395730323153252,0.0589005653115721,0,0.00000000000000000346944695195361,0,-0.0951807253280865,0,0,-0.0668870425396797,0,0,0
LTC,0,0,0,0.285200310351724,0,0.19903366102743,0.152083547759539,-0.051725671295788,0.104024411587719,-0.0176142233200093,0.0817409570417616,0.215251168925225,0,-0.0905871731361585,0.101632470494441,0,0.0999425532285305,0,0,-0.0136238418057789
EOS,0,0.461010822508648,0,0.301801289517742,0,0,-0.0212950472320801,0.0744579878149708,-0.0184887015026133,0,0,0.0614378676568176,0,-0.00941305249557603,0.0864362668643769,0,0.163799563252285,0,0,0.0931519261693938
BNB,-0.232327726620691,-0.0241405204967362,0,-0.0785322980542294,0,0,0,0,0.120032324480508,0,0.283651841624136,0.391085343393595,0.309943498394125,0.0383557471830706,0.0242734806478502,0,0,0,0,-0.0723757073721282
XLM,0,0,0.64993495017914,0.0325413823491558,0,0.0967781361201487,-0.0944139971587356,0,-0.0554223148683722,0,0,0,0.370675238394141,0.0719241136599419,-0.0178773654587918,0,0,0,0,0
ADA,0,0,0,0.181286683966377,0.208577439283567,0,0.0550619653428145,0.137638609056907,0,0.0373316629666893,0,0,0.0161003057122699,0,0,0,0,0,0,0
TRX,0,0.144108910079008,0,0,0,0.124465641233541,-0.0380414909250466,0.134011571415805,0,0,0.182079499637469,0.0767659826418588,0.27108736354001,0.0910122276492706,0.0554544458842284,0,0,0,0,0.189009972248459
XMR,0,0.554732629937904,0,-0.0509682163705736,0,0,0.0694000769129125,0.0780423594169251,0,0,0,0,0.31758877804344,0.102275731972682,0.0230486953597069,0,-0.17042874708193,0,0,0
BSV,0,0,0,-0.82164963539395,1.26408229244336,0,0,0,0.42910883852922,0,0,0,0,0,-0.00295408786409336,0,0,0,0,0
DASH,0,0.382985217624104,0,0,0,0,0.134957257836749,0.154265016003824,0,0.16557124083317,0,0,0,0.0342530989402762,0.0045175703185072,0,0.0843553799394825,0,0,-0.0144283246743291
MIOTA,0,-0.250812276094401,0,0,-0.0944145220160627,0,0.208425342027771,0.110773691834185,0,0.238760465362423,0.279655144886831,0.114722163276392,0,0,0,0,-0.0876207534229569,0,0,-0.0281960461206045
XTZ,0,0.264086960217008,0.810893261157814,-0.222494557674143,-0.0183837995959053,0.249916130208033,-0.0976488948156209,1.04725614221747,0,-0.272834198970322,-0.648224890388633,0,0,0,0,0,-0.410607285785609,0,0,0
BV010082.INDEX,0,0,0.184528797221826,0,0.246688485142335,0,0.0343775422856867,0,-0.311903373279091,0.0537978538884921,0,-0.0127486308645878,-0.00339070930451845,0,-0.0859552820564665,0,-0.198730485858894,0,0,-0.023557246756494
CVIX.INDEX,0,0,0,-0.330491143365978,0.280991463213422,0,-0.414364411212967,0.599329924302548,0,-0.340278391818323,-0.206536051887913,-0.0443111307146466,0.560328559325225,-0.107638987214292,-0.360884122541839,0,0,0,0,0.208324289039025
DXY.INDEX,0.0137618147979599,0.04083324580489,0.0433934571468637,-0.0103860418259203,0,-0.0163739460404715,0.0118172037778681,0,-0.00213769639355326,0,-0.00727215795210301,0,-0.0136875668655276,-0.0289738448316776,-0.00400699200446968,0,0.0158601616051492,0,0,0
SPX.INDEX,-0.0091505436672912,0,0,0,-0.039645813969171,0,0.00505640884032692,0,-0.0168637831443088,0.0207386334594051,0,0.013310772776654,-0.000000000000000000433680868994202,0,0.00821507909738866,0.0765486216457248,0.00996926127886456,0,0,-0.0688533371323881
VIX.INDEX,0,0,0,0,0,-0.391594575741699,0.0398230383392683,0,-0.0777529293705964,0.603895679030309,0,0,0,-0.278786890686928,0.152373511726675,-0.450113203087044,-0.0948045731595499,0,-6.46365360957362,0
