,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LINK,LEO,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.177166785919127,-0.0000000000000000138777878078145,0.17906005373987,0.217286156066907,0,0.229071061601871,0.105224137765343,-0.0405642034994493,-0.046248317022308,0,0,0,0,-0.112020236958361,-0.0340249968813882,0,0,0,-0.110191342765112
ETH,0.142901031179183,0,0,0.238471767985499,0,0.161451600750207,0.245808174695835,0,0,0,0.138920749764356,0,0,0,0,0,-0.179694281130567,0,0,0.0201041309315235
XRP,0,-0.245326120593574,0,0.196173040965375,0.278039430394912,0,0.0512869313365352,-0.0158166101050582,0.0696651705081286,0.0656013367274738,0.36731508758825,0,0.142594247519213,-0.402722274848637,0,-0.103355001172776,0,0,0,0.061859022935598
BCH,0,0.273572818991159,0,0,0,0.0108971778272577,0.102834145386874,0.249210848133423,0,0.179749639546674,0.18002575023635,0,0,0,0.156927606809406,0,0,0,0,0
LTC,0.315645615168213,0.174370216679804,0.078668934319382,0,0,0,0,0.09645726933335,0.0610421433493082,0,0.405521153717754,0.0578533810200539,0,0.0391379951731954,0,0,0,0,0,-0.0197885186654227
EOS,0.352493310440998,0,-0.117479547473307,0.234364920467416,0,0,0.00657198515306731,0.116432267906992,-0.0348061834881499,0.10122299047458,0.494936691179062,0.00261680661368359,-0.0736233604459997,-0.19242420949913,0,0,-0.0346885298827671,0,0,0.0515332999419587
BNB,0.0978296920413285,0.190556415904471,0.0704358422930545,0,0.317522083401915,0,0,0.0387948322547973,0,0.0298652123046588,0.101139882245649,0.137666466909797,0,0,0,0,0,0,0,0.0444843639619254
BSV,0.487302757505708,0.160186504012472,0,0.343245325276399,0,0.167357033962663,0,0,-0.00399485308579508,-0.232653531585922,0.574058393927815,0,-0.121245555515677,0,0,0,0.289150275192406,0,0,0.0914783568209777
XLM,0,0,0.0837408642845678,-0.331083347512549,0.472716146885061,-0.0666647730274524,0.43087484429389,0,0,0.251466614779616,0,0,0.00973045943954483,0.452299486345671,0,-0.226349821769021,0.685909830662414,0,0,-0.0510403938866435
TRX,-0.143551374820957,0,0.228921035614322,0,0,0.287679794522536,0,0,0,0,0.535101234029628,0.288141394218249,0,0,0.0804790000150076,0,0,0,0,-0.0495255339569831
ADA,0,0,0,0.0428743916509262,0,0.317721649516062,0.195812446716647,0,0.172304165331607,0.157770898089199,0,0,0.0545823287774996,0,0,0,0,0,0,0
XMR,-0.0597414862311144,-0.472106335955661,0.000000000000000000867361737988404,0,0.158936032335608,0.11116202042702,0.261703156588248,0.174700900943981,0.153426734133829,0.344487566735099,-0.26327639765164,0,0,0,0.0482942377634933,0,0,0,0,-0.0119376639619382
LINK,0,0.377548138083707,0.117127124873547,0.182079614507982,0,0.0966326553085611,-0.255626343506154,-0.0000000000000000138777878078145,0,-0.0739015038372948,0.00525145940481789,0,0,-0.256538541377894,0.0610338249986375,0,-0.244510532957802,0,0,0.156885633383907
LEO,0.25738482149271,0.216731019009943,0,-0.0830114150361771,0.158649213264441,0,-0.0820698315457165,-0.0681568808321678,0,-0.0356718747876829,0.0882149782906745,0,-0.364014024808241,0,0,-0.234475720530157,0,0,0,0
HT,0.111321172504245,0,0,0,0.234001202310364,0,0.218885083974813,0,-0.00620565869743439,0.126043640793173,0,0,0.0858400977686302,0,0,-0.190775438391049,-0.13493587929942,0,0,0.00536285877036486
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175932209135467
CVIX.INDEX,0.347230507647447,0,0,0,-0.182185278276395,0,-0.264585739014289,0,0,-0.0543852892965478,0,0.0123095439463268,0.13836462401128,0.141444164573665,0.209241577113785,-0.103277079504442,0,0,0,0.0453586749381628
DXY.INDEX,0,0.0832349014313458,-0.00658080557785066,0.0143835698058686,0,-0.0055953239689182,0,-0.0310035118439587,0.00697017824306641,-0.0152610342509635,-0.0252795650630961,0,0,0,-0.0198116447107699,0.00409716142207556,0,0,0,-0.000000000000000000433680868994202
SPX.INDEX,0,-0.00465045854832042,0,0,-0.0208882403341548,0.0127438954926987,-0.056333690014495,0,-0.0089243216619915,-0.0101451308101754,0.101541646458401,0.0160820721703304,0.00453476947452249,0,0,0.082491201470431,0,0,0,-0.0882358692616231
VIX.INDEX,-0.0239192990822111,0,0,0,0,0,0,0,0,0.019000841676585,0,0,0.279260876108364,0,-0.252434738925925,0,0.126728873774338,0,-4.04525665499698,0
