,BTC,ETH,XRP,BCH,EOS,LTC,BNB,BSV,XLM,TRX,ADA,XMR,DASH,MIOTA,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.118076715412213,-0.0696962191166323,0.162535174279668,0.0220639614037471,0.0675933177993176,0,0.00396791118399746,-0.0449303311884162,0,-0.0048288551486599,0.397165223413303,0,0,-0.0719867732564629,0,0.109471728840567,0,0,0.0847290168140041
ETH,0.34008451805211,0,0.275382526729021,0.0173103442244905,0,0,0,0.0315581115975096,0.00000000000000000693889390390723,0,0.083833200804841,0.126372324953485,0,0,0.0311046602997306,0,-0.0747711867813839,0,0,0.0148140978714772
XRP,0.145320459034303,0,0,0,0.0758275750470365,0.117322397785416,0,0.0201359761839057,0,0.196299981339502,0,0.180358434663529,0.0177687269570866,0.211482598169191,0.0306410098198343,0,0,0,0,0.0161682197795833
BCH,0.681184423448651,0,0,0,0.120559421389583,0.222371931492139,0,0.0897601348651288,0,0,0.166621007606477,0,0,-0.132081482623434,0.0118521763105537,0,-0.0651431993425839,0,0,-0.00000000000000000173472347597681
EOS,0.0409153814959338,0,0.425176423075951,0.204972346812626,0,0.240039091290572,0,0.0263819643562137,0,0,0,0,0,0.0374856517129488,0,0.656870665691378,0,0,0,0.0590199861888549
LTC,0.146434843181126,0,0,0.0992063220466889,0.321232630246395,0,0.0360412394399652,0.0347995621575774,0,0,0.178205798482382,0.202184657362342,0,0,-0.0212909178357674,0,0,0,0,0
BNB,-0.441498535428924,-0.11090394086415,0,0,-0.121369168717661,0,0,0.118345905060387,0,-0.0309959124470921,0.148872297545013,0.381497113487646,0.410321416147095,0,0.00319819741552697,0,0,0,0,-0.0136769963401619
BSV,0.0753397971964168,0,-0.633064681406069,-0.6643250775944,0.214873203019742,0.22603107476307,0,0,0,0,0.470593852263221,0,0.802417512722716,0.422334657862612,0.113601797809213,0,-0.43758929951056,0,0,0.0855285764252176
XLM,-0.016419531334218,0.128008806284092,0.497567993009394,0.116897797717519,0.0494048512769635,0,-0.090671880814266,0.0154802395067672,0,0,0,0,0.120923216499126,0,0.0642335192464957,0,0,0,0,0
TRX,0,0,0.18496160414237,0,0.218264715885255,0.061788873798061,0.0399548724822587,-0.0337725597330161,0.0495089115936762,0,0,0.208236623553623,0.125673784943929,0.117270717953934,0,0,0,0,0,0.157846967300145
ADA,0,0.0436057790428033,0.351861215165575,0.212349424436721,0,0.206151010057791,0.0420195576640066,0.0090405256260505,0.0491362600525013,0.0940904957931165,0,0.00000000000000000693889390390723,0,0.0235032372191836,0,0,0,0,0,-0.0121968792674566
XMR,0.450470515478081,0.151599468671583,0.0462566815879931,-0.0827101199492576,-0.0357452179942309,0,0.0485437969177692,0.0323731355115934,0,0.218214172108819,0,0,0.386554452756549,0,-0.00397606909199189,0,-0.302598469812805,0,0,0
DASH,0,0.215961920419378,0,0.135190407835176,0,0,0,0,0.125589836076498,0.0593146951398266,0,0,0,0.209016028163368,0.0252306410986098,0,0.0943076878449364,0,0,0.00885738067703389
MIOTA,0.0860305135527799,-0.190277799052127,0.429148474296371,-0.0357644901354183,0.144700152081419,-0.246532700008845,0.246360199043866,0.0551056860229889,0,0,0,0.56188233530156,0,0,-0.0277261839298656,0,-0.0336594431983744,0,0,-0.0858168975560543
ATOM,-0.523076511722877,0,0,0.401089438615232,0,0,0,0.315739177973061,1.30194025178678,0.225103560042591,-1.34505531468615,1.02477830979582,0.066966426486765,-0.370036629718513,0,0,2.30092809692283,0,0,0
BV010082.INDEX,0,-0.0600486818102357,0.216752631374457,0,0.0348369097381356,0,0,0,0,-0.241236769617306,-0.0885062177850558,0,0,0.139615130205677,0.0718907334682037,0,0,0,0,-0.158606746771574
CVIX.INDEX,0.488411481578104,0,-0.152019123575225,-0.337754609539922,-0.51197317666301,0.730908918956832,-0.334907304645908,0.0150301970986647,0.0691904752131857,0,-0.332198998131901,-0.678166320514325,0.885981079285285,-0.131064118240249,0,-0.205989538491539,0,0,0,0.18819516731497
DXY.INDEX,0.00974827321635822,0.0270311747863903,0.00702166418380785,0.00173316935360328,0.0103105750226561,-0.00789657478420685,0,0.00141618223919318,0,-0.00791421666262113,0,-0.0106131096053361,-0.0378917119095029,0.00209507530906146,0.00763813578859037,0,-0.0064753737229697,0,0,0.00361482964432988
SPX.INDEX,-0.00342590545310515,0,-0.022539184651154,0,0.0299908485169723,-0.0000273305171368619,0,-0.00595270025700734,-0.016477457139669,0,-0.00769138318787015,-0.0150788520286119,0,0.0126587853710488,-0.00901216637654488,0.033704337272959,0,0,0,-0.0579334219880963
VIX.INDEX,0,-0.267968326813415,0.104713876017248,-0.0115689457563068,0,0,0,0,-0.137079468401474,0.430365619604024,0,-0.838890041656206,0,0.355209842440024,0.0979782716264304,0,0.274049285791201,0,-5.87587135832017,0
