,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LEO,STO,TAGZ5,XLM,ADA,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.109359302118718,0,0.172752572043024,0.0722450455378828,0,0.210924106602274,0.0957185232795962,0.0499624998008588,0,0,0,0,0,0.0913684734024204,0,0,0,0,0
ETH,0.0689072625350661,0,0.248838262688996,0.202025564388732,0,0.153862007962223,0.103797363282551,0.017858873692313,0.165573218396103,0,0,0,0,0,0.0935495261752309,0,0,0,0,0.0167381030853839
XRP,0,0.202972376116696,0,0.141837367939822,0,0.0771398611981472,0.14967622225784,0,0.11083083589815,0,-0.00240877125524315,0,0,0,0.0104175519084802,0,0,0,0,0
BCH,0.399233511173041,-0.00000000000000000693889390390723,0,0,0.330630928213976,0.0663916741334217,0.000000000000000000867361737988404,0.186208388271693,0,-0.0479005511148698,0.0101524581146189,0.12071217044981,0,0,0,0,-0.0602977614924698,0,0,0
BSV,0,0,0.0817084866594939,0.444369151548838,0,0,0.560439872107014,0.443713481003906,0.202992298614601,0,0.0192138654214392,0.0602322767222049,-1.05790987748823,0,0,0,0.143361774717953,0,0,0
LTC,0,0.0576074938211017,-0.00000000000000000173472347597681,0.13771363305308,0.038774475024247,0,0.456111588433966,0,-0.0374550719625105,0,0.00271498895099991,0.039713831560037,0,0.273819490653718,0,0,0.0351967438343076,0,0,-0.0323604413130945
EOS,0,0.367541830954396,0.0353696152963162,0.0994729862162934,0.176639496581217,0,0,0,-0.254646681433024,0,0.00393933279398819,0.0810452550221119,0,0.456188116257748,0,-0.19412349002015,0,0,0,-0.0450912251880731
BNB,0.221115552300565,0.283371589043623,0,0.276843682451772,0,0,0.0599448892815987,0,0.119237931451831,0,-0.00719051007613694,-0.005816225479549,0,0,0,-0.129222941196451,-0.0285931217081636,0,0,0.0280786481855859
XTZ,0.504594232773823,0,0,0.00698310293352628,0.139706243075549,0,0,0,0,0,-0.0106785466107752,0,0,0,0.394498421653459,-0.123969702030985,0,0,0,0
LEO,0,0,0,0,-0.128208597718326,-0.206930278289886,0.249371594352659,0,0.104584184515058,0,-0.0286576466866986,-0.0266548928992424,0,0,0,0.0126050296933188,0,0,0,0.00714039020285895
STO,0,0.0000000000000000138777878078145,0,0,-0.48709887001321,0,1.12248232587194,0,0.256028147896939,-2.96762130419684,0,-2.29574231664269,1.49857009188661,0,-0.936511591559215,-0.253424230436278,0.400904782177552,0,-1.77718600604162,0.393547374943119
TAGZ5,0,0.449483816003338,0.239664112722989,0.175559867244978,-0.0548321922175625,0,0,0.401179056281807,-0.205726699628748,0,0,0,0,0,-0.153773612458607,0,0.1010278733198,0,0,0.0912762843472005
XLM,0,0,0.259813276500117,0.0947382193428256,0,-0.0487951544440522,0,0.352741998016116,0,0,0.00930715587413545,0.146714697823352,0,0.0365961893105401,0.00638388208024264,0,0.053190485947093,0,0,0
ADA,0.0772132527518024,0.0525441427648975,0,0,-0.0327752207110263,0.231814790635164,0.313528585959643,0.174067372821655,0.105630911893138,0,0.00353948424897222,0,0.0433819780543317,0,0,0,0.0655604205853994,0,0,0
LINK,0.505965641810898,-0.0000000000000000138777878078145,0,0,0.10245232717292,0,0,0.0532757688952374,0.224757958100212,0,-0.00907749441472647,0,0,0.233020281662942,0,-0.180349798748131,0,0,0,0
BV010082.INDEX,0,0.242741357884444,0,0,0.711857486633869,0,-0.362885542307268,-1.08720227404358,-0.588042602741603,0,0.0223033277334901,0.248789220730576,0,0,0.709202600479185,0,0,0,0,-0.0437319635073533
CVIX.INDEX,0,-0.246500684468416,0,-0.0824183625448562,-0.0572419253174283,0.051055404449448,0.0561025832047057,0,-0.000000000000000000867361737988404,0,-0.0506660093534829,-0.239945142638597,0,0.453610770861545,0.00895360937370185,0.600464498547608,0,0,-0.865670600283531,0.225272012569653
DXY.INDEX,0,0,0,0,0.0152746865299925,-0.0326987345456311,0,0,0,0,0.00355967257946969,0.00691799485900091,0.0241321747837624,0,-0.00884701594584832,0.031071538119523,-0.0345487567513836,0,0,-0.0109773554094761
SPX.INDEX,0,0,0,0,-0.128565942195602,0,0.0198916585453336,0,0.0957036345721501,-0.25466749844915,0,0,0,0,0.00108290823912566,0.0945009382751474,-0.130041801980279,0,0,-0.193075928635701
VIX.INDEX,0,0.0556437149159387,0,0,-0.248826396391528,0,0,0,0,0,0.0557222276652383,0.204438666436898,0,0,-0.0319563654227246,-0.430922106738012,0.00107572876508565,0,-2.52597325628084,0
