,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.000000000000000000867361737988404,0.110591991512255,0.163734985137065,0.0656507990498463,0,0.0968545136313992,0.073228222940949,0.0698154233735781,0,0,0,0,0
XRP,0,0,-0.0723576253429272,-0.0729635375361133,0.119329846477038,0.719220549149951,0,0.0356959182534025,0.118474528404074,0,0.255324064500713,0,0,-0.0268599282667498
LTC,1.33244740669727,-0.0803731652427044,0,-1.85988205653133,0.241423157791184,-0.236712395546484,0.494734728229392,-0.218014248457735,0.803609267325628,0,1.12480976664608,0,0,0.0423389592850957
DASH,0.449784295120941,0.295956448635007,0.200525678039503,0,-0.0976123143234443,-0.138188162013925,0.0528331581671081,0.0187392077980025,0,0,0.0832562977352225,0,0,0.115066036777777
DOGE,0,-0.0915505232707471,0.114274427024034,0,0,0.508111164939801,0,0,0.344262020228338,0,0,0,0,-0.115103041645246
XLM,1.68694213179643,0.419250147507186,0.0207576805980141,-0.0932426116234006,0,0,-0.341325735794554,0.0655568777374901,0,-0.424708868403727,0.0744452804607891,0.772568450912921,0,-0.137079619900855
XMR,0,0,0.0393391983094926,0.463844094582288,0,0,0,0.0815586773115335,-0.108010828024901,0,0,0,0,-0.0594782578375475
XEM,0,0,0.03069501398469,0.4175655853573,0.845502564503261,0.246190118154157,0.0468061541314631,0,-0.0812044879944802,0.600848699722972,0,0,0,-0.210593908161713
DGB,0,0.253875219574851,-0.0317854714266389,0,0.282926144677693,0.358255106493546,0.0761060187689047,0,0,0,0,0,0,0
BV010082.INDEX,-0.336003750247237,0,-0.00368825764910511,0.233067180185567,0.0274217704199192,0.0225649296345244,-0.0990948469573371,0.00000000000000000173472347597681,0.0446260487216954,0,0.269311808507192,0,-0.755239421741678,-0.152045101621831
CVIX.INDEX,0,-0.0000000000000000000067762635780344,0.0668222352161181,-0.228130384890272,0,0.118295369754404,0,-0.102769494114682,-0.076079019570305,1.0424369159832,0,0,0,0.170418507815762
DXY.INDEX,0,0,-0.0245852275505743,0,0.0518219594104268,0.0522280966166768,0.00904671604089951,-0.00416368262299592,-0.0389475828202972,0,0.099318735933043,0,0,0
SPX.INDEX,0,0.0135697351710097,-0.00659885106468707,0.0111356516798036,0.0207403051532423,0,-0.0105116591831455,-0.00130916033080156,0.000296689370005106,-0.0629369472267775,0,0,0,-0.0753532614365841
VIX.INDEX,0.0698957389643166,0,-0.10871409860083,0,0.223321401470214,-0.0355619582319207,-0.124857746800862,0,0.216908969166491,-1.03131023556084,0.282344482219985,0,-7.4607450797641,0
