,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0897739330677426,-0.00753544972195857,0.405565949303041,0,0,-0.0988909198315733,0,0,0.0384965812869212,0.036918622696127,0.000000000000000000216840434497101,-0.029026780727407,0,0,0,0,-0.0168379971658663
ETH,0,0,0,0,0.18896050199733,0.187268244997234,0.311810821719594,-0.0706584757436381,-0.0938487246509959,0.095273858648579,0.0222104644116722,-0.000000000000000000867361737988404,0.07928405803152,0.712866179303536,-0.0133030844198382,0,0,0.129803215068824
XRP,0,-0.498749897760523,0,0,0,0.111774236766908,0,0.219409278168318,0.0538523171355675,0.28219386026267,-0.117098037682643,0,-0.110835449214777,-0.235619931403442,0,0,0,0.0814559558578498
LTC,0.546428202052674,-0.116069555109201,0.00808341548259372,0,-0.0412622212326061,0.12080227516881,0,0.0148101192008554,0,0,0.0176838365926455,-0.000721769545389868,0.0713264684869789,0,0,0,0,0.0228893077575881
XMR,0,0.500341887623449,0,0,0,0.350416791943994,0.221145315597636,0,0,0,-0.122964602896728,-0.0821141074960585,0,0,0,0,0,0
ETC,0,0,0,0,-0.00000000000000000173472347597681,0,0.134332345075054,-0.0946500144363673,0.164631961571741,0.0676520492110856,-0.0617351722253792,0.00426203194814764,0.339667911505035,0,0,0,0,-0.168675058260283
DASH,0,0,0.0282861990188909,0,0.0224544821419271,0,0,0.0415572475156619,0,0,-0.0759814605430908,-0.0951254709836905,0,0,0,0,0,-0.0933457684476349
XEM,0,0.168597017084486,0.169344798793585,0,0.344443154205183,0.0224207044438569,-0.69418041539739,0,-0.00000000000000000346944695195361,0.178052376465617,0,-0.0966652285609518,-0.0770332440680548,-0.704907458493915,-0.985311615141795,0,0,0.0398561575053367
DOGE,0,0,0.100927091021615,0,-0.131677683776676,0,0,0.0263229876242369,0,-0.0984440782521941,0.0385234711560448,-0.0103843098823853,0.107182112420902,-0.347597871654662,-0.048721336003388,0,0,0.0654957857445268
XLM,0,-0.160529548607566,0.560747683338961,-0.605151761394866,0.0107053595412646,0.26471740645881,-0.190890180353471,-0.235829330111801,0,0,0.0194331640606463,-0.0645269423735527,0.0965907750932913,0,0.34287320742623,0,0,0.0314356187194335
NEO,0,2.95696101723843,-1.49112551029872,0,-1.03360325137567,0,-2.77951576435051,0.715116204534492,0,1.08846326005494,0,-0.401006833621165,-1.11882303017553,0,1.72765503267245,0,0,-0.68624415363524
ZEC,0,0,0,0,0,0,-6.41745542467822,-0.353583898962591,0,0,-0.64556279735544,0,-1.50662809480814,0,0,0,0,-0.880221737866282
DGB,0.437066323651153,0,-0.198218786772853,-0.783222002705702,-0.392476525688964,-0.146363135709087,0.616790435592895,0.191479102844009,0,0.313098787392431,-0.0271649914038754,0.00219203728488004,0,0,0,0,0,0
BV010082.INDEX,-0.022215918089501,0.124102726719441,-0.108809355446187,0,-0.0975797077055496,-0.119801869154301,0.0562143960680059,0.00324847626862855,-0.244935373662152,0.110620436773045,0.0207551506375002,0.000625433266724029,0,0,-0.0384691944733879,0.480453209030739,0,0.00000000000000000010842021724855
CVIX.INDEX,-0.131098521118437,0,-0.263064617464713,0,0.0195666919118095,-0.183539062657728,0.134556179457529,-0.11687439289462,0,0.215053194444399,-0.00987360161541997,-0.00789764183057931,0.0156232526055941,-0.485845082762973,0,0,0,0.130369740949373
DXY.INDEX,0,-0.00354721591197104,0.0056703276604392,0.0353533374947927,0.0175915129800311,0.0121006504266143,0.0251534802894995,-0.0109725393486671,0.00650855607908985,0.00269876371619152,0.00969966064381529,0.00316459806062378,0.0163073427986401,0.153352820800039,-0.0269686889425423,0,0,0
SPX.INDEX,0,0.02836715545375,0.00427402959470746,0,-0.00962123139198165,-0.0185885264358856,0,0,0.00661652812940826,-0.0101896082795239,0,-0.00244699139952381,0.0133245175771087,-0.0723392948051982,0,0,0,-0.0658602403885499
VIX.INDEX,0,0.508686040692161,-0.0135491745446517,0,-0.176831017635766,0,0,0.169113324275481,0,-0.127654739084938,-0.088610812359953,0.0582916245065981,0.046534175443645,-0.809342798785493,1.19805000108538,0,-7.87417519822931,0
