,BTC,ETH,BNB,ADA,DOGE,XRP,DOT,UNI,BCH,SOL,LTC,LINK,ICP,MATIC,THETA,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0636194576087127,0.0595498911191586,0.0396972664858066,-0.0252099527120888,0.123310192532423,0,0,0.0995847624485057,0,0.083824918786357,0,0.0858108518244704,0,0.0452541323915649,0,0,0,0,-0.011471195939427
ETH,0.273636391427029,0,0.132080358859763,-0.0784299180780634,-0.0550502820322796,-0.116729134377949,0.0535388101291274,0.0735099076192713,0.155324541452618,0.0714014455154004,0,0.168006788351992,0.0948500979845402,0.0879405365139456,0,0,0,0,0,0.0221117123666148
BNB,0,0,0,0.136539402855529,-0.0828008707470236,0,-0.154851177632939,0.454328440868146,0.20234937626833,0,0,0.0416187766075647,0,0,0.211480144192933,0,0,0,0,0
ADA,0.137146475764914,0,0.131512470985874,0,-0.0430951899839104,0,0.201533162375449,0,0.165895468620604,-0.0061232688445652,0,0.162758064092443,0.153472189087551,-0.019343183260273,-0.0796083792162465,0,0,0,0,-0.0700804662195761
DOGE,0.672926065084081,0,-0.979091603079537,-0.22653548337987,0,0.0850876868600522,-0.563280873957718,0.403494636401123,0.685321086921584,0,0.74240937404298,0,-0.439395866489181,0.0363226274024664,0.247285131303799,0,0,0,0,-0.390900367827918
XRP,0,0,0.421157667358222,0.154730250987152,-0.0517498490463702,0,0.129919569104867,0,0,0,0,0,-0.0328694184839752,0.0471463392949092,0.152773277369242,0,0,0,0,-0.0491106825344488
DOT,0,0.215999156838812,0,0.179028259045048,-0.0657842741017467,0.0364265935041194,0,0.130127673619764,0.171595340996643,0.0474143421805897,0.304610308123945,0,0,0.00450890295040978,0.0674839369344617,0,0,0,0,0
UNI,0,0,0.201362450872502,0,0,0,0.0300135431681526,0,-0.0932042313678917,0.0890206525241546,0.0727858780097497,0.323724519406911,0,0.0412141914847986,0.227911860520832,0,0,0,0,0
BCH,0,0.0185608315468188,0,0,0.112583418366187,0.0530281689512059,0.157517713274708,0,0,0,0.751688755755495,-0.249933048978319,0,0.154295552455515,0,0,0,0,0,0
SOL,0,0,0.712515711892702,0,0.105139399690558,-0.120383979058855,0.0766702894009216,0.202397383117276,0,0,0,0.243173042637949,0,0,-0.265744664157128,0,0,0,0,0
LTC,0,0,0,0,0.0598583117167345,0.104023094087138,0.134721812451584,0.0470461452735194,0.277815383243004,-0.0223706353166853,0,0.172036759322165,0.0787862833886756,0,0.146880586102773,0,0,0,0,0
LINK,0,0.164104316702585,0.132087846245976,0,0.00792815569804455,0.0110452119729742,0.294842406378592,0,0,0,0.23307609804068,0,0,0.0403913464929934,0.0739826631845376,0,0,0,0,0
ICP,0.144242514200667,0,0,0,0.100131485355306,0,0.228359840284475,0,-0.444274230419424,0.228822496657154,0.779828853132644,0.168727172489762,0,-0.491070793082618,-0.0696145540995835,0,0,0,0,-0.455264973906043
MATIC,0,0.119475713495858,0.178230911461276,0.099237217806502,-0.0690428136886216,0,0.390730248185556,0.125545711502655,0,0.219121531717426,0,0.0526290583069935,-0.420935118123125,0,-0.0748864733166475,0,0,0,0,0
THETA,0,0,0,0,0.0659991895284768,0.166092386540387,0.623816682516197,-0.120429090985467,0,0.091398345438498,0,0.0754398343524823,0.0334947518045046,0,0,0,0,0,0,0.0837093113448422
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.0187217876305053,0.0880500246215339,0.0352559882948596,-0.02722230963714,0,-0.076315966889794,0,0.00953219590009396,0,0.0277081782581519,0.0934786081086537,0.0360960332708834,-0.0708216666648471,0,0,0,0,0.116577583640114
DXY.Curncy,0,0,-0.00649778935472532,-0.0231768159118324,-0.00858032495284192,0,0,0.0134891871659764,0.0246572905385796,-0.0038373707845267,0,8.67361737988404e-19,0,-0.00667844102473726,0,0,0,0,0,0.00366290640335053
SPX.Index,0,0,0.00551461813489266,0.00113785626494341,0.00481258584896578,0,-0.00108890457068131,-0.00249360765626312,-0.000472469044110526,0,0,-0.0216895121272123,0.00539613520508962,0.00515916280998554,0.00860362682678341,0,0,0,0,-0.0782705670722555
VIX.Index,0,0.165581525739438,-1.73472347597681e-18,0.2140820290837,-0.0333262578941868,0.219754476673197,-1.01905960737744,0,0.313569252378507,0.0497262322229709,0.0978015842414061,0,-0.0448783675226481,0.0338670257464961,-0.0455845061413737,0,0,0,-0.632126608058165,0
