,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.034257399431685,0.214978028023032,0.346433547784315,0.0334912093974215,-0.0388809993707885,-0.0602092738758132,-0.0376690320624002,0,0.0130314814806562,-0.273154158793964,0.0982458992823761,0,0,0.00521223419332316
ETH,-3.24074646688306,0,0.751921370755434,0.908879772369656,0.496785122006699,-0.0103789882690473,0.128341281631689,0.256249968483311,-0.279326250315548,-0.0661696515921198,1.03904933939891,-0.201148092502008,0.719580273465575,0,-0.695049049854185
XRP,0.494063122749476,-0.0550194641190619,0,0.351791381482366,0.482474716141331,0.00167401505881529,0.0720878292499477,0.0783866321183302,0.0213158181870956,-0.0652705831467123,-0.711300982476827,0,0,0,0
LTC,0.881470166497017,-0.0490401475027624,-0.0662149671141912,0,-0.0650808491483697,0,0.0182882598547172,0.0644326590894506,-0.0653033970050799,-0.00110390180940394,0.166715920744609,-0.114472255282907,0.611273238787717,0,0
DASH,-1.06852608394429,-0.012886329966946,-0.00456983070086171,-0.0685733714163267,0,0,-0.0326404511602659,0.0869759139048255,0,0,0,0,0,0,0.237082481747794
DOGE,-0.484801234267166,0,0.207998824643589,0.601553425586139,-0.347548338118233,0,-0.0400468111319501,-0.0594886581114788,0.191455187031759,0.10236005819673,0.390384691393306,0.328656211908423,0,0,0.225210869034042
XEM,0,-0.317181199461856,0.24419993328855,0,0.296867437470284,0.107882195018479,0,0.148278787324088,0.00545993315138587,0.113419372022484,-0.255981750259024,-0.105062215348665,0,6.69855313448027,-0.128222364822104
XMR,0,0.455241901517917,0.509594462632822,0.188653500008485,0.00331369231799559,0,-0.0221245019184861,0,0,-0.0405380898966649,0.163184666496544,-1.20845538518574,0.00000000000000000346944695195361,-4.1725491539748,-0.619721425477603
XLM,0.124923993315514,-0.0492682816636568,0.407244241232296,0.540572282736941,-0.0160278284917026,0.272747117170395,0.136203903999706,-0.119573851179899,0,0.116811156049702,-0.14414091134255,0.376673392802272,0,-0.906124572700448,0
DGB,2.23677280251484,0.506392828053922,-1.88614476096773,-1.03226289387226,-0.273979695053222,0.85821706536688,0.0661912613774485,0.125789120615311,0.538541242140158,0,-1.13258188610472,-0.206642456078058,1.60052730272393,0,-0.159406038185294
BV010082.INDEX,0,0.00440287115716729,0,0.222782451407749,0.260325797844013,0.175325117052487,0.00651725212077253,0.0114020691410897,0.156668171051499,-0.0658966194271742,0,0.121870103794538,0,0,-0.011972229307521
CVIX.INDEX,0.185523822755603,0.0471328049072951,0.0302123021841321,-0.428805352298767,-0.124750228395495,0,0,0.0250138350387299,0.101669854240428,-0.0264506600106617,0.0144890526360358,0,1.60789017441305,0,0.13767789184208
DXY.INDEX,0,0,-0.0645467304205648,0.0750838644478506,0.00441772023081065,0.0170352597483895,0.0157088107632165,0.0272435268499552,-0.00616399782946428,0.000614561476078629,0.020679336403223,0.0563632945547747,0,0,0.00457004566796217
SPX.INDEX,0,-0.0144744642602373,0,0,0,0,0,-0.00465991628389615,0,-0.00284844672888051,0,0,0,0,-0.07688838284937
VIX.INDEX,0,0,0.126025136089605,0,0.0657167525041733,0.270705253991861,0,-0.186131867980196,0,-0.044484911116807,0,0,0,-3.09445943369248,0
