,BTC,ETH,XRP,BCH,ADA,LTC,XEM,XLM,MIOTA,EOS,NEO,DASH,TRX,XMR,BTG,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0600166602850615,0.100650992016955,-0.13616400511517,0,0,-0.0336229427925507,0.0642217984369645,0.0788458782235763,0.127217666309587,0.114454884263207,0.0478182149695499,-0.0543172287205938,0.247385064747058,0,0,0,0,0,-0.0507982259307098
ETH,0,0,-0.00543234254019431,0,0,0.187150439994273,0.0347913088386947,0,0.0439286619006575,0.0200337254828923,0.170138571049,0,0.000000000000000000867361737988404,0,0.157730253573423,0,0,0,0,0.103573394430092
XRP,0,0,0,0,0,0,0.119854809360087,0.318055935234977,0,0.360806506595925,0,0.213959393890754,0.0161182489549272,0,0.0910613715672754,0,0,0,0,0
BCH,0,0,-0.113184524580365,0,0,0,0,0.0339856823202278,0,0,0.235669202941498,0.199843581123893,0.0192967609755969,0.057909796406356,0.182551109993373,0,0,0,0,-0.195188351692214
ADA,0,0.0590176079576014,0.223817456158068,0,0,0.0384670949143398,0.134575403399867,0.275653513172883,0,0,0.153631733686893,0,0.069551791871285,0,0.113347084822193,0,0,0,0,0
LTC,0.151508892312605,0.139172369070258,-0.00537264280353332,-0.0363040350348755,0,0,-0.00000000000000000346944695195361,0,0.146260609827516,0.100105890464082,0,0,0.0237981867802904,0,0,0,0,0,0,0
XEM,0,0,0.197266185278581,0.0162046811992556,0.053615150928165,0,0,0,0.209813301946596,0.0738636139388897,0.140717832729085,0.172853619498943,-0.0370201447151196,0,0.0607686236977248,0,0,0,0,0
XLM,0,0.000000000000000000867361737988404,0.0962715609211222,0,0.423808440535789,0.124237259108813,0.00557662164963948,0,0.0544932377461145,0.0392648136274498,0.0898747474599897,-0.0291446668001379,-0.197638722230611,0,0.0549462801429216,0,0,0,0,0
MIOTA,0.272636611498764,0,-0.189491509739586,0,0,0,0,0.257682772391004,0,0.403977247049033,0.048457615874958,0.0926413395003907,-0.114515986181918,0.24910308031142,0.0499092570036741,0,0,0,0,0
EOS,0,0.0745064590038018,0.00000000000000000173472347597681,0.0799727603608901,-0.041812456536873,0.325411144600161,0.061505456005437,0.280447262241826,-0.0181388939357729,0,-0.0338885073324128,0,0.10996192900722,0,0.216655860106403,0,0,0,0,0
NEO,0.0187382888881107,0.70886070906603,0,0,0.0165729866860247,0,0,0.174286981318652,-0.0761669629882631,0.0391365285762272,0,0.105843510457969,0.0475014452976885,0,-0.100070645168126,0,0,0,0,0
DASH,0,0,0.0671822470680385,0.0603779551271044,0,0,0.0100781990446631,0,0.06945102974173,0,0,0,-0.00357350646188918,0.154281146551976,0.214458619197782,0,0,0,0,0
TRX,1.0956493468122,0.95364488333485,0.153910186071932,0,0.364324482280334,-0.708338534661958,-0.610035290759535,-0.0156657150132797,-0.035289129213354,0.216919298875297,-0.692002940204763,0.190943702956242,0,0,0,0,0,0,0,0
XMR,0.145778064217778,0,0,0.0698644482352188,0,0.158481901257811,-0.019102802653894,0.08957941389819,0.0637452291698601,0,0.300053883390841,0.0158493496934792,0.0710812717057593,0,0.101090520684628,0,0,0,0,0
BTG,0,0,0.163698377030822,1.24980971589739,0,0.561720419157855,-0.0232810554409449,0,0.172963345295644,-0.636962096611654,0,-0.606342316200669,0.0627647469984542,0,0,0,0,0,0,0
BV010082.INDEX,-0.0448920046406179,0.034840713874361,-0.0126015565315898,-0.0445011096650249,-0.00360214162377329,0.00533942441143981,0.00133525454279836,0.0010319098872132,0.0118373627537878,0.00685866789074966,0.00533446715562898,0.0117224360624635,0,0.029799879905031,0,0,0,0,0,-0.0567901939469915
CVIX.INDEX,0,0,0.0201522515805437,-0.000000000000000000867361737988404,0,-0.0692201770120756,0.0241738261279111,0.0198428620593889,0,0,-0.0573776803733023,0,-0.0159194724723872,0,0,0,0,0,0,0
DXY.INDEX,-0.00811336923572966,0,-0.00119037851654092,0,-0.00112474763942328,0,-0.0000000000000000000542101086242752,-0.000130386050572982,-0.00134967139065317,0.0000000000000000000271050543121376,-0.0096990497149778,0,0.0105730881261079,0.0171808949881741,-0.00887022347447325,0,0,0,0,0
SPX.INDEX,0.00192237337015837,0.0119425799414985,0.00169285106736715,0,0.00430762789968766,0,0.00146392072990546,-0.0074754159368456,0,0,0.00280080900753718,0,-0.0000251785328366551,0.00357233383999332,-0.00111565628701263,0,0,0,0,-0.0319848775214895
VIX.INDEX,0.330071488353868,0.0560140560532786,0.0674392098948611,-0.0642400122797275,0.0336408444460088,0.0438303474087935,-0.0389725014266507,-0.129617446229753,0.0436524837512385,0.263816241199428,-0.171837315568443,0,-0.129428402074673,-0.109566887448178,-0.0205770573031172,0,0,0,0,0
