,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,BSV,DASH,XMR,MIOTA,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.163548852076854,0,0.0671547688050824,0.040622250286147,0.0739546006684627,0,0.0614498887508169,0.0188465909687303,0,0,0.0122324253278746,0,0,0.0752699305985582,0,0,0,0,0
ETH,0,0,0.207995581640634,-0.0726541650432333,0.202502455117706,0.228554705298851,0,-0.0483369633761117,0,0.136327038563949,0.131430043022871,0,0.111445875413052,0.0334048506128171,0.197025003910455,0,0.0923453358829153,0,0,0
XRP,0,0.167301227010675,0,0,0,0.00834243448821846,0,0.15279056973084,0.0566096134926545,0.0712091179128276,0,0,0.0697820710346901,0.155275442513954,0,0,0.0291483932099994,0,0,-0.0375629963601842
BCH,0,0,0.0699806867770078,0,0,0.359964889604591,0,0.0170227488749165,0.101337515079911,0,0.275764725687138,0,0,0,0.146625711243175,0,0,0,0,0
LTC,0,0.205716446963762,0.27605059340043,0.14057269495109,0,0.0804725157303076,0.261570034380409,0.0498495480268892,0.190721537018067,0.298775786900502,0,-0.336706362303824,-0.289195772471548,0.536602769079176,-0.142789931560588,0,0,0,0,-0.00903382134380778
EOS,0,0.171141868759165,-0.054141668941481,0.194232266583662,0.260386439614754,0,0,0.00523009520602917,0.0224489252952219,-0.299047430238363,0,0,0.399802555073592,0.139848700676703,0.140973713681031,0,0,0,0,0
BNB,0,0.0625790751395682,0,-0.080384596968353,0.085009094906887,0.149013178037803,0,0.0897554871459234,0,0.355837536152705,-0.0596665260900436,0,0,0,0,0,-0.303883192386658,0,0,0
XLM,0,0.107660222976942,0.214772201185087,0,0.173025589673504,0.0378985834516375,-0.0453493784631216,0,0,0,0.0587942783206393,0.228946216654749,0,0.0525577451638918,0,0,0,0,0,-0.0309355927420024
ADA,0,0,0.164885598718953,0.267618665027595,0.227709358695113,0,0.0100801121081853,0.0655898790389367,0,0,0,-0.0985949931333381,0,0.346813717301793,-0.023581101082545,0,0,0,0,0
TRX,0,0.0375979765357624,0.415830342638247,0,-0.02372627855575,0.0822369395934432,-0.102991263186727,0,0,0,0,0,0.146079600648174,0,0.249064982655613,0,0,0,0,0.0399995847225253
BSV,0,0.310037166184712,0,0.224004123522756,0.0720078986303486,0,-0.129762773275067,-0.0757436870816471,-0.00811094102523835,0.132604419871706,0,0.198675357519948,0,0,0,0,0.0280956150655481,0,0,0
DASH,0,0.191577902154791,0,0,0.0352690021459922,-0.00000000000000000173472347597681,0.0476792305851411,0.18308363585091,0.118170496127252,0,0,0,0.059094668408001,0,0,0,0,0,0,0
XMR,0,0.141063394851018,0,-0.0886582033954228,0,0,0.0837515493282178,0.232304734002634,0.0899529104239916,0.268899431330439,0.113680808362459,0.212824310739353,0,0.0543761956029358,0,0,0,0,0,-0.0424933622683595
MIOTA,0,0.29421530481985,0.18891212574522,-0.0499574624563058,0.0115566258421716,0,0.00340441293462575,0,0.131904548616272,0.119114221520209,0,0,0.00707744546737428,0,0.138472585811284,0,-0.0638083871691238,0,0,0
ETC,0,0.454295128930293,0,0.0878710655452653,-0.010634563008916,0,0.049959110505832,0.0306202290355064,0.160320394586912,0,0.00499744386284371,0,0,0.00791812639569868,0,0,0,0,0,-0.020655143522029
BV010082.INDEX,0,0,0,-0.0426262585536587,0,-0.05072229370808,0.12294457846595,0,-0.147189314257161,0.257745927381566,0.230896729435007,-0.0272983619083289,0,0.00000000000000000346944695195361,0.0076977092226653,0,0,0,0,-0.145103121344286
CVIX.INDEX,0,0.113413315779499,-0.00972665738497282,-0.113963146841759,0,0.194951565684998,-0.11576529804193,0.0324135137665177,0.0498408168333913,-0.49910583962717,-0.0103239660060655,0,-0.244513791232172,0,0,-0.131080662491374,0,0,-2.89889415543034,-0.186681701910905
DXY.INDEX,-0.00443927978722466,0,0,0,0,0,0.00802404334659923,0.018836928671947,-0.00818535624887578,0,0.0183075247962857,0.0246257722870392,0.0113190734939726,-0.0579936854299208,0,-0.0297298632701968,0,0,0,0.00623261645431322
SPX.INDEX,0,-0.0419065024774893,0,0.0119441035009449,-0.0121266133584785,0.0256790502468208,0.00411816151126231,0,-0.0382319127688,-0.00848704807537903,0.042220640519306,0,0.0107963970538769,0,0.0120724013351066,0,-0.0440925720508218,0,0,-0.0723785941187057
VIX.INDEX,0,0,0.0308842400130134,0,0.188874188340343,-0.383545364090399,0.135715503612235,0,0.0153102248734558,0.303529179756603,0.264575133315686,-0.308046692615025,0,0,0.115395139839021,-1.16903697720278,0.325242469457982,0,-3.36086246111153,0
