,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0482282721486673,-0.149794064446083,0.569988789918796,0.0733833134920637,0.123339162793442,0.041319986297547,0.117740557752337,-0.0207293274537794,-0.0311210228377821,-0.147861662590941,0.0308989951039065,0,0,0
ETH,0.309132828566733,0,0.31134208770885,-0.000000000000000000433680868994202,-0.102650087670971,0.756044238632135,0,-1.52442926885858,-0.0839577437274873,0.343804282725948,0.843496430505521,0,0,0,0.308539195168144
XRP,-0.694343605985802,0.037466013178068,0,0.570347364261135,0.110907057405963,0.183903842573768,0.241758726273997,0,-0.0525173039817527,0,0.244892557209077,0.170691416294575,0,0,0.0856150352674718
LTC,0.793316675218042,-0.142021607718297,-0.221381854651043,0,-0.0983848477727541,0.442969698000124,0.21206105033968,0,0.204149902402812,0.0620410972672067,-0.429106650652139,0,0,0,0
XEM,1.04450554056093,0.194391786114712,0,0,0,0,0.15515376845629,0.00411979135698215,0.495149122104027,0.374865683186797,0.642292045845785,0.587765060016369,0,-3.24937740792673,0
DASH,-0.177142932411051,0.0254520428361635,0.287984092776206,0.19595672591225,-0.0292630627358336,0,-0.0462378866123746,0.0745941117006051,0.126140022009475,0.209790901897403,-0.422938102053394,0,0,0,-0.0680257144679855
DOGE,0,0.0705043648276415,-0.0865423852992624,0.431805389818007,-0.0991811416185977,0.0649976343472177,0,0.136150512830018,0.164061853482675,0.0126324206738277,0,-0.101933180525684,0,0,0
XMR,1.04178079210594,-0.139904808663072,0.30932973116643,-0.30167379585551,-0.0984586767013834,0.0269531695566781,0,0,0.109137081189495,0,0,0,0,0,-0.0678713260295206
XLM,0.287348102317506,0.2031317663833,-0.159528711389631,0.111006262520547,0.178956252275461,0,-0.191648720338397,0.0311388808998971,0,-0.232591004116351,0,-0.173432884331531,0,0.852596106921506,0.208748575466562
DGB,-0.725153055064066,0.267975269388761,0,0.497963831335981,0.102550251673593,0,0,0.122404784657338,-0.420151200287363,0,0.1334502017655,0,0,0,0.127356646817732
BV010082.INDEX,-0.3331732724663,0.0879443546364063,-0.40531658460416,0,0.0777892324260886,0,0,0,0.0127151438249856,-0.014127100269067,0,0,2.12340660460433,0.632330995546143,-0.145404487334299
CVIX.INDEX,0.410861009108802,-0.16883541724702,0.132241928914632,-0.395614281854137,-0.0228840292323391,0.29870089973855,0.262394115540633,-0.139328948275578,0.0293243122500957,0.0858162074333811,0.361719010689321,0,0,0,0.166350117365295
DXY.INDEX,0,-0.0160912156585391,0,0.0166575697834586,0.00591124366212986,0.0385480957939284,0.0272112768535079,-0.0324724772348294,-0.0114984088083911,0.00562372092966646,0.165549029404094,0.0011472679644182,0,0,0.0248600689032889
SPX.INDEX,0.0639840072041244,-0.00832953084067073,-0.0536701067565616,-0.00273858573414344,-0.0177858980506519,0,-0.0773707049014155,0,0.0448981346300274,-0.00402699367196238,0.0171027163587811,-0.0315411255587047,0,0,-0.0757185100198344
VIX.INDEX,-0.0175335161807514,0.287946518044485,-0.652073878526643,-0.106857834508756,-0.148298183236391,0.00000000000000000693889390390723,-0.661766040075486,0.371971849972397,0.572408077383937,-0.356078797913151,0,0.919008971410777,0,-2.53678896240072,0
