,BTC,XRP,LTC,XLM,DOGE,DASH,XMR,DGB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.116031629640836,0.144300533211599,0,0.366685457401073,0.254789894184596,0.0743021779683058,0.0464609539145431,0,-0.0498592794013149,0,0,-0.137621764035238
XRP,0.643138761084562,0,0.204379769304619,0.529018843028299,-0.473999222441113,0,0.208406040926604,-0.237980241747112,0,-0.387844768399154,2.11764105068504,-3.05362798650094,0.127680993281438
LTC,0.118287681771511,0.541325139638609,0,-0.160919780723815,0.250967125724963,0.347599877989008,-0.0355033048038957,0.0888397414172455,0,0.772269602251595,0,5.13697195612695,0.28243517941972
XLM,0.583165776760659,0.108244037451256,-0.0602152170130303,0,0,0.172204585714971,-0.302534764832382,0.11992287866111,0,-0.106411961796976,0,0,0
DOGE,0,0,0.0734218735225772,0,0,0.468172353669462,0.0326009117099893,0.003971368145211,0,0,0,0,0
DASH,0.678548938101413,0.18185566222158,-0.0361622284647472,-0.172239746078088,0.464916434545638,0,-0.0483518947279371,0.0707841070911706,0,0,0,0,0.0108280150249442
XMR,1.0239841154573,-0.278149162691955,0.57945412544155,0.282199356846196,-1.43115710562878,0.422991757320146,0,-0.0125630439105111,6.93889390390723e-18,-0.132589295269092,0,0,-0.0684544877818877
DGB,1.17880327086239,-0.350679055315273,0.468407752617263,0.142667597093118,2.04062494440061,-1.43910800346879,-0.336509498312008,0,2.58513373787339,0.0895956862905273,4.7947377279717,-6.48133004901003,-6.93889390390723e-18
BV010082.Index,0,-0.0303591751681457,8.67361737988404e-19,0.0360193587870893,0,0,0,-0.0374054420330443,0,-0.00615662587457388,0,0,-0.0443316497009157
CVIX.Index,0.484613407086322,-0.404920507912967,0,0.206245891495688,-0.339654213139428,-0.371118558833364,0.203753981735396,0.139592132914286,0,0,0,0,0.153127621423312
DXY.Curncy,0.0419474613141409,0,0.000134287933472295,0,-0.00403807654238448,-0.0190163526131578,-0.0180320240977091,0.0119884087974372,0.0243836858578996,0.0283976062693716,0,0,-0.0239757410838041
SPX.Index,0,-0.0492261427016772,0,0.0220645757089809,0.0183173713642003,0.0204463372888535,-0.0155586112777647,-0.00987490129093113,0,0,0,0,-0.0979472668940779
VIX.Index,0,-0.0950132507760401,-0.0307321123350122,0,0,0.224637136690551,-0.133068131940758,0,-0.856339453013213,-0.206200883262578,-0.960563176528281,-4.92612859051913,0
