,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,ADA,XLM,LEO,TRX,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.179829770825434,0,0.0574719222709032,0.0372371376180548,0,0.315938839008838,0,0.217848360378179,-0.101696829055001,0,0,0,0.0736560738679508,0.118543113149261,0,0,0,0,0
ETH,0.23692661520438,0,0.138359028183011,0.0326556936559208,0.042987639779163,0.255809400184559,0.0154364809544588,0,0.105100167295812,0,0,0,0,0.0493141956287137,0.151753455920904,0,0,0,0,0.0486189351507515
XRP,0,0.256234463407455,0,0,0,0.0654187621834595,0,0,0.0189203588656624,0.171222319743588,0,0,0.141065882405693,0,0,0,0,0,0,0.0281407252278422
BCH,0.266012432320519,0.308884806280355,0,0,0.00801285686326132,0.162477938144725,0.0575638655529652,0,0.00370422144022743,0.0423628536670743,0.0673947241457709,0.0958517593558884,0.0390478330873499,0,0,0.0169300991085394,0,0,0,0
LTC,0,0,0,0.168927955350282,0,0.204202448779041,0,0,0,0.301315233266355,0,0,0,0,0.129890182506163,0.043137679952269,0,0,0,0.0220125929714863
EOS,0.0627639109654074,0.393608645090226,0,0,0.068801510584045,0,0,0.140455805095601,0,0.335315872408542,0,0,0,0,0,0.0393898362420809,0,0,0,-0.0031773907805643
BNB,0,0,0,0.143843683009452,0,-0.0530634943657289,0,0,0,0,0,0,0.0957755856300519,0.410026929868381,0.361899490239848,-0.277616230279168,-0.15468342373246,0,0,-0.0730193526163134
BSV,0,0,0.128525903660757,0,0,0.0698898981229462,0.268083329890459,0,0.0706611291146107,0.240035175667014,0.0599221389313701,0.0257708891759631,0.132830190740667,-0.0760132649938817,0.0174806148774951,0,0,0,0,0.0746452833059677
XMR,0.394669448123222,0,0,-0.317816578224445,0.155753825167026,0,0.343887217342892,0.131573953779734,0,0.0677949342483501,-0.0864115338375976,0.160741672535211,0,0,0.32701155293832,0,-0.208435106498097,0,0,0.0696598705803239
ADA,-0.0913244628525539,0,0.0641922872662885,0.121212776437636,0.150245355050064,0.144662217193972,0,0.0225909903556804,0,0,0.187843121770062,0.0263143995095049,0.245892654602405,0,0,0,0.128478609161873,0,0,0
XLM,0,0,0,0,0.345464646122378,0,0,0,0.140987860775898,0.0736327169509724,0,0,0,-0.123558525934499,0,-0.0297392359829667,0,0,0,0
LEO,0,0.0484647131390148,0,0.230177426640847,-0.0347847780283008,0,0,0,0.189039599231365,0,-0.092374770476038,0,0.000000000000000000867361737988404,0,0,0.487707163794416,0.143373210105806,0,0,-0.0183909323639932
TRX,0.382541228754165,0.0774576228121558,0,0.415333918440041,0.0527590019391812,0,0,0.170874571035142,0,0.271113913454456,0,-0.15852902344119,0,-0.134216797916652,0,0,0.0430664222237597,0,0,0.0519420500188079
HT,0,0.350803826301513,0,0.00288361981111491,-0.421608038178318,0.0623170982784426,0.541551835366684,0,0,0.278370576139039,0,0,0,0,0.0977058963481793,0,0.266049440825958,0,0,0
DASH,0.404323594475004,0.0299866857859965,0,0,0,0.0700206973023076,0,0.048554930113328,0.222388179635767,0,0,0,0.17727036626887,0,0,0,0,0,0,0.00898060729854645
BV010082.INDEX,0,0,0,0,0.481135034594707,0,0.236205341974984,0,-0.745717316958423,-0.353627819025799,0,0.478496290865894,0.267219164333732,0,0,0,-0.406600378863416,0,0,-0.0372085796781591
CVIX.INDEX,0.392141728636595,0,0,0.199490993783435,-0.523066022541863,0.0841617433241486,-0.538482204059226,0.127315424672161,-0.369062787298724,0,0.199109239169705,0.297844781235172,0.468996935394684,0.146139069993496,0,-0.184447150896901,0,0,0,0.0694271960270383
DXY.INDEX,0.0180836567114548,-0.0103999788829931,0,0,0.0525378815063159,0,-0.0260342036154031,0,-0.0341952215705398,0,0.00935075049946737,0,-0.0255590112309485,-0.00300335088746734,0.00843651365687028,0.0130966078185818,0.017498432613532,0,0,-0.0109847892515344
SPX.INDEX,0.0798019233917462,0,0.10196801253297,0,0.00760690841623792,-0.073366600584748,-0.0134709570743879,0,-0.091979949985194,-0.00214830624561795,0,0,0,0,0.0390364136108302,0.0646947803660634,-0.0325171633986017,0,0,-0.100039993300482
VIX.INDEX,0,0,0.695432927416503,0,0.339873476681613,-0.575405321348391,-0.237039330413587,0,-0.204113441821928,0.310768898001298,0,-0.431638383633356,-0.0700374293211843,0,0,0,0.345619602397301,0,-5.73619626755477,0
