,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.148927671288249,0,0.43540869218513,-0.193737152319513,0.0000334959323768785,0.0152391755158196,0.217914769405526,0,0.0790623901968311,0.00684621947404351,0,-0.0336463768461336,-0.0760912462624694,-0.00939944122256961,0,1.51988277955278,0.0774764928730304
ETH,-0.51278771045681,0,0.598769379228995,0.266664894987385,0.129115792017278,0,0.19348653426492,0.173563701295024,-0.186489655817217,0.163433739208898,0.00535192393506496,0.0828054002652419,-0.0579326331341865,-0.452562810382411,-0.27749241333928,0,0,-0.0142377857507459
XRP,0.0702708441126778,0.25751642053995,0,0,0.0588397422604527,0,-0.1926655134791,0,0.119318164456788,0.0663183604013223,-0.0539259524838092,-0.0698061687906982,0,0,0.0916628491114266,0,0,-0.0078808512308522
LTC,0.687208574100815,0.517577041592137,-0.122407827840726,0,-0.0654528155497175,0,0.0012499830747482,0.254449191201544,0.0958647026130349,-0.096524666938616,0.0249436369851777,-0.0388936959571854,-0.11235082784783,0,0,0,0,0
XMR,-0.866610019635026,0.291466151992111,-0.0855026534983123,-0.262265958598503,0,0,0.633126020315767,0.0664361220357114,0,-0.0856757388768991,-0.0125777225340478,0,-0.0442451548203878,-0.317939199952763,0,0,0,0.0625778398845535
ETC,0,0.269175842999691,-0.66331636041169,-0.168167684132307,0.0781847940481844,0,-0.0993058621744935,0.0410659306738364,-0.177478948751676,0,-0.00172688930480258,-0.0391105031777944,0.416144386263055,0,0.253246310488349,0,0,0
DASH,0,-0.0641827525718423,0,0.241346049342018,0.0712023988321834,0.385811534695725,0,0.141855108725884,0,0.00390596811352131,0,-0.0434368902109532,-0.353452683997134,0,0,0,0,-0.0550089280760254
XEM,-0.221825482551046,0.204586717582525,0.225500120103551,0,-0.14446973896302,-0.122596066485123,0.19569095001343,0,0,-0.0515044323081541,0.043478417680686,-0.10917536053176,0.349445552461533,0,0,0,0,0.0387217369640786
DOGE,0,0.224357656694975,-0.0204678113841927,0.0734907816077339,-0.0624394501846421,-0.0918228485669064,-0.00674098281874422,0.0688601274839966,0,-0.0471863817401707,-0.00861214039746576,0.0467020422967208,0,0,0.178372003952735,0,0,0
XLM,0,0.0518654006026794,0,-0.337239731517753,0.310302137606637,-0.0585363096604155,-0.256077879910339,0.00797802934006995,-0.00000000000000000693889390390723,0,0,0.112864725867943,0.618727530593523,0,0,0,-2.95260608952009,0.227686611833517
ZEC,0,-0.797728306163169,-0.772813161892785,1.16611605811876,0.596926361837421,0.20051166719578,-6.08960722112357,-0.346582622498842,0,0,0,-0.567936739561928,-1.3244652032782,0,0,0,0,-0.284484629408547
NEO,1.47466844457219,-0.0189147105168594,0,-1.31639331045838,-0.0862473150594213,-0.650959449184916,0.619407679775401,-0.033359290406503,1.17444323427125,0,0.0664448951040808,0,0.868852003292832,0,0,0,0,-0.178309981012944
DGB,0.122636193197233,-0.125324174383316,0,0.389026861037429,0,0.20503430622099,-0.452115681586635,0.104024726814138,0.456259617221785,0.0771833040600036,-0.0452138468521779,0.0903003206509798,0,0.151871090647028,0.129417288847742,0,0,-0.111651504573626
BV010082.INDEX,-0.0920133986560211,0,0,0,0.0295152748747133,0.0753263790085204,-0.117646573363025,0,-0.120496471728995,-0.0562245149237969,0,0,0.08645516985036,0,-0.317698259344871,0,0,0
CVIX.INDEX,0,-0.168075773266494,0.120820952327883,-0.0424432313597688,-0.0149681377885669,-0.199497347904174,0.334586682475642,-0.097071204020172,0.186966908185939,0.0363015182594931,0.0116030043631243,0,0.212603562115898,0,0,0,0,0.202508502362722
DXY.INDEX,-0.0146336445968261,0,-0.0189304537733928,0,-0.00191022361681715,-0.0103076369729676,0,0.0322060477258987,0,-0.0106058912105833,0.00285579765527179,0.00341789096312865,0.0108110852145873,0.0896730012016503,0.00952203507309787,0,0,-0.0210413591872999
SPX.INDEX,0.0131824065257208,0,0.000960337387694995,0,0.00759514468452818,0.00621917658134392,0.00768073800364882,0.00784571915049519,0,-0.0117644680151838,-0.000412486315934827,0.0185078360184745,0,0,0,0,0,-0.031066527481867
VIX.INDEX,0,0,-0.522096626603225,0,0.0380024573806529,0.215311179633763,0,-0.63657271766369,0.00000000000000000173472347597681,0,0.073242109078491,0,0.157440271522232,-0.83602363306105,0.873524061439655,0,-2.94799373752919,0
