,BTC,XRP,ETH,EOS,BCH,LTC,TRX,XLM,BSV,ADA,BNB,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0406007823630032,0,0,0.0877265882415161,0.0844932972671773,0,0.00971040655820433,0,0.172892239520148,0.0861539448380674,0,0.265673850628109,0,0,0,0,0,-0.00121319913390192
XRP,0,0,0.158492518031339,0.0696250279941105,0.0024638902440941,0.0490559774789794,0,0,0.106873870072015,0,0.0769768873612571,0,0,0.0220867620880889,0.22546836781432,0,0,0,0,0.0294303548404925
ETH,0,0.286650510091354,0,0.149706901035951,0.109018958973454,-0.075505010444843,0.0505258484418074,0,0.167563754073651,0,0.22415436117081,0,0.079472138418339,0.034841324643723,0,0,0,0,0,-0.0221346844756376
EOS,0,0,0.112506457913567,0,0.0214566565395545,0.46618288743964,-0.316171265099023,0,-0.104215252861784,0.40636046238782,0,0,0,0.224660438231621,0,0,0,0,0,0.033276761149095
BCH,-0.304637106547815,-0.737464434190365,0,0.410646633366811,0,0.191282551578513,0.163972690106321,0.578083451248308,0.0704524234312767,0.0763248184844976,0.105562028758191,0.310059712358177,0.0748503963170289,-0.00000000000000000693889390390723,0,0,0,0,0,0.0488579583830208
LTC,0,0,-0.00000000000000000693889390390723,0.255947219943479,0.000714702036340817,0,0,0.121121936257572,0.241587467774173,0,0.196771273592088,0,0,-0.0388058640645927,0.122036275719777,0,0,0,0,-0.0591225321002936
TRX,0.111684139352472,0,0,-0.0744961241485765,0.0852324706303978,0,0,-0.304731469437101,-0.0722032376057273,0.425564629991427,0.329034522024286,0,0,0,0.217710023957168,0,0,0,0,0.161294162891837
XLM,0,0,0.0939602842926215,-0.000000000000000000433680868994202,0.184427014715169,0,0,0,0.0386767085303457,0,0.152097483871901,0,0.057808016523291,0,0.165854592678988,0,0,0,0,-0.010293541604121
BSV,0,0,0,0,0.340398632812455,0.0644785141896169,0,0.225391239786709,0,0,0.117500914444135,0.263915290063766,-0.0447832793659841,-0.163487630713524,0,0,0.229107524205178,0,0,-0.0289711647546926
ADA,0,0,0.000240549779404069,0.266246358264124,0.0317698250640754,0.228158832314181,0.075297218208813,0,0.0462274411603648,0,0,0.0520163672636211,0.115943054051835,0,0.101513820073127,0,0,0,0,-0.00844806417365036
BNB,0,0,0.019698703230156,0,0,0.0830251437115756,0.306766163122991,0.754960242379436,-0.0779421765880851,0,0,0,0,0,0,0,-0.544257746628266,0,0,0.0769466488754044
XMR,0,0,0.188788872713089,0,0,0.039533894718708,0,0.0817152576360371,0.0776620613565954,0.193162526826187,0.050509704650498,0,0.0363904877954979,0.0840069529216269,0.0545199440179415,0,0,0,0,-0.0411124542701133
MIOTA,0,0,0,0,0.0171231000859288,0,0,0.953725297746661,0.337991845470469,0,0.251358892859896,0.0301182109458126,0,0,0,0,1.44691581175716,0,0,-0.0185625015455556
DASH,0,0,0,0,0,0.139899827286573,-0.24041811722493,0.388270862204368,-0.0434861785550127,0,0.0804591715049715,0.55484537763068,0.169050358659567,0,0,0,0,0,0,-0.0867014750852775
NEO,0,0.180337634736867,0.00000000000000000693889390390723,0.265263487347046,0,0.362100251287384,0.214696068403151,0,0,0,0.0398460555784162,0,0,0.0334458205260422,0,0,0,0,0,-0.0302865222208628
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.255782753923306
CVIX.INDEX,0,0,0.360304526493025,-0.211456922625965,0,0.169526584156728,-0.280792743485072,0.1288137542607,0,0.0531654425259373,0,-0.091519079824622,0.0978496116970851,0.104938080455756,-0.435572649551525,0,0,0,0,-0.0303055120050427
DXY.INDEX,0,0,0.00413738938808365,0,-0.012346688362037,0,-0.0563487818215391,0,0.010312296274494,0.030436521656357,-0.0155728652585489,0.02094036873079,0,0.0121383638448272,0,0.0342744788365726,-0.0279772568013583,0,0,0.0154571610498132
SPX.INDEX,0,0.0248994161779736,-0.0265933938486992,-0.0132333653083918,0,0,0,0,-0.000967878518303461,0,0,0.0443199975321417,0,-0.0573184325165808,0,0.073665042295633,-0.0664514330710649,0,0,-0.138289360666039
VIX.INDEX,0,0,-0.80745867647479,0,0.170903485989641,-0.283182213513329,0.164961516574525,0,-0.131161033133294,0.4181064128451,0,0,0.130785131491704,0,0,-0.247608300094961,-0.763400526633252,0,-4.15974619721538,0
