,BTC,ETH,XRP,LTC,XMR,DASH,ETC,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.323696583466806,0.137574012292198,0.270615402505949,-0.00856197310941567,0.120715582393741,0.0439823253849602,0.0725651811998511,-0.145308700573253,0.0974936147005566,0.0740975020845307,0,0.0468628485076184,0,0,0
ETH,0,0,0,-0.165854471204013,0.126246796472728,0.366009708746315,-0.0502933152934836,0,0,0.0461488649776919,0.01753501321542,0.178160746512071,0.259633074104216,0,0,0,0,0.00246130972075588
XRP,0,0.195353914544048,0,-0.0611155733239222,0.0264752905753092,0,-0.147371325938381,0.0866442771019579,0.473326374853741,0.0694010103312308,-0.0219917235883653,0.00469824015017545,0.0310529856642967,0.11977499606513,-0.126418042496216,0,0,0.0979310278419782
LTC,0.669695181612131,0,0,0,0,-0.174615293673918,0.145196839775016,0.129412418868743,0,0.0868029060032433,0.0297650692317409,0.00736188639113899,0.00843645538232514,0,-0.165872595131284,0,0,0
XMR,0.727436631558982,0.0386059653109385,-0.161815927772066,0,0,0,0,-0.00071251401889643,0,-0.0917084995773795,0.152641871263448,0,-0.106590454524594,0,0.532639439291718,0,0,-0.11811777301385
DASH,0.703602979780607,0,-0.227731404918678,-0.248404742658641,0.115539231013635,0,0.320663060071311,0.00316471288343335,0.332550908600727,0.0299318464874943,0.145719813551019,-0.125923758313906,-0.0346650004354259,0.701240450108779,-0.0884978070616956,0,0,0
ETC,0.365657868636791,0.267038326977904,0,0,-0.183640224005521,0.387051688890172,0,-0.024236155293424,0.284291537982544,0.201696286000968,0.1468324386771,0.0934139529192968,0.108699752239222,0,0,0,0,0
XEM,0,0.0494359747421124,0,0.0824874077492886,-0.0555223466498859,0.108301690078434,0.220484694369586,0,-0.183131534762474,0.266876351159297,0,0.0324784605435519,-0.376468994787077,0,0,0,0,0
DOGE,0,0,0.216948239561914,0.171779718699079,0,0,0,0,0,0,0.257961418475425,-0.063998227296003,0.0786340291940994,0,-0.184098470765782,0,0,0
ZEC,0.432713945662337,0.0261819648436685,0,0.276782878824725,-0.000000000000000000216840434497101,0.0269590318337116,0,-0.0418719945919407,0,0,0.203232143310792,-0.236594447517516,0.147422266072825,0,0,0,0,-0.0218780476008837
XLM,0,0.0243152193179179,-0.168836320338985,0,0,0.124734234844175,0.149582244962566,0.0628870561050344,0.287786022379917,0.0674191478046801,0,0.0650825249687327,-0.0362011144768157,-0.363751151694036,0,0,0,-0.00241866476769346
NEO,0,-0.0314689638849998,0.578487173635132,-0.185746571727599,0.241222050769555,-0.42335425339025,0.0779519951827786,0.204413128896191,0,-0.160604529675722,0.729071797666819,0,0.117031362231563,0,0,0,0,-0.340413841979281
DGB,1.3300269629199,0,0,-0.921561096611819,-0.307921984567658,0,0.196130882070644,0.0637013119152412,-0.00127643858847357,0.0197712948470723,0,0.169103592584735,0,0,0,0,0,0.0735049541163831
BV010082.INDEX,-0.16510180141216,0,0,-0.000810184938323555,0.12304054888624,0,-0.00538732204434474,-0.0299822020510117,0.124200205352365,0,0.0850195031149725,0,-0.0249861272036084,0,0,0,0,0
CVIX.INDEX,0.0934049413198741,0.160362138874931,0.0930122729271747,0,0,0,0,-0.171715275089294,0.03325668020129,-0.0101106802656407,-0.0775769143224351,-0.0399907944992006,0,0,0,0,0,0.0257904456202298
DXY.INDEX,0,0.00649114934066507,-0.0481426977394217,0.0201126427553644,0,0.0135577220425999,0,-0.0291211102242015,0,0,0.0000659753588365867,0.00855966513788253,-0.00900890740283839,0.200905074540917,0.0428202989182571,0,0,-0.0175516259122261
SPX.INDEX,0.0036956897266358,0,-0.0132903610644198,0,-0.0110546485792585,0.0124167693079983,-0.00576860872048299,0.00233855610718709,0,-0.0033061521317949,0,0.00656699553557354,-0.00100757275712646,0.0572709058637403,0,0,0,-0.061378542155042
VIX.INDEX,0.000000000000000000867361737988404,-0.260367235362259,0.389166636465684,0.172873080826505,0.170377903630148,0.23464625908262,-0.460578801425544,-0.270499847319012,-0.200139484941367,-0.0745876291178403,0.168187122176236,0.143099819036805,-0.0145430235502719,0.465473370165154,0.119771704524269,0,-3.01789465620893,0
