,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0821775091216337,0.616062273738573,0.0268989370184446,0.0772734365459167,0.0645022944008468,0.0656250519676987,0,0.0400603361781126,0.0526730913414378,0,0.476057259613403,0,-0.0292084103873594
XRP,0.879022204609805,0,0,0.142111150203478,0.278050572109226,-0.204909398484341,-0.182796240383354,-0.130712512337743,0.0650221089595798,0,0,-0.810343496665409,0,-0.00519167895453416
LTC,0.683993658989868,0.251128665294534,0,-0.013863051338475,-0.00489577668221824,0.138272954148688,0.0386831559102768,0,0.0535076186408946,-0.394424210816575,-0.219424882476222,0,0,0.192089843204883
DASH,0.722222166269498,0,0.154961469115897,0,0.227978899401682,0.39152952229275,-0.0664996666082048,-0.0160966252389634,-0.22525930212829,0,0,0,0,0.0866590270562561
XLM,1.44563543959981,-0.423869775648584,0.170248175806774,-0.0648386076666177,0,0,-0.401595730629387,0,-0.285776253069408,0,-0.0897168747182456,0,0,-0.158721205789523
DOGE,0,0,0.568643204975823,0.0160275643633578,0.0218843639161386,0,0.0223588679851559,0.032401294918972,-0.0481756776153706,0,0,0,0,-0.105106306865754
XMR,0,-0.502100500868313,1.30689150283104,-0.140589529491708,-0.142570234176512,0.264810751118041,0,0,0.0820409224609514,0,-0.849651372928054,0,0,-0.732278192660226
XEM,-2.49969993339319,-0.659902488677365,3.49457721311393,0.166454125386977,0.612294885983091,0.770838745397528,-0.562400990684856,0,0.0994084854281613,3.07980188334844,-0.00154032285817118,-7.78949376304394,0,-0.928442136663787
DGB,0.624004263639338,-0.129113435329186,0.0711419982713429,0.256949617973899,0,0,0.111693692968365,-0.00000000000000000173472347597681,0,0.62484823239607,0.777425922579885,0,0,0.100132140536972
BV010082.INDEX,-0.208474235474571,0,-0.115192249375585,0.0394815643048625,-0.000000000000000000867361737988404,0.134363641537074,-0.0407720449977092,0.0114852661303729,0.0163915877908033,0,0.295747386107553,1.18378581018951,0,0.0157413625105823
CVIX.INDEX,0.673254512104376,-0.420975372501307,0,-0.0518958570410675,-0.205043966502313,-0.399856343526537,0.0169384908104605,0.155466742734648,0.014984913198115,0.299287909574235,0,0,1.64159742572461,0.0962463781342042
DXY.INDEX,0.00955816257430291,-0.0350420943476939,0,-0.0183712830731545,0.0371893249400541,0.0192430733182123,-0.0139813353274721,-0.041513553519435,-0.0139645491648052,0.307649838176842,0.0469190260357382,0,0,-0.0240967728773612
SPX.INDEX,0,0.00857176902037004,-0.0287686259850343,-0.00672419829087311,0.0271407534681995,0,-0.00202034684892078,-0.000979988286508283,0.00705359500538578,0,-0.0070470240073038,-0.0170177843705554,0,-0.0997110004051823
VIX.INDEX,0,0,0,-0.0211832090352072,0,0,-0.161160286102587,-0.0323780176259777,0.0680618530472817,0,0,0,-6.39704443588487,0
