,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,ETC,XMR,NEO,DASH,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0230383324868171,-0.107082012312123,0.249307563167188,0,0.10650309526891,0.174630706348628,0,0,0,0.0236765097984729,0.25778676563111,0,0.00447806813833141,0.0130110267955964,0,0,0,0,0.0746761067102582
ETH,0,0,0.0766308988821868,0,0.205108704459217,0.0184770541398693,0,0,0.014393247032626,0.128168999500524,0.108151418644703,0.110783590593294,0.123393983554132,0,0.0839224097208099,0,0,0,0,0.0629150079329298
XRP,0,0.327735051037651,0,0,0,0,0.157728040003414,0,0.199078210523256,0.0244890292991437,0.0454761882361094,0,0,0,0.0138033188172042,0,-0.16704469427855,0,0,0.0643174864955686
BCH,0.285477752182546,0,0,0,0.0998641860200722,0,0,0.0376032500045891,0.0337757124175823,0.273895500905459,0.0654018843769553,0.247084089917878,0,0,0,0,0,0,0,0
EOS,0,0.165951888629924,0,0,0,0,0.241821568726727,0.376227964132455,0.120285840704429,0.156321362041222,0,0,0.0296506320657555,0.12041707775665,0.265125406710047,0,0,0,0,0.136398669727412
XLM,0.0451294693825534,0,0,0,0,0,0,0.278945409167349,0,0.14581710252388,0,0.205755292209625,0.137822483762803,0.351897361421753,0,0,0,0,0,0
LTC,0.108391088414747,0,0.0708875661277863,0.073185846745755,0.146533345871368,0,0,0.310329921801556,0,0,0.202121696888677,0,0.107199508928831,0,0,0,0,0,0,0.105644317424144
ADA,0,0,0,0.0776108220449852,0,0.377049443968803,0,0,0,0.321930951355925,0.0648134086990624,0,0,0,0.0239189801693966,0,0,0,0,-0.0280461152451953
MIOTA,0.112246613871201,0,0.757301606789314,0,-0.0751614747131385,0.368524415352264,0,-0.311391280573958,0,0,-0.0632624326862431,0,0.66064894360655,0,0,0,0,0,0,0.0972776407909269
TRX,0,0.122028469235887,0,0.216131776568628,0.350880737043027,0,0,0.0558447894731991,-0.0328340537459232,0,-0.0332427447971365,0,0.130219486742721,0,0.10927283817597,0,0,0,0,-0.0212329765180852
ETC,0.698229035844831,0.631541828995357,0.409057104378572,-0.0436025960995633,0,0.0911496504649402,-0.128193822350021,0,0.276725845939908,-0.209089726050678,0,-0.194190025766533,0,-0.383710980278651,0.0133772223924108,0,0.182073507156986,0,0,-0.135043633303858
XMR,0,0,0,0.456471910533004,0,0.159064930403661,0.142571412875193,0,0.0193551489834481,0,0.114921755160748,0,0.159664600131541,0,0,0,0,0,0,0
NEO,0,0.289279684256252,0,0,0,0,0,0,0.412192423734874,0.0736574515520157,-0.124672660316133,-0.144449539820648,0,0.455629102527431,0.0642779163653546,0,0,0,0,0.0686055714927731
DASH,0,0,0,0,0,0.0255760052549081,0,0.308619253362521,0.0247450953677557,0,0.10295789890066,0.132063980788409,0.105394126801502,0,0,0,0,0,0,0
BNB,0,0.532176947460055,0,0,-0.118977876094971,0,0,0.184648136742282,0,0.00693249173074401,0,0,0.126832309075124,0,0,0,-0.0407433782624903,0,0,0.11251744927598
BV010082.INDEX,0,0,-0.0437098279886042,0.0549631667347979,0.0151464877409187,0.0224153894795596,0,0.0399037046579598,-0.0566085224481672,0.0258426987430095,-0.0324097162160542,0.0222563113164993,0,-0.011380886140496,-0.0377090959718585,0,-0.19621102639697,0,0,-0.0290568262790596
CVIX.INDEX,0,0.0323129675750629,0,0,0,0.00515365601914726,0,-0.0350885727426099,-0.128049814856181,0,0.0348703784437872,0.0492749880586228,0.158774547208255,0,0.105187550014538,-0.613424701436191,0,0,0,0.0950690960112629
DXY.INDEX,0,-0.0450984161739508,-0.0249787552002947,0,0,0,0,-0.0230867897485527,-0.00260445871511286,0.0134085984221498,0.0295636611869728,0.0333448468916783,0,0,0.00837660796105069,0,0.123106608735994,0,0,0.00287350244085848
SPX.INDEX,0,0,0,0,-0.0108546280440973,0,0,0.0109821172297873,-0.0113060337181226,0,0.00410010951568732,0,0.000000000000000000216840434497101,0,0,0,0.0398966569699988,-0.0741136926725322,0,-0.065284597180122
VIX.INDEX,0,0.70819752273217,-0.645834421320583,0,-0.029515610988463,-0.0335563483232681,-0.107162178236482,-0.00000000000000000346944695195361,-0.167185968276954,0,0,0,0.0468022346220039,0,-0.227897260018788,0,0,0,-4.57501478371102,0
