,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.119290349141359,0.139092138362626,0,0.0682896972470203,0.142014239424796,0.168184050314229,0.00422247976924538,0.147631473113532,0,0,0,0,0
XRP,0.593384457850303,0,0.116685998278238,0.150370099466729,0.306289263600463,0,-0.213582337408941,-0.19929711552806,0.0809607850828505,0,0,0,0,0
LTC,0.803185626345271,0.183726200222548,0,-0.0278262417381378,-0.101746052250307,0.110825246146755,-0.0167473762945521,0,-0.00532306773701679,-0.337965991685131,-0.347662118236433,0.0903955229753434,0,0.178591693043955
DASH,0.610207178397304,0.0545523114487546,0.218769941051982,0,0.233794139642068,0.413183664531442,-0.0499470352875894,0,-0.246832891228627,0,0,0,0,0.0523456610912404
XLM,1.14316945416839,-0.0406863384948858,0,-0.176315690821237,0,-0.0627327829851621,-0.438841735008084,0,0,0.811319156216795,-0.223262012129494,0,0,-0.409730151091342
DOGE,0,0,0.208045265352924,0.0972630307602016,0.116915001082859,0,0.131329482964497,0.106233461052748,-0.0243095709305767,0,0,0,0,-0.0679555441042921
XMR,1.75127445500297,0,0.0146924351915143,-0.429106652491772,-0.182430902717509,0.103725951999469,0,0.0605357673809907,0.180165118316399,1.19132509277026,-0.567279096400687,0,-9.39852178614976,-1.31465845487916
XEM,-0.518016676807214,0,0,0.595267331551391,0.651464720402426,1.13367558084021,-0.699550331999771,0,0.221506709406657,1.39765542535439,-0.295762229082506,-4.27198066635839,0,-0.620859490103627
DGB,0.60275846195909,0,0.390250543130673,0.271363415883875,-0.152165572345323,0.0839871322219294,0.128056847754535,-0.061372442989319,0,3.28449740194174,0.0355059933131638,0,0,0
BV010082.INDEX,-0.0422741075947769,-0.00310984357742143,0,0.0368804436506112,0.110104840649121,-0.153873143361733,0.0650139734748597,0,0.0604810232890481,0,0.0276255761934761,0.362279572120169,0,0.0545155677545423
CVIX.INDEX,0.598656771036856,-0.0402833141616921,0.161157372438836,-0.0492232533041551,-0.165546526743758,-0.252051348969955,0,0.0440926869942858,0.164026735135344,0,0,0.793412892686908,4.21315284619211,0.328587423938355
DXY.INDEX,0,-0.00672076137227946,0,0.0315073200786728,0.0403524793547681,0,0.0126590516423179,-0.0273436890364347,-0.0107967483669795,0.0685843551327317,0.0900643300858587,0,0,-0.0362363410474509
SPX.INDEX,0,0.00523901594778941,-0.00790792435497552,-0.00253763234969516,0.0160276660326247,0,-0.0122207932764324,-0.00560705738632961,0,0,0.0154871662310507,0,0,-0.0928784627325981
VIX.INDEX,0,0,-0.0791922318614599,-0.0246401896701943,0,0.262305174755721,-0.200801661369639,-0.105549944640424,0.0753347973479358,0,-0.0558941304416922,0,-9.37894280559618,0
