,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0402361604721427,-0.136557719366587,0.054259855687272,0.212073584595583,-0.138786343078485,0.421494517150785,0,0,0.0443606255619811,0,0,-0.121859095563054,0,0,0,0,0,0,-0.0229633358087097
ETH,0,0,0,0.188299572551209,0,0,0.0582436299358563,0.479519732948652,0.0780215465961313,0,0,0.0407561601543613,0,0,0.178176062445415,0,0,0,0,0
XRP,0,0,0,0,0,0.235068440733897,0.822178255013093,0,0,0,0.385025969874376,0.173435419652742,-0.69356627409451,0,0,0,0,0,0,-0.00000000000000000346944695195361
BCH,0,0.380987040115472,0.0778643510594662,0,0.112013404100522,0,0,0.143752321497773,0,0.101924512781433,0,0,0,0.000000000000000000216840434497101,0,0,0,0,0,0
EOS,0,0.458895636335347,0,0,0,-0.0519057717690438,0,0.462238343026536,0.149533363912909,0.0698059515016287,0,0.0434768346777764,-0.119043227085788,0.0598216648441054,-0.154831996522216,0,0,0,0,-0.0601511825307582
XLM,-0.0554259998928182,0,0.0789714513269089,0.00000000000000000173472347597681,0,0,0,0.244832034150156,0.151725773676539,0.314609807149688,0,0,-0.185330918554334,0.0198776999365798,0.0287862468957942,0,0,0,0,-0.0251290253586115
LTC,0.161376681638557,0.195050426093801,-0.0203337088226466,0.128366178132617,0.00000000000000000693889390390723,0.0812694238443485,0,0.0966595989241614,0.0713477402012851,0.0655096626323776,0.0553108663651586,0.0303394673135276,0,0.0507513331985401,0,0,0,0,0,0.0243940309723074
ADA,0,0,0.081327594326012,0.156715920665012,0,0.0760112482533501,0,0,0.196513996949471,0.0155508287556682,-0.00000000000000000693889390390723,0,0.284857233494612,0,0.195581638098749,0,0,0,0,0
XMR,0,0.207048612851571,0,0.172278021751468,0.10542338048274,0,0,0,0,0,0.148471393175498,0.137741476404659,0,0.0127405251328915,0,0,0,0,0,0
TRX,0,0,0,0,0.287557032102775,0.178271600167776,0,0.0475320162250598,0,0,0,-0.121181853127655,0.422499534805399,0.372541430230426,0,0,0,0,0,-0.00024412446430342
MIOTA,0,0,0.040633358661698,0,0.0591351553794845,0.0837681478508533,0,0,0,0.267840384487994,0,0,0.313831238614212,0.294074049085639,0.0637172452336157,0,0,0,0,-0.0835663329282081
DASH,0,0.302545194582141,-0.115040912540302,0,0,0,0,0.0990148734160302,0.176046028266904,0.0193655166127206,0.121658929513634,0,0,0.307670039415989,0,0,0,0,0,0
BNB,0,0,0,0,-0.115318438529823,-0.350504248879675,0,0.659362294645925,0.0516428536220248,0,0.159196014178179,0.175019080116784,0,0.0723912018504037,0,0,0,0,0,-0.0448082936442098
NEO,-0.0995899581528455,0.0245347977216429,0.0994711579820466,0.205603575883659,0,-0.0435377350386272,0.131873835279748,0.0761957282617508,0.148188076971869,0,0.190732193193395,0.140881474297946,0.333632301825117,0,-0.089346267530266,0,0,0,0,0
ETC,0,0.341197021991938,-0.0882485138449585,-0.214634480023124,0,-0.0384972287194154,0.178128307507023,0.657787114779178,0,-0.0626133541923351,0.372122397213898,-0.126719116841466,0,-0.315698564653446,0,0,-0.0850833688228723,0,0,-0.0331834090219979
BV010082.INDEX,0,0.058932593414622,0,0,0,-0.0486401643015961,-0.246333921190376,0,-0.0317837907842449,0.0551703514570614,0,0.00665667299463726,0.0782898512826582,0.0633765668560653,0,0,-0.041121020422487,0,0,-0.0168220507483493
CVIX.INDEX,0,-0.0370237567391685,0.0392256989784287,0,0,0.0642024420042552,-0.21233923342056,0,-0.163086697664913,0,0,0.000000000000000000867361737988404,0.529671764400116,-0.0706590229357165,0.0664276517845606,0,0,0,0,0.0279751258605368
DXY.INDEX,0.0448385225981717,0,-0.0175880857422489,0,0.0101346074138822,0.00800791047594944,-0.0176496798031873,0,0.00921209822333741,-0.0336095899276998,0,0,0,0.0222334660305745,0,0,0.131675019789212,0,0,0
SPX.INDEX,0,0,-0.00569957395363186,0.0133193029331025,0,-0.0339011572434443,0,0.0082920070826546,0,0,0.0367150436898846,-0.00722811296626954,0,-0.0319573437535408,0,0,0,0,0,-0.0894148556331234
VIX.INDEX,-0.766349790160163,0,-0.27323375282655,0.478122001605901,-0.115215052629728,0,0,0.461998889693077,-0.0019012857194856,-0.302606537135924,0.410726203486736,-0.409801548545572,0.0000000000000000277555756156289,-0.151879616275852,-0.100074546147092,-1.08160608055916,0.795751945812819,0,0,0
