,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.196999936864722,0.00401449734396469,0.152778230206188,-0.00266365447646216,-0.0678452888250394,0.0166709543778036,0,0.0798286108525287,0.0701102034594074,0.0458249139150327,-0.0511402705571246,-0.314018753574451,0,0,0
ETH,0.448055388490972,0,0.0449977645470314,0,0.0529134790378381,-0.142447734798868,0.308682548530988,0.0382395180858012,0.255227568609414,0.215293740464734,0.132361577303881,0,0,0,0,0.15217580825445
XRP,0.7973598735331,-0.571395436701681,0,0.00000000000000000346944695195361,0.00983862695728264,-0.081720084233812,0,0.200891504086072,0,0.240665441885721,-0.0520776068365687,0.00923764423128506,0,0,2.01589504801315,0.336408937218511
LTC,0.531529216742247,0,0,0,0.0182181379762439,-0.00596732956537345,0.0404034545648292,0,0.12275481854707,0,0.0172674561605519,0,0,0,0,0
XMR,0,0.661973689602355,-0.375571939356306,0,0,0.0588273198346528,0.299796852008256,-0.138216955253654,0,0.597092446189417,0,0,0.579950569484827,0,0,0
ETC,-1.4097130189286,0,0.240312584823128,0.821973020369686,-0.0976432375973955,0,0.164114390645275,-0.340253610557949,-1.0064771680168,0.189059193454656,0.138946443055337,0.416762711807431,0,0,0,-0.491037225475025
DASH,0,0,0,0.248076022256141,0.0530955600862738,0.0868211038061129,0,0.133109740976012,0,0.0977091483565406,-0.10866927445851,0,0,0,0,-0.184968294208293
XEM,0,0.530048881414826,0.267840727298972,-0.402339744641951,0.0902377891434667,0.00285581821766034,0.377499933366423,0,0.107036738871401,0,0.177624084324851,0,-0.828788010268234,0,-2.23167670525083,-0.244805641985411
DOGE,-0.527180280626502,0.235881638144892,0.0960966045104628,0,0,-0.340085088532156,0,-0.123536965979504,0,0.0865451417176868,-0.0751011962020796,-0.953503496339926,0,0,0,0.0736728420921669
XLM,0,0,0.496038909783803,0,0.0022783731429125,-0.0705022569607417,0,0.0778633763967792,0,0,0,0,0,0,0,0.136129724860192
DGB,0,0.432591441094957,0.37654485431832,0,-0.0192934106304803,-0.429462827299194,0,-0.0823988650625762,-0.460368992407397,0.240558980364106,0,0,0,0,0,0.0694741731992733
BV010082.INDEX,-0.110583893242632,0,-0.0152578880429116,-0.0749147962564181,0.0301692710515855,0,-0.0707642739601802,0.00000000000000000346944695195361,-0.120002272100937,-0.0396289097209018,0,0,0.055211135835413,0.556301989150249,0,0.0642024210711704
CVIX.INDEX,-0.0423547143011166,0.110636191975958,-0.0642119512721001,-0.176842106838623,0,0.0303907512754359,0.110552448777269,0,-0.0104549101566253,0.112896863399719,0.0821098590464344,-0.188607349394504,0,0,0,0.119524232610462
DXY.INDEX,-0.00132208264510517,0.0116992625935709,0.0389101150810448,0.045440186719319,0.00173707255360536,0,0.0318532905058046,-0.0223530782646846,-0.0227643048305343,0.00578644766946909,-0.0249902579396194,0.214307783575449,-0.0439389286997739,0,0,0.00695300430515344
SPX.INDEX,-0.00941936853073975,0,0.010195786816558,0,0.00297345332975335,0,0.0134448926769901,0.0224385444948633,0.0377898009964018,-0.0134898367360579,0,0,0,0,0,-0.0636810344125402
VIX.INDEX,-0.130837175380543,-0.0458456136291353,0.0932793211028987,0,0.0563115589404025,0.20253202129923,0.00000000000000000693889390390723,0,0.403049583219417,-0.280260479664093,0.185232930829116,0,1.45360187129684,0,-6.83974110947296,0
