,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.758069160763545,0.0451450902225725,-0.00982588789032512,0.0208159691841554,0,0.0363259343336344,0.0184576638967962,-0.146537761741136,0.0886956830598316,0,0,0
ETH,-3.13538467497081,0,0.928470269229394,0,0.599522698840077,-0.220519130037505,0.122813545648262,0.15164177605732,-0.144618323965364,-0.0255715617509394,0.52315902107627,-0.416251664163484,0,0,-0.127811454818638
XRP,0,0,0,0.616045252714354,0.24657545742056,0.0796434370560649,0,0.0934022456695575,0.0466379378266664,-0.0782727185199073,0,-0.352714101980044,0,0,0.0207555966822271
LTC,0.501247802585764,-0.0308136532712315,0,0,-0.00224354402297904,0.0510211890411274,0.0162194006553611,0,0,0,0.000598002430244154,0,0,0,0
DASH,0.693016041437846,0.118718805514307,0,0,0,-0.315906876294863,-0.0653410843358357,0.0136390839319358,-0.212002211661524,0.0629686557634973,-0.0547018676254223,1.03053922543783,-0.715291731200343,0,0
DOGE,0,0,0.226879708122502,0.155055598800865,0,0,0.0206501887448103,-0.128035401462505,0.238464863931519,0.0470854180778617,0.289712942001227,0,0,0,0.161297628261199
XEM,0,-0.154639838962516,0.721724048804047,0,0.0703317026353166,0,0,-0.0378218489325089,-0.000000000000000000867361737988404,0.201782341850953,0,1.33343124890324,0,0,-1.10431651717685
XMR,0,0.726327754781251,0,2.24701693297614,-0.282418043686701,-0.5379360409455,0,0,0.450826334054551,-0.2218854253916,0.239315491906103,0.245724566827856,0,0,-0.409204147297508
XLM,0,0,0.596302810721092,0,-0.642314138630912,0.276682524525067,0.211040794225322,0.123514864814419,0,0,0,0,0,0,0.356483037457809
DGB,2.6060090588988,0.468370772955218,-2.32957473591729,0.439616988803883,0,0.218088192234841,0.0259499659815205,-0.175477823693588,0.732485465930037,0,-0.612219865768745,-0.191955303441212,0,0,0
BV010082.INDEX,0,0.0716589108913589,0,0,0,0,0,0,0,-0.0944021327920408,0,0,0,0,0
CVIX.INDEX,0.19111493037667,0.0221082815984684,-0.236413807733686,-0.165676916784993,-0.0183085171473101,0.0922273577652662,0.0146005077796377,0.0405470498910253,0.0354111142709077,-0.0181413326161369,0,0,0.200946139121126,0,0.199246197665742
DXY.INDEX,0.128167863810424,0.013803584398748,-0.0707165733522252,0,-0.0156051258746665,0.0128868945490362,0.00326680997468321,0.0207022947129685,-0.00260258551601864,0.00299449852009143,0,0.0291627398501928,0,0,0.0412316136169075
SPX.INDEX,-0.118969604897524,-0.0163529380659396,0,0,0,-0.0389390744699642,0,0,0.00469244504846534,0,0.0423827256822907,-0.00557807828916663,0,0,-0.08158052723707
VIX.INDEX,0,-0.0415987474917908,0.0274450150093238,-0.185958490092176,0.183624524734989,0.06733133128001,0,0,0.00000000000000000693889390390723,-0.0683636850565281,0,0,0,-3.68264907197021,0
