,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.105404274055018,0.0102445391128307,0.206381998417299,0.0368978981086077,0.0263187016198991,0.112278199980523,0.0138996532130015,0.117214945323015,0.00778969940820851,0.0125183996818308,-0.163301662112293,-0.108144684503698,0,-1.76790070498367,-0.106355217527056
ETH,0.425412769376555,0,0.100334605153508,0.10047984962798,0.0749384959513392,0.0123760233227788,-0.255282074338494,-0.053333276071674,0,0.072611335314302,-0.0726543159582393,0.864974930035736,0.0670038374306881,-1.72735862644797,0,0.0499317673395448
XRP,-0.385322430168206,-0.345909281511494,0,0,0,0.0475854660759724,0.0874052992015091,0.160778685276271,0.228753095410316,0.481989510422759,0.00238358360211559,-0.290119358052809,0.0695641254449921,-1.44597989500604,0,0.177440251157828
LTC,0.445703020269902,-0.108191996590734,0,0,0.109239129422999,0.0116597618579892,0.00271238503563411,0,0.18496222575347,0,0.0619815069902857,0,0,0,0,0.0554514044110966
ETC,0,0,-0.12246827509177,-0.147090317802771,0,0.0890824893893568,0.301044456484298,-0.194578661601041,-0.502958245160009,0.344279339921069,0.474542497503079,-1.9163246275051,-0.519349250007607,0,-1.76361166142294,0.0215770709053945
XMR,0.334443389839654,0.64453345634197,-0.364960162195558,0,0.0936719316413526,0,0.439901066889339,-0.124739419017896,-0.681695000733945,0.626273203319687,-0.220802730094931,-1.01031012002972,0.713157790283563,0,0,0
DASH,0,-0.568870177822973,-0.102818181877941,0,0.102990712364988,0.024810604773647,0,0.0516801981719368,0.3625031321525,0.178496080011041,0,0,0,0,0,-0.100242462666065
XEM,0,0.0335011743039791,0,-1.16553682204278,0.256998634877214,0.0396148912333337,-0.864955830432596,0,0,0.314962056026416,-0.186457882618196,-0.440825665140673,-1.14506169009793,0,0,0.137727752470194
DOGE,-1.1254211506579,0.187281195314932,0.0229889805857069,0.120483719026971,-3.46944695195361e-18,-0.0277743834504354,-0.0570866063459572,0.0159303270072707,0,0.164088755317149,0.165179326604701,0,0.0307029781362185,0,2.54812896231866,0.193683475392205
XLM,0,0,0.590084285664635,-0.165819420480404,0.129193524455947,0.038231951056467,-0.191455654446426,-0.236061300898197,0,0,0,0,0.481686316799909,0,0,-2.63111861807126e-05
DGB,0,-0.327694480262854,0,0,-0.132152408305858,-0.0864527669345538,0.392828446287713,0.301277477140485,0.213916286868512,0.22461804033365,0,0.314005403827722,1.09070731537561,0,0,0.032996971071045
BV010082.Index,0,0.0626029482933722,-0.056169853418762,-0.0576226644119737,-0.0441930645498175,0.0428134948088536,-0.0646773077726594,0,-0.242782111443346,0.0489689041904797,0.0308316022292069,0,0.157358015353404,0.376820272619666,0,0.0466255874715601
CVIX.Index,-0.264358255244719,0.0659048481519991,-0.13474654847003,0.295110640314766,0.0926223161530176,-0.0110356057405586,0.22490605622337,-0.0793788900074535,0,0.151044016948411,0.0427043683004988,0.0710340664454756,0,0,0,0.0934916732327371
DXY.Curncy,0,0,0.0193362337520602,0,-0.0011154543937042,0.00727355532501349,-0.0049840703778215,-0.0209998267012454,-0.00860463900902773,0,0,0.185093789525309,0,0,0,0.00412683878808865
SPX.Index,-0.0758486874041404,0.0120836330702161,0.0154434362461514,0,-0.0193693439061203,0.00348589467405114,0,-0.00383096472035954,0.0417132563585571,-0.0257942771101865,0.0107710523156821,-0.0360454108269231,-0.0269506228267663,0,0,-0.0690788599766749
VIX.Index,-0.560908925371349,0.300485357980412,0.0251347955985195,0,-0.339068443274797,1.38777878078145e-17,-0.587818991162485,0.435866232150051,0,-0.143194740812201,0.12735964247751,0,1.1553928483794,0,-5.17317014673293,0
